1.82 4.56201
1.83 5.01496
1.84 4.79579
1.85 4.44555
1.86 5.25387
1.87 4.39585
1.88 4.89173
1.89 4.63191
1.9 4.27274
1.91 4.81874
1.92 5.05208
1.93 4.99193
1.94 5.05596
1.95 4.8944
1.96 4.91248
1.97 4.74845
1.98 4.5348
1.99 4.44856
2 4.55875
2.01 4.53136
2.02 4.97686
2.03 4.52687
2.04 4.86311
2.05 4.6284
2.06 4.34749
2.07 4.28498
2.08 4.25945
2.09 4.31476
2.1 3.89711
2.11 4.01847
2.12 4.65051
2.13 4.03591
2.14 4.62152
2.15 4.04617
2.16 4.09362
2.17 4.5003
2.18 4.08019
2.19 3.63726
2.2 3.79834
2.21 4.03376
2.22 4.15202
2.23 3.56211
2.24 3.75353
2.25 3.95244
2.26 4.21808
2.27 3.44515
2.28 3.49808
2.29 3.56858
2.3 3.7284
2.31 3.91097
2.32 3.97399
2.33 3.59968
2.34 3.35311
2.35 3.77366
2.36 3.1864
2.37 3.68113
2.38 3.06183
2.39 3.47215
2.4 3.04574
2.41 3.03279
2.42 3.58892
2.43 2.81943
2.44 3.21721
2.45 3.3847
2.46 3.06606
2.47 3.53791
2.48 3.13913
2.49 3.42784
2.5 3.48465
2.51 3.27526
2.52 2.82814
2.53 3.03235
2.54 3.2626
2.55 3.03686
2.56 2.47034
2.57 2.997
2.58 3.02949
2.59 2.54746
2.6 2.17657
2.61 2.40122
2.62 2.13449
2.63 2.85972
2.64 2.74355
2.65 2.26412
2.66 2.44414
2.67 1.77532
2.68 1.82557
2.69 2.42164
2.7 2.19882
2.71 1.85871
2.72 2.47823
2.73 1.84828
2.74 1.77578
2.75 1.8305
2.76 1.4058
2.77 2.05276
2.78 1.61776
2.79 1.83303
2.8 1.80778
2.81 1.46897
2.82 1.51456
2.83 1.0822
2.84 0.98792
2.85 1.30438
2.86 1.68719
2.87 1.06761
2.88 0.952227
2.89 1.4093
2.9 1.34976
2.91 0.90583
2.92 0.630168
2.93 1.34679
2.94 0.671232
2.95 1.32281
2.96 0.603643
2.97 1.15203
2.98 1.17893
2.99 0.554425
3 0.743513
3.01 0.592468
3.02 0.672952
3.03 0.526878
3.04 0.791424
3.05 0.845164
3.06 0.79978
3.07 0.6858
3.08 0.432871
3.09 -0.000944429
3.1 0.147108
3.11 -0.0841239
3.12 0.19039
3.13 0.431339
3.14 -0.184776
3.15 0.0431123
3.16 -0.351662
3.17 -0.536998
3.18 0.119437
3.19 -0.342442
3.2 -0.0222819
3.21 -0.376826
3.22 -0.233945
3.23 -0.140622
3.24 -0.729599
3.25 -0.213203
3.26 -0.419123
3.27 -0.677968
3.28 -0.563787
3.29 -0.693303
3.3 -0.527062
3.31 -1.17411
3.32 -0.404896
3.33 -1.10832
3.34 -0.851515
3.35 -0.76776
3.36 -1.36738
3.37 -1.10584
3.38 -1.08588
3.39 -0.888207
3.4 -1.0102
3.41 -1.79188
3.42 -1.77509
3.43 -1.57219
3.44 -1.06252
3.45 -1.61141
3.46 -1.13019
3.47 -1.96484
3.48 -1.64861
3.49 -1.46049
3.5 -1.70657
3.51 -2.01975
3.52 -2.13575
3.53 -2.18854
3.54 -2.35801
3.55 -2.01264
3.56 -2.49872
3.57 -1.82384
3.58 -1.68708
3.59 -2.00881
3.6 -2.41332
3.61 -2.06026
3.62 -1.97903
3.63 -2.5644
3.64 -2.86491
3.65 -2.4771
3.66 -2.92903
3.67 -2.77957
3.68 -2.08072
3.69 -2.4633
3.7 -3.06687
3.71 -2.44082
3.72 -2.55601
3.73 -3.09384
3.74 -3.21607
3.75 -2.77289
3.76 -2.81105
3.77 -3.40363
3.78 -2.74683
3.79 -3.42063
3.8 -2.77712
3.81 -3.31858
3.82 -3.25791
3.83 -2.68292
3.84 -3.22986
3.85 -3.29152
3.86 -3.32421
3.87 -3.31047
3.88 -3.65068
3.89 -3.50023
3.9 -3.76204
3.91 -3.46079
3.92 -3.91153
3.93 -3.04656
3.94 -3.28536
3.95 -3.99151
3.96 -3.69387
3.97 -3.33996
3.98 -3.85225
3.99 -3.81159
4 -3.79635
4.01 -3.86855
4.02 -4.15844
4.03 -4.21524
4.04 -3.78237
4.05 -4.15188
4.06 -3.72316
4.07 -4.28638
4.08 -4.2067
4.09 -4.07966
4.1 -4.27548
4.11 -4.51136
4.12 -3.88516
4.13 -3.97998
4.14 -4.60087
4.15 -4.4819
4.16 -4.59899
4.17 -4.21349
4.18 -4.04202
4.19 -4.4609
4.2 -3.88685
4.21 -3.93942
4.22 -4.01961
4.23 -4.85922
4.24 -4.01007
4.25 -4.29266
4.26 -4.80237
4.27 -4.61989
4.28 -4.51323
4.29 -4.50026
4.3 -4.24251
4.31 -5.08637
4.32 -5.11173
4.33 -5.11039
4.34 -4.97793
4.35 -4.5377
4.36 -4.87352
4.37 -4.28038
4.38 -4.37181
4.39 -4.59678
4.4 -4.84583
4.41 -5.10271
4.42 -4.5336
4.43 -5.1269
4.44 -4.44946
4.45 -4.4725
4.46 -4.91851
4.47 -5.33027
4.48 -4.94033
4.49 -5.18783
4.5 -4.99183
4.51 -5.00165
4.52 -5.27596
4.53 -5.13483
4.54 -4.95936
4.55 -5.36008
4.56 -4.47753
4.57 -4.78821
4.58 -4.98334
4.59 -4.97147
4.6 -5.24697
4.61 -5.16259
4.62 -4.97328
4.63 -5.2533
4.64 -5.14719
4.65 -4.8055
4.66 -4.62583
4.67 -4.83655
4.68 -4.88321
4.69 -4.77692
4.7 -5.19503
4.71 -5.47364
4.72 -4.60761
4.73 -5.44045
4.74 -5.29669
4.75 -4.73802
4.76 -4.57919
4.77 -4.86722
4.78 -4.70656
4.79 -5.14454
4.8 -4.6673
4.81 -5.29836
4.82 -4.73437
4.83 -4.52014
4.84 -4.99927
4.85 -5.2495
4.86 -5.42617
4.87 -5.01342
4.88 -4.56551
4.89 -4.92898
4.9 -4.49653
4.91 -5.31679
4.92 -4.58904
4.93 -4.96095
4.94 -5.05539
4.95 -5.2162
4.96 -5.2416
4.97 -5.15205
4.98 -4.51976
4.99 -4.5885
5 -4.38984
5.01 -5.17334
5.02 -4.51888
5.03 -4.45289
5.04 -5.06844
5.05 -4.26992
5.06 -4.64547
5.07 -5.10291
5.08 -4.59364
5.09 -4.81025
5.1 -4.7079
5.11 -4.72411
5.12 -4.57503
5.13 -4.91242
5.14 -4.71864
5.15 -4.05343
5.16 -4.6463
5.17 -4.63494
5.18 -4.56323
5.19 -4.71494
5.2 -4.07429
5.21 -4.57789
5.22 -4.5581
5.23 -4.19845
5.24 -4.0832
5.25 -4.16759
5.26 -3.97897
5.27 -3.89984
5.28 -3.9059
5.29 -4.09669
5.3 -4.0985
5.31 -3.91859
5.32 -3.90606
5.33 -4.26707
5.34 -4.03532
5.35 -3.65297
5.36 -4.23057
5.37 -4.38995
5.38 -3.48111
5.39 -3.56599
5.4 -3.95901
5.41 -3.96532
5.42 -4.08437
5.43 -3.34676
5.44 -3.70937
5.45 -3.65402
5.46 -3.27104
5.47 -3.24683
5.48 -3.20088
5.49 -3.76741
5.5 -3.9166
5.51 -3.25214
5.52 -3.34485
5.53 -3.49729
5.54 -3.49666
5.55 -3.49805
5.56 -3.75925
5.57 -3.59482
5.58 -3.54234
5.59 -2.83529
5.6 -2.88777
5.61 -2.86365
5.62 -3.00367
5.63 -3.07102
5.64 -3.43573
5.65 -3.37225
5.66 -3.08591
5.67 -3.0573
5.68 -3.18269
5.69 -3.01741
5.7 -3.10398
5.71 -2.65309
5.72 -2.52523
5.73 -2.76234
5.74 -2.60573
5.75 -2.87276
5.76 -2.08719
5.77 -2.58064
5.78 -2.85689
5.79 -2.05917
5.8 -2.15333
5.81 -2.61331
5.82 -2.18605
5.83 -2.4082
5.84 -2.05625
5.85 -1.66434
5.86 -1.92422
5.87 -1.87017
5.88 -2.35086
5.89 -1.59564
5.9 -1.87224
5.91 -1.44346
5.92 -1.70249
5.93 -2.15781
5.94 -1.83541
5.95 -1.49849
5.96 -1.92998
5.97 -1.36121
5.98 -1.03595
5.99 -1.6334
6 -0.940223
6.01 -1.74269
6.02 -0.930714
6.03 -1.1514
6.04 -1.23301
6.05 -1.30672
6.06 -0.837005
6.07 -1.17588
6.08 -0.78615
6.09 -0.636042
6.1 -1.22082
6.11 -0.969125
6.12 -0.323113
6.13 -0.524995
6.14 -0.540042
6.15 -0.586913
6.16 -0.441955
6.17 -0.762167
6.18 -0.800489
6.19 -0.18195
6.2 -0.792868
6.21 -0.153936
6.22 -0.15296
6.23 -0.0694422
6.24 0.0674315
6.25 -0.656109
6.26 -0.282775
6.27 0.375326
6.28 0.173103
6.29 -0.17593
6.3 -0.163068
6.31 0.279941
6.32 0.0803356
6.33 -0.143076
6.34 0.0308457
6.35 0.701097
6.36 0.355299
6.37 -0.0498662
6.38 0.232582
6.39 0.227463
6.4 0.923239
6.41 0.571629
6.42 0.768825
6.43 1.06113
6.44 0.458057
6.45 0.590534
6.46 0.786211
6.47 1.27826
6.48 1.04061
6.49 1.14798
6.5 1.20851
6.51 1.30983
6.52 1.00596
6.53 1.01725
6.54 1.15182
6.55 0.934516
6.56 1.17192
6.57 1.62945
6.58 1.01984
6.59 2.0046
6.6 1.06266
6.61 1.41547
6.62 1.79278
6.63 1.60077
6.64 1.67972
6.65 2.18051
6.66 1.60833
6.67 2.29107
6.68 2.33631
6.69 1.99622
6.7 1.62352
6.71 2.31426
6.72 2.57232
6.73 2.34663
6.74 2.27954
6.75 1.88446
6.76 2.74124
6.77 2.81988
6.78 2.86699
6.79 2.43633
6.8 2.57264
6.81 2.63067
6.82 2.25182
6.83 3.03485
6.84 3.05485
6.85 2.76136
6.86 2.278
6.87 2.48644
6.88 2.60163
6.89 2.45995
6.9 2.60456
6.91 2.72937
6.92 2.8922
6.93 3.36597
6.94 3.25077
6.95 3.4447
6.96 3.37159
6.97 3.6367
6.98 3.46603
6.99 3.39099
7 3.26904
7.01 3.67888
7.02 3.24797
7.03 3.33767
7.04 3.47561
7.05 3.93162
7.06 3.58044
7.07 3.52958
7.08 4.01888
7.09 3.66967
7.1 4.14325
7.11 3.72418
7.12 3.38856
7.13 3.43908
7.14 3.75909
7.15 3.39977
7.16 4.11336
7.17 3.90682
7.18 3.71301
7.19 3.49914
7.2 4.10853
7.21 4.01721
7.22 3.88632
7.23 3.61699
7.24 3.95819
7.25 3.67113
7.26 4.55506
7.27 3.78278
7.28 3.72077
7.29 4.39428
7.3 4.50751
7.31 4.28442
7.32 4.32896
7.33 3.9728
7.34 4.80126
7.35 3.94592
7.36 4.00829
7.37 4.44843
7.38 4.50542
7.39 4.02062
7.4 4.07545
7.41 4.57028
7.42 4.63102
7.43 4.3152
7.44 4.82588
7.45 4.17233
7.46 4.46326
7.47 4.65398
7.48 4.76072
7.49 4.82505
7.5 4.76949
7.51 4.4536
7.52 4.39499
7.53 5.17731
7.54 4.56125
7.55 4.81342
7.56 5.27865
7.57 4.5169
7.58 4.96757
7.59 4.342
7.6 5.22537
7.61 4.76131
7.62 4.8851
7.63 4.7859
7.64 4.93899
7.65 4.86498
7.66 4.8846
7.67 5.07466
7.68 5.41584
7.69 4.46794
7.7 5.14912
7.71 4.5215
7.72 5.04524
7.73 4.76442
7.74 4.7987
7.75 4.81129
7.76 4.85555
7.77 5.15984
7.78 5.3427
7.79 5.4737
7.8 4.8228
7.81 4.93104
7.82 4.72754
7.83 4.99991
7.84 4.87282
7.85 5.03609
7.86 4.54392
7.87 4.86583
7.88 5.2516
7.89 5.19483
7.9 4.87638
7.91 5.13122
7.92 4.59656
7.93 5.38858
7.94 4.53137
7.95 5.13745
7.96 4.84359
7.97 4.99462
7.98 4.77988
7.99 4.81681
8 5.01004
8.01 4.46708
8.02 4.86748
8.03 4.57605
8.04 4.74436
8.05 5.17162
8.06 4.88587
8.07 5.09202
8.08 4.81767
8.09 4.70936
8.1 5.04161
8.11 5.11194
8.12 5.10798
8.13 5.23333
8.14 4.57314
8.15 4.43968
8.16 4.72641
8.17 4.57267
8.18 4.76025
8.19 4.43238
8.2 4.22199
8.21 5.09176
8.22 5.01986
8.23 4.27647
8.24 4.9404
8.25 5.01394
8.26 4.87978
8.27 4.25351
8.28 4.48225
8.29 4.138
8.3 4.55383
8.31 4.98148
8.32 4.10043
8.33 4.92333
8.34 4.06671
8.35 4.36165
8.36 4.61997
8.37 4.48627
8.38 3.99652
8.39 3.99015
8.4 4.75829
8.41 4.61142
8.42 4.68653
8.43 4.46234
8.44 4.45294
8.45 3.88046
8.46 4.53591
8.47 3.82683
8.48 4.11468
8.49 3.97226
8.5 3.95034
8.51 4.04332
8.52 3.78666
8.53 3.70932
8.54 4.07586
8.55 3.50055
8.56 3.51464
8.57 3.76539
8.58 3.58265
8.59 3.84478
8.6 3.77105
8.61 4.02437
8.62 3.73484
8.63 3.80121
8.64 3.89904
8.65 3.77496
8.66 3.15878
8.67 3.5379
8.68 3.30353
8.69 3.22146
8.7 3.61851
8.71 3.17703
8.72 2.97328
8.73 3.47105
8.74 2.83144
8.75 2.64477
8.76 2.59698
8.77 2.64015
8.78 2.77216
8.79 3.0404
8.8 2.96975
8.81 3.10885
8.82 2.49949
8.83 3.20201
8.84 2.294
8.85 3.08182
8.86 2.24007
8.87 2.37759
8.88 2.44798
8.89 2.45571
8.9 2.88797
8.91 2.91761
8.92 2.21202
8.93 2.3885
8.94 2.51863
8.95 1.94536
8.96 2.03261
8.97 2.58179
8.98 2.4232
8.99 2.31202
9 1.81542
9.01 2.09052
9.02 1.57484
9.03 1.9118
9.04 1.72233
9.05 1.60502
9.06 1.79365
9.07 1.59503
9.08 1.55987
9.09 1.91979
9.1 2.02901
9.11 1.96311
9.12 1.50236
9.13 1.04275
9.14 1.72019
9.15 1.39255
9.16 1.76217
9.17 1.63955
9.18 1.49141
9.19 0.973668
9.2 0.901303
9.21 1.22822
9.22 0.783183
9.23 1.04855
9.24 0.59553
9.25 1.32446
9.26 1.06063
9.27 0.739183
9.28 1.06185
9.29 0.68423
9.3 0.29663
9.31 0.167939
9.32 0.110892
9.33 0.253301
9.34 0.507475
9.35 0.307064
9.36 0.378477
9.37 -0.132218
9.38 0.515455
9.39 0.598595
9.4 0.494899
9.41 0.299051
9.42 0.363716
9.43 -0.153134
9.44 0.239173
9.45 0.0292001
9.46 0.232788
9.47 0.0429411
9.48 -0.241275
9.49 -0.137313
9.5 -0.796248
9.51 -0.104047
9.52 -0.624256
9.53 -0.679198
9.54 -0.67248
9.55 -0.596451
9.56 -0.873101
9.57 -1.08074
9.58 -0.276594
9.59 -1.18092
9.6 -0.716439
9.61 -1.25006
9.62 -1.23318
9.63 -0.775767
9.64 -1.11694
9.65 -0.795777
9.66 -1.48862
9.67 -1.70816
9.68 -0.847436
9.69 -0.8423
9.7 -0.928367
9.71 -1.12097
9.72 -1.26128
9.73 -1.23226
9.74 -1.89127
9.75 -1.58883
9.76 -1.71933
9.77 -2.1243
9.78 -1.96126
9.79 -1.32553
9.8 -1.5761
9.81 -2.02158
9.82 -1.64326
9.83 -2.36369
9.84 -1.81378
9.85 -2.37846
9.86 -1.97261
9.87 -2.64916
9.88 -2.37133
9.89 -2.11125
9.9 -2.64211
9.91 -1.84985
9.92 -2.07352
9.93 -2.53769
9.94 -2.23832
9.95 -2.75353
9.96 -2.84701
9.97 -2.19104
9.98 -2.87647
9.99 -3.06
10 -2.34978
