2.48 -0.0973892
2.49 0.417922
2.5 0.199602
2.51 0.172515
2.52 -0.181251
2.53 0.145901
2.54 -0.134802
2.55 0.223488
2.56 -0.307374
2.57 -0.163842
2.58 0.0361755
2.59 0.298073
2.6 -0.278935
2.61 0.607525
2.62 0.17683
2.63 0.336134
2.64 0.551435
2.65 -0.169859
2.66 0.432235
2.67 -0.339763
2.68 0.0494454
2.69 0.320207
2.7 -0.11327
2.71 0.397896
2.72 0.115046
2.73 0.264219
2.74 -0.333849
2.75 0.477313
2.76 0.532966
2.77 0.311899
2.78 0.392928
2.79 -0.13657
2.8 0.155751
2.81 0.0164939
2.82 0.457899
2.83 0.394401
2.84 0.580195
2.85 -0.261248
2.86 0.0313504
2.87 0.684043
2.88 -0.0161567
2.89 0.474122
2.9 0.386324
2.91 0.106679
2.92 0.480929
2.93 -0.0401054
2.94 -0.16304
2.95 0.423862
2.96 0.178832
2.97 0.655233
2.98 0.467324
2.99 0.608632
3 0.352867
3.01 0.728495
3.02 0.377925
3.03 -0.163795
3.04 0.35784
3.05 0.405973
3.06 0.672126
3.07 0.246062
3.08 0.069712
3.09 0.413413
3.1 0.454304
3.11 0.566663
3.12 0.767427
3.13 0.245977
3.14 0.291021
3.15 0.673694
3.16 0.306846
3.17 0.640463
3.18 0.671731
3.19 0.600514
3.2 0.420167
3.21 0.359321
3.22 0.00406847
3.23 0.193505
3.24 0.607084
3.25 0.124278
3.26 0.895921
3.27 0.0596965
3.28 0.0484397
3.29 0.627242
3.3 0.927315
3.31 0.655201
3.32 0.604458
3.33 0.548706
3.34 0.729535
3.35 0.195006
3.36 0.181884
3.37 0.623277
3.38 0.657012
3.39 0.461781
3.4 0.241032
3.41 0.309728
3.42 0.220839
3.43 0.194749
3.44 0.735803
3.45 0.685679
3.46 1.03589
3.47 0.203643
3.48 0.480588
3.49 0.855436
3.5 0.945241
3.51 1.03502
3.52 0.342118
3.53 1.06967
3.54 0.341803
3.55 1.0553
3.56 0.292774
3.57 0.329184
3.58 1.199
3.59 0.417671
3.6 1.02525
3.61 1.1874
3.62 1.12614
3.63 0.675053
3.64 0.773449
3.65 0.884915
3.66 0.891112
3.67 0.968101
3.68 0.512587
3.69 0.544052
3.7 0.417253
3.71 0.732341
3.72 0.823762
3.73 0.599244
3.74 0.879322
3.75 0.502787
3.76 1.21905
3.77 0.840149
3.78 0.622086
3.79 0.605925
3.8 0.592423
3.81 1.45463
3.82 0.518621
3.83 0.802502
3.84 1.38246
3.85 0.708708
3.86 0.696117
3.87 1.50351
3.88 0.856033
3.89 0.703046
3.9 0.718819
3.91 0.66855
3.92 0.66727
3.93 1.61125
3.94 1.0993
3.95 1.18574
3.96 1.23044
3.97 0.713856
3.98 0.86639
3.99 1.44461
4 0.948459
4.01 0.963092
4.02 0.845232
4.03 1.42927
4.04 1.20809
4.05 1.35895
4.06 1.55503
4.07 1.03863
4.08 1.79905
4.09 1.76548
4.1 1.22127
4.11 0.956502
4.12 1.77339
4.13 1.28138
4.14 1.28864
4.15 1.6736
4.16 1.4959
4.17 1.4786
4.18 1.65893
4.19 1.82171
4.2 1.63934
4.21 1.82333
4.22 1.92369
4.23 1.72786
4.24 1.84363
4.25 1.4198
4.26 1.29816
4.27 1.44635
4.28 1.49366
4.29 1.51224
4.3 1.22634
4.31 1.76517
4.32 1.78605
4.33 1.36994
4.34 1.48046
4.35 1.26781
4.36 1.99022
4.37 1.28447
4.38 1.54309
4.39 2.0136
4.4 1.26197
4.41 1.96409
4.42 2.15754
4.43 1.21054
4.44 1.4084
4.45 1.59691
4.46 2.02268
4.47 2.03069
4.48 2.18978
4.49 1.7838
4.5 1.94255
4.51 1.90727
4.52 1.67331
4.53 1.92051
4.54 1.67754
4.55 1.54755
4.56 1.35918
4.57 1.98287
4.58 1.98945
4.59 1.83681
4.6 1.4676
4.61 2.17684
4.62 1.55168
4.63 2.19207
4.64 1.47401
4.65 1.94825
4.66 2.36496
4.67 2.35837
4.68 2.11601
4.69 1.78058
4.7 2.23384
4.71 2.22928
4.72 1.5855
4.73 2.22186
4.74 2.26004
4.75 1.80398
4.76 1.61882
4.77 2.07286
4.78 1.61502
4.79 1.57927
4.8 1.61777
4.81 2.30925
4.82 2.22892
4.83 2.0243
4.84 1.95395
4.85 1.62175
4.86 2.27838
4.87 2.01103
4.88 2.29406
4.89 1.94893
4.9 1.52077
4.91 2.42655
4.92 1.7828
4.93 1.72175
4.94 2.26036
4.95 1.89114
4.96 2.29708
4.97 2.24532
4.98 1.8626
4.99 2.01944
5 1.62567
5.01 1.6898
5.02 1.83584
5.03 1.79224
5.04 2.48684
5.05 1.66538
5.06 2.16019
5.07 1.66429
5.08 2.29171
5.09 2.32371
5.1 1.78728
5.11 2.4486
5.12 2.16768
5.13 1.54671
5.14 1.99939
5.15 1.64428
5.16 1.68748
5.17 1.79334
5.18 2.16765
5.19 1.49083
5.2 2.24872
5.21 2.19221
5.22 2.41872
5.23 1.5306
5.24 2.41101
5.25 2.17427
5.26 1.91529
5.27 2.2002
5.28 1.91047
5.29 2.26774
5.3 1.70865
5.31 2.02453
5.32 1.4455
5.33 2.03225
5.34 2.30451
5.35 1.42027
5.36 2.18595
5.37 1.95363
5.38 1.5743
5.39 1.96841
5.4 1.7693
5.41 1.85496
5.42 1.91201
5.43 1.4338
5.44 1.90051
5.45 1.41246
5.46 1.58157
5.47 2.0941
5.48 1.71474
5.49 2.26117
5.5 2.10009
5.51 1.48204
5.52 1.97558
5.53 2.04481
5.54 1.54263
5.55 1.92076
5.56 1.75763
5.57 2.00103
5.58 1.66883
5.59 1.22091
5.6 1.8267
5.61 1.94071
5.62 1.81416
5.63 1.84659
5.64 1.5532
5.65 1.70492
5.66 1.85931
5.67 1.33797
5.68 1.26391
5.69 2.04569
5.7 1.92533
5.71 1.6592
5.72 1.53384
5.73 1.47789
5.74 1.74107
5.75 1.0901
5.76 1.55394
5.77 0.994218
5.78 1.86391
5.79 1.95668
5.8 0.951812
5.81 1.669
5.82 1.15242
5.83 1.64994
5.84 1.44534
5.85 1.4357
5.86 1.32059
5.87 0.962246
5.88 1.20551
5.89 1.76782
5.9 0.971292
5.91 0.830203
5.92 1.5165
5.93 1.60351
5.94 1.50504
5.95 0.908248
5.96 1.15739
5.97 1.22382
5.98 1.11629
5.99 1.30207
6 1.16106
6.01 0.944052
6.02 0.874675
6.03 1.61936
6.04 1.35754
6.05 1.56255
6.06 0.667551
6.07 0.880934
6.08 1.53765
6.09 1.52384
6.1 0.841554
6.11 1.50503
6.12 1.22009
6.13 1.03296
6.14 1.20575
6.15 0.728048
6.16 0.543161
6.17 0.612777
6.18 0.788705
6.19 0.859093
6.2 0.503068
6.21 0.894557
6.22 0.83597
6.23 1.17838
6.24 0.669049
6.25 0.524185
6.26 1.28201
6.27 1.03405
6.28 0.967857
6.29 0.630407
6.3 0.580491
6.31 0.385562
6.32 0.843378
6.33 0.736361
6.34 1.29839
6.35 0.506662
6.36 0.616929
6.37 0.296217
6.38 0.730122
6.39 0.509346
6.4 1.18705
6.41 0.950866
6.42 0.405753
6.43 0.810674
6.44 0.399503
6.45 1.03929
6.46 0.9786
6.47 0.394597
6.48 1.11602
6.49 0.24325
6.5 0.741586
6.51 1.1189
6.52 0.649486
6.53 1.10107
6.54 0.832579
6.55 0.86557
6.56 0.183978
6.57 0.684962
6.58 0.48158
6.59 0.745332
6.6 0.92035
6.61 0.678477
6.62 0.75867
6.63 0.402813
6.64 0.0651716
6.65 0.71858
6.66 0.582116
6.67 0.365799
6.68 0.709485
6.69 0.0178482
6.7 0.591608
6.71 0.623777
6.72 0.706673
6.73 0.745958
6.74 0.193614
6.75 0.875828
6.76 0.565316
6.77 -0.0373832
6.78 0.0710872
6.79 0.492183
6.8 0.0268091
6.81 0.643635
6.82 0.451985
6.83 0.527053
6.84 0.605232
6.85 0.154784
6.86 0.272449
6.87 0.678555
6.88 0.738527
6.89 0.662158
6.9 0.341279
6.91 0.585443
6.92 0.276289
6.93 0.0446011
6.94 -0.0581809
6.95 0.303846
6.96 0.734299
6.97 0.503696
6.98 0.657959
6.99 0.440563
7 0.526696
7.01 0.263003
7.02 0.0859681
7.03 0.263099
7.04 0.046702
7.05 0.325244
7.06 0.192418
7.07 0.673249
7.08 0.35674
7.09 0.339943
7.1 0.249336
7.11 0.47483
7.12 0.0821453
7.13 -0.192916
7.14 0.114752
7.15 -0.192738
7.16 0.0886807
7.17 0.52085
7.18 0.626215
7.19 -0.0257349
7.2 0.336637
7.21 0.127605
7.22 -0.273786
7.23 -0.21426
7.24 0.351241
7.25 -0.146798
7.26 0.280803
7.27 0.282719
7.28 0.559954
7.29 0.14761
7.3 -0.0621624
7.31 0.30683
7.32 -0.363666
7.33 0.254985
7.34 -0.193515
7.35 -0.075114
7.36 -0.172708
7.37 0.2511
7.38 -0.144615
7.39 0.446257
7.4 -0.141836
7.41 0.37666
7.42 0.197767
7.43 0.221653
7.44 0.469676
7.45 -0.397036
7.46 0.323799
7.47 -0.142394
7.48 0.427355
7.49 0.257775
7.5 0.143778
7.51 0.0799756
7.52 -0.29463
7.53 0.19392
7.54 0.19351
7.55 0.388206
7.56 0.382449
7.57 -0.186693
7.58 0.0135183
7.59 0.288532
7.6 0.310517
7.61 0.304364
7.62 -0.0482849
7.63 0.306486
7.64 -0.0777946
7.65 0.124218
7.66 -0.399509
7.67 0.121659
7.68 -0.249537
7.69 -0.166052
7.7 -0.0511411
7.71 -0.00761597
7.72 -0.402875
7.73 0.535846
7.74 -0.394091
7.75 0.461271
7.76 0.535827
7.77 0.32922
7.78 -0.279167
7.79 0.367532
7.8 -0.00631005
7.81 0.273604
7.82 -0.141251
7.83 0.112504
7.84 -0.116876
7.85 0.469971
7.86 -0.0795126
7.87 -0.312627
7.88 -0.292943
7.89 0.35972
7.9 0.403514
7.91 0.447035
7.92 0.0953586
7.93 -0.211723
7.94 0.188302
7.95 0.45404
7.96 0.350627
7.97 0.228545
7.98 0.017035
7.99 -0.456026
8 0.50689
8.01 0.411768
8.02 -0.0163241
8.03 -0.447258
8.04 0.397719
8.05 0.0410358
8.06 0.466779
8.07 0.387594
8.08 -0.174444
8.09 -0.355865
8.1 0.212843
8.11 0.278128
8.12 0.377758
8.13 -0.467279
8.14 -0.147157
8.15 -0.275851
8.16 0.466989
8.17 0.238632
8.18 -0.122197
8.19 -0.358718
8.2 0.0665204
8.21 -0.249606
8.22 -0.441721
8.23 -0.367297
8.24 0.0103353
8.25 0.219065
8.26 -0.439975
8.27 -0.164977
8.28 -0.0775717
8.29 0.0526166
8.3 -0.144728
8.31 -0.0937068
8.32 -0.0579593
8.33 0.317268
8.34 -0.0619985
8.35 -0.180645
8.36 -0.161489
8.37 -0.114418
8.38 -0.311669
8.39 0.146012
8.4 0.0122114
8.41 0.384201
8.42 -0.0923132
8.43 -0.125979
8.44 0.401464
8.45 0.245549
8.46 0.0836526
8.47 0.354386
8.48 -0.0294474
8.49 0.448254
8.5 0.48288
8.51 -0.475313
8.52 -0.313348
8.53 -0.470457
8.54 -0.353857
8.55 0.186098
8.56 0.238066
8.57 -0.304036
8.58 -0.488755
8.59 -0.349063
8.6 0.239332
8.61 -0.142432
8.62 0.0485718
8.63 -0.327003
8.64 -0.333265
8.65 0.478738
8.66 -0.0152258
8.67 -0.00208251
8.68 -0.142765
8.69 0.166255
8.7 -0.362692
8.71 0.363045
8.72 0.0442694
8.73 0.0390155
8.74 -0.268712
8.75 -0.0598491
8.76 -0.220829
8.77 0.30973
8.78 -0.210495
8.79 0.244863
8.8 0.25329
8.81 -0.232148
8.82 0.265173
8.83 0.435717
8.84 -0.206685
8.85 0.407378
8.86 0.118015
8.87 -0.472286
8.88 -0.400196
8.89 0.125845
8.9 -0.324644
8.91 0.335958
8.92 0.480348
8.93 0.220972
8.94 -0.493896
8.95 -0.355666
8.96 0.197058
8.97 -0.0116774
8.98 0.139788
8.99 -0.448082
9 -0.347712
9.01 0.274889
9.02 0.412837
9.03 0.19451
9.04 -0.188068
9.05 -0.357775
9.06 -0.36717
9.07 0.0893397
9.08 0.450257
9.09 -0.0793004
9.1 -0.167372
9.11 0.202032
9.12 0.187092
9.13 -0.403603
9.14 0.136397
9.15 0.479107
9.16 -0.497476
9.17 -0.246793
9.18 -0.494338
9.19 -0.398787
9.2 0.37798
9.21 -0.320013
9.22 0.436179
9.23 0.357375
9.24 0.400042
9.25 0.441402
9.26 -0.499138
9.27 0.0962861
9.28 -0.0710585
9.29 0.139897
9.3 0.147481
9.31 0.0805355
9.32 -0.0858808
9.33 0.0596777
9.34 -0.22557
9.35 0.22546
9.36 0.201335
9.37 -0.0932855
9.38 -0.185724
9.39 0.151089
9.4 0.326932
9.41 0.146441
9.42 -0.147324
9.43 0.0135974
9.44 0.242429
9.45 0.48868
9.46 -0.00767244
9.47 0.244591
9.48 -0.25846
9.49 -0.00234265
9.5 0.345485
9.51 -0.380785
9.52 0.177352
9.53 0.281383
9.54 0.476321
9.55 0.0771357
9.56 0.222537
9.57 0.476945
9.58 -0.326806
9.59 -0.348739
9.6 0.116633
9.61 0.320476
9.62 0.231605
9.63 -0.469431
9.64 -0.120022
9.65 -0.494133
9.66 0.255868
9.67 -0.418841
9.68 -0.0875663
9.69 -0.429997
9.7 0.232113
9.71 -0.260764
9.72 0.21632
9.73 -0.41533
9.74 0.25272
9.75 -0.0413592
9.76 -0.426753
9.77 -0.255051
9.78 -0.296863
9.79 -0.185303
9.8 0.242519
9.81 -0.451461
9.82 -0.0661674
9.83 -0.0802048
9.84 0.32985
9.85 -0.089916
9.86 0.496865
9.87 0.0523237
9.88 -0.113031
9.89 -0.329998
9.9 0.20353
9.91 -0.49645
9.92 0.490427
9.93 -0.0649132
9.94 -0.465927
9.95 -0.129638
9.96 -0.0590882
9.97 0.289901
9.98 -0.0485176
9.99 0.353309
10 0.35987
