2.26 2.95932
2.27 2.31837
2.28 2.50368
2.29 2.70692
2.3 2.99987
2.31 3.31594
2.32 3.51283
2.33 3.27276
2.34 3.16078
2.35 3.7163
2.36 3.26435
2.37 3.89474
2.38 3.41146
2.39 3.95813
2.4 3.66843
2.41 3.79252
2.42 4.48601
2.43 3.85423
2.44 4.39004
2.45 4.69588
2.46 4.51591
2.47 5.12674
2.48 4.86725
2.49 5.29557
2.5 5.49229
2.51 5.22311
2.52 4.71648
2.53 4.86149
2.54 5.03282
2.55 4.74844
2.56 4.12356
2.57 4.59214
2.58 4.56681
2.59 4.02724
2.6 3.59906
2.61 3.76668
2.62 3.44318
2.63 4.11189
2.64 3.93944
2.65 3.40396
2.66 3.52819
2.67 2.80379
2.68 2.7987
2.69 3.33964
2.7 3.06192
2.71 2.66712
2.72 3.23216
2.73 2.54793
2.74 2.42135
2.75 2.4222
2.76 1.94381
2.77 2.53726
2.78 2.04894
2.79 2.21106
2.8 2.13284
2.81 1.74123
2.82 1.73417
2.83 1.24932
2.84 1.10271
2.85 1.36699
2.86 1.69776
2.87 1.02628
2.88 0.85913
2.89 1.26457
2.9 1.15352
2.91 0.658191
2.92 0.33125
2.93 0.996699
2.94 0.270082
2.95 0.870692
2.96 0.100662
2.97 0.598269
2.98 0.574482
2.99 -0.100639
3 0.0379127
3.01 0.0364024
3.02 0.266486
3.03 0.270072
3.04 0.684334
3.05 0.88784
3.06 0.99227
3.07 1.02814
3.08 0.925102
3.09 0.641207
3.1 0.939205
3.11 0.857939
3.12 1.28243
3.13 1.67338
3.14 1.20726
3.15 1.58515
3.16 1.34037
3.17 1.30502
3.18 2.11143
3.19 1.7995
3.2 2.26959
3.21 2.06494
3.22 2.35769
3.23 2.60084
3.24 2.16164
3.25 2.82777
3.26 2.77153
3.27 2.66231
3.28 2.92604
3.29 2.94601
3.3 3.26167
3.31 2.76395
3.32 3.68242
3.33 3.12815
3.34 3.53403
3.35 3.76675
3.36 3.31599
3.37 3.7263
3.38 3.89489
3.39 4.2411
3.4 4.2675
3.41 3.6341
3.42 3.79903
3.43 4.14994
3.44 4.80747
3.45 4.4063
3.46 5.03509
3.47 4.34784
3.48 4.81131
3.49 5.14651
3.5 5.04734
3.51 4.6809
3.52 4.51146
3.53 4.40503
3.54 4.18174
3.55 4.4731
3.56 3.93281
3.57 4.55327
3.58 4.63541
3.59 4.25885
3.6 3.79929
3.61 4.09707
3.62 4.1228
3.63 3.4817
3.64 3.12523
3.65 3.45683
3.66 2.94845
3.67 3.04122
3.68 3.68313
3.69 3.24334
3.7 2.58231
3.71 3.15063
3.72 2.97744
3.73 2.38135
3.74 2.20057
3.75 2.58492
3.76 2.48764
3.77 1.83565
3.78 2.43276
3.79 1.69896
3.8 2.28216
3.81 1.6801
3.82 1.67986
3.83 2.19362
3.84 1.58514
3.85 1.4616
3.86 1.36672
3.87 1.31794
3.88 0.914878
3.89 1.00213
3.9 0.676791
3.91 0.914165
3.92 0.3992
3.93 1.19959
3.94 0.895867
3.95 0.124426
3.96 0.356423
3.97 0.64432
3.98 0.0656442
3.99 0.0395483
4 -0.0123355
4.01 0.0479582
4.02 -0.109824
4.03 -0.0348938
4.04 0.529307
4.05 0.290742
4.06 0.850022
4.07 0.416951
4.08 0.626394
4.09 0.882781
4.1 0.815909
4.11 0.708558
4.12 1.46288
4.13 1.49577
4.14 1.00218
4.15 1.24802
4.16 1.25737
4.17 1.7689
4.18 2.06596
4.19 1.77225
4.2 2.47103
4.21 2.54275
4.22 2.58642
4.23 1.87023
4.24 2.84235
4.25 2.68228
4.26 2.29466
4.27 2.59877
4.28 2.8266
4.29 2.9603
4.3 3.33832
4.31 2.61427
4.32 2.70826
4.33 2.82849
4.34 3.07937
4.35 3.63757
4.36 3.41924
4.37 4.1294
4.38 4.15452
4.39 4.04563
4.4 3.91218
4.41 3.77043
4.42 4.45419
4.43 3.97506
4.44 4.7662
4.45 4.85637
4.46 4.52308
4.47 4.22357
4.48 4.72527
4.49 4.58904
4.5 4.89582
4.51 4.7963
4.52 4.43179
4.53 4.48224
4.54 4.56653
4.55 4.07414
4.56 4.86452
4.57 4.46118
4.58 4.17291
4.59 4.09113
4.6 3.72148
4.61 3.71123
4.62 3.8054
4.63 3.42974
4.64 3.43972
4.65 3.68477
4.66 3.76731
4.67 3.45896
4.68 3.31417
4.69 3.32182
4.7 2.80458
4.71 2.42635
4.72 3.19225
4.73 2.25877
4.74 2.30141
4.75 2.75844
4.76 2.81514
4.77 2.42449
4.78 2.48202
4.79 1.94041
4.8 2.31353
4.81 1.57784
4.82 2.03671
4.83 2.14532
4.84 1.56008
4.85 1.20324
4.86 0.919459
4.87 1.2246
4.88 1.56442
4.89 1.09237
4.9 1.41573
4.91 0.485904
4.92 1.10359
4.93 0.621128
4.94 0.415647
4.95 0.143314
4.96 0.00590033
4.97 -0.017045
4.98 0.502269
4.99 0.320069
5 0.404779
5.01 -0.293146
5.02 0.446415
5.03 0.597028
5.04 0.065626
5.05 0.947821
5.06 0.655473
5.07 0.280765
5.08 0.872306
5.09 0.737488
5.1 0.921173
5.11 0.985833
5.12 1.21533
5.13 0.95788
5.14 1.23115
5.15 1.9754
5.16 1.46111
5.17 1.55061
5.18 1.70001
5.19 1.62553
5.2 2.34298
5.21 1.91574
5.22 2.01144
5.23 2.44657
5.24 2.63687
5.25 2.62709
5.26 2.88989
5.27 3.04277
5.28 3.11004
5.29 2.99216
5.3 3.06284
5.31 3.31482
5.32 3.39901
5.33 3.10925
5.34 3.41185
5.35 3.86464
5.36 3.35707
5.37 3.26732
5.38 4.2454
5.39 4.22938
5.4 3.90481
5.41 3.96657
5.42 3.91521
5.43 4.72013
5.44 4.42445
5.45 4.54636
5.46 4.99554
5.47 5.08557
5.48 5.19697
5.49 4.69555
5.5 4.6111
5.51 5.13995
5.52 4.91128
5.53 4.62254
5.54 4.48653
5.55 4.34815
5.56 3.94963
5.57 3.97641
5.58 3.89092
5.59 4.45967
5.6 4.26857
5.61 4.15375
5.62 3.87449
5.63 3.66758
5.64 3.163
5.65 3.08633
5.66 3.23221
5.67 3.12007
5.68 2.85365
5.69 2.87761
5.7 2.64945
5.71 2.95846
5.72 2.94419
5.73 2.56466
5.74 2.57859
5.75 2.16864
5.76 2.81102
5.77 2.17413
5.78 1.75421
5.79 2.408
5.8 2.16968
5.81 1.56531
5.82 1.84795
5.83 1.48096
5.84 1.68785
5.85 1.93448
5.86 1.52911
5.87 1.43748
5.88 0.810887
5.89 1.42003
5.9 0.997142
5.91 1.27945
5.92 0.87378
5.93 0.271627
5.94 0.447031
5.95 0.636782
5.96 0.0579596
5.97 0.479242
5.98 0.656856
5.99 -0.0883877
6 0.456855
6.01 -0.293693
6.02 0.570073
6.03 0.401041
6.04 0.370968
6.05 0.348668
6.06 0.86968
6.07 0.581992
6.08 1.0228
6.09 1.22389
6.1 0.68999
6.11 0.992479
6.12 1.6892
6.13 1.53794
6.14 1.57344
6.15 1.57705
6.16 1.77242
6.17 1.50255
6.18 1.51452
6.19 2.1833
6.2 1.62258
6.21 2.31166
6.22 2.36276
6.23 2.49636
6.24 2.68329
6.25 2.00979
6.26 2.43314
6.27 3.14125
6.28 2.98903
6.29 2.69
6.3 2.75286
6.31 3.24588
6.32 3.0963
6.33 2.92294
6.34 3.14692
6.35 3.86727
6.36 3.5716
6.37 3.21661
6.38 3.54926
6.39 3.5944
6.4 4.34049
6.41 4.03925
6.42 4.28688
6.43 4.62969
6.44 4.07719
6.45 4.26032
6.46 4.50674
6.47 5.04961
6.48 4.86288
6.49 5.02126
6.5 5.13291
6.51 5.08545
6.52 4.63292
6.53 4.49567
6.54 4.48181
6.55 4.11621
6.56 4.20545
6.57 4.51495
6.58 3.75747
6.59 4.59448
6.6 3.50495
6.61 3.71033
6.62 3.94037
6.63 3.60126
6.64 3.53326
6.65 3.88729
6.66 3.16853
6.67 3.70487
6.68 3.6039
6.69 3.11779
6.7 2.59927
6.71 3.14439
6.72 3.25704
6.73 2.88616
6.74 2.67408
6.75 2.13424
6.76 2.84648
6.77 2.78082
6.78 2.68385
6.79 2.10935
6.8 2.10208
6.81 2.01676
6.82 1.49481
6.83 2.135
6.84 2.01242
6.85 1.57662
6.86 0.951216
6.87 1.01788
6.88 0.991578
6.89 0.708681
6.9 0.712362
6.91 0.69653
6.92 0.719009
6.93 1.05273
6.94 0.797785
6.95 0.852273
6.96 0.640021
6.97 0.766313
6.98 0.45714
6.99 0.243919
7 -0.0158959
7.01 0.456412
7.02 0.0883097
7.03 0.241149
7.04 0.442567
7.05 0.962391
7.06 0.675387
7.07 0.689046
7.08 1.24321
7.09 0.959234
7.1 1.4984
7.11 1.14529
7.12 0.875991
7.13 0.993211
7.14 1.38029
7.15 1.08842
7.16 1.86983
7.17 1.7315
7.18 1.60629
7.19 1.46141
7.2 2.14019
7.21 2.11866
7.22 2.05794
7.23 1.8592
7.24 2.27138
7.25 2.05573
7.26 3.01147
7.27 2.31141
7.28 2.32204
7.29 3.06861
7.3 3.25533
7.31 3.10614
7.32 3.22502
7.33 2.94363
7.34 3.84729
7.35 3.06759
7.36 3.20603
7.37 3.72268
7.38 3.85663
7.39 3.44923
7.4 3.58191
7.41 4.15504
7.42 4.29452
7.43 4.05791
7.44 4.64825
7.45 4.07481
7.46 4.44632
7.47 4.71808
7.48 4.90631
7.49 5.05262
7.5 5.07949
7.51 4.6465
7.52 4.47127
7.53 5.13744
7.54 4.4057
7.55 4.54266
7.56 4.89316
7.57 4.01716
7.58 4.35406
7.59 3.6152
7.6 4.38577
7.61 3.80939
7.62 3.82135
7.63 3.61079
7.64 3.65302
7.65 3.46864
7.66 3.37838
7.67 3.45905
7.68 3.69132
7.69 2.63502
7.7 3.20828
7.71 2.47324
7.72 2.89005
7.73 2.5028
7.74 2.43114
7.75 2.3383
7.76 2.27761
7.77 2.47746
7.78 2.55638
7.79 2.58393
7.8 1.83008
7.81 1.83587
7.82 1.53043
7.83 1.70135
7.84 1.47331
7.85 1.53613
7.86 0.944007
7.87 1.16647
7.88 1.45329
7.89 1.29807
7.9 0.881673
7.91 1.03906
7.92 0.407457
7.93 1.10302
7.94 0.149856
7.95 0.660479
7.96 0.271665
7.97 0.328238
7.98 0.0195268
7.99 -0.037012
8 0.0632534
8.01 -0.372191
8.02 0.136226
8.03 -0.0466954
8.04 0.230613
8.05 0.767369
8.06 0.591602
8.07 0.908227
8.08 0.744834
8.09 0.74798
8.1 1.19216
8.11 1.37491
8.12 1.48385
8.13 1.72259
8.14 1.17626
8.15 1.15716
8.16 1.55871
8.17 1.52027
8.18 1.82362
8.19 1.612
8.2 1.51834
8.21 2.5053
8.22 2.55106
8.23 1.9258
8.24 2.70832
8.25 2.90092
8.26 2.88628
8.27 2.37998
8.28 2.72916
8.29 2.5058
8.3 3.04297
8.31 3.59241
8.32 2.83361
8.33 3.7792
8.34 3.04572
8.35 3.46422
8.36 3.84657
8.37 3.83732
8.38 3.47245
8.39 3.5914
8.4 4.4853
8.41 4.46461
8.42 4.66631
8.43 4.56915
8.44 4.68719
8.45 4.24258
8.46 5.0263
8.47 4.4459
8.48 4.86285
8.49 4.84993
8.5 4.95791
8.51 4.98119
8.52 4.65522
8.53 4.50897
8.54 4.80698
8.55 4.16354
8.56 4.10989
8.57 4.29326
8.58 4.04353
8.59 4.23905
8.6 4.09906
8.61 4.2865
8.62 3.93146
8.63 3.93267
8.64 3.9657
8.65 3.77717
8.66 3.0969
8.67 3.41226
8.68 3.11449
8.69 2.96935
8.7 3.30367
8.71 2.79978
8.72 2.53396
8.73 2.96998
8.74 2.26893
8.75 2.02115
8.76 1.91256
8.77 1.89523
8.78 1.96706
8.79 2.1754
8.8 2.04516
8.81 2.12496
8.82 1.45659
8.83 2.10038
8.84 1.13393
8.85 1.86358
8.86 0.963928
8.87 1.04382
8.88 1.05684
8.89 1.00746
8.9 1.38286
8.91 1.3559
8.92 0.593955
8.93 0.71432
8.94 0.788575
8.95 0.159653
8.96 0.191491
8.97 0.685474
8.98 0.471917
8.99 0.305978
9 -0.245175
9.01 0.175583
9.02 -0.194237
9.03 0.288784
9.04 0.245562
9.05 0.274694
9.06 0.609936
9.07 0.558118
9.08 0.669926
9.09 1.17699
9.1 1.43352
9.11 1.51509
9.12 1.20195
9.13 0.890116
9.14 1.71547
9.15 1.53589
9.16 2.05369
9.17 2.0794
9.18 2.0797
9.19 1.71053
9.2 1.78685
9.21 2.26257
9.22 1.96643
9.23 2.38081
9.24 2.07689
9.25 2.95501
9.26 2.84046
9.27 2.66838
9.28 3.14048
9.29 2.91238
9.3 2.67436
9.31 2.69531
9.32 2.78796
9.33 3.08012
9.34 3.48409
9.35 3.43352
9.36 3.65481
9.37 3.29403
9.38 4.09164
9.39 4.32474
9.4 4.37102
9.41 4.32516
9.42 4.53983
9.43 4.17298
9.44 4.71528
9.45 4.6553
9.46 5.00886
9.47 4.96897
9.48 4.83469
9.49 5.08857
9.5 4.57951
9.51 5.22155
9.52 4.65114
9.53 4.54594
9.54 4.50236
9.55 4.52802
9.56 4.20095
9.57 3.94282
9.58 4.6964
9.59 3.74143
9.6 4.15519
9.61 3.57076
9.62 3.53674
9.63 3.94316
9.64 3.55088
9.65 3.82084
9.66 3.07668
9.67 2.8057
9.68 3.61487
9.69 3.56832
9.7 3.43044
9.71 3.18589
9.72 2.99348
9.73 2.97026
9.74 2.25886
9.75 2.50876
9.76 2.32556
9.77 1.86773
9.78 1.97774
9.79 2.56025
9.8 2.25629
9.81 1.75724
9.82 2.0818
9.83 1.30743
9.84 1.80318
9.85 1.18416
9.86 1.53545
9.87 0.804136
9.88 1.02697
9.89 1.23185
9.9 0.64557
9.91 1.38217
9.92 1.10261
9.93 0.582314
9.94 0.825325
9.95 0.253496
9.96 0.103151
9.97 0.702002
9.98 -0.0408084
9.99 -0.281984
10 0.370321
