1.51 0.334363
1.52 0.601756
1.53 -0.232317
1.54 0.576669
1.55 -0.116497
1.56 0.196096
1.57 -0.00634315
1.58 -0.123052
1.59 0.32724
1.6 0.328793
1.61 -0.226591
1.62 0.0238824
1.63 -0.506603
1.64 0.0500066
1.65 0.0797713
1.66 -0.196714
1.67 -0.297202
1.68 -0.449856
1.69 -0.223939
1.7 -1.08592
1.71 -0.60238
1.72 -1.21068
1.73 -0.895102
1.74 -0.62329
1.75 -0.502115
1.76 -0.948687
1.77 -0.787251
1.78 -1.49867
1.79 -0.901365
1.8 -0.801911
1.81 -1.27253
1.82 -1.5167
1.83 -1.09957
1.84 -1.35395
1.85 -1.73877
1.86 -0.964433
1.87 -1.85581
1.88 -1.39265
1.89 -1.68457
1.9 -2.07521
1.91 -1.56004
1.92 -1.35689
1.93 -1.4466
1.94 -1.41148
1.95 -1.6013
1.96 -1.61084
1.97 -1.80183
1.98 -2.04179
1.99 -2.15367
2 -2.06847
2.01 -2.12019
2.02 -1.69835
2.03 -2.17133
2.04 -1.85742
2.05 -2.11378
2.06 -2.41566
2.07 -2.49847
2.08 -2.54363
2.09 -2.50726
2.1 -2.94317
2.11 -2.83938
2.12 -2.22424
2.13 -2.85503
2.14 -2.28494
2.15 -2.87511
2.16 -2.8418
2.17 -2.44855
2.18 -2.88141
2.19 -3.33638
2.2 -3.18665
2.21 -2.96187
2.22 -2.85357
2.23 -3.45273
2.24 -3.26985
2.25 -3.07879
2.26 -2.8203
2.27 -3.59967
2.28 -3.55247
2.29 -3.48701
2.3 -3.33151
2.31 -3.15256
2.32 -3.09245
2.33 -3.46896
2.34 -3.71704
2.35 -3.29727
2.36 -3.88461
2.37 -3.38927
2.38 -4.00723
2.39 -3.59488
2.4 -4.01854
2.41 -4.02804
2.42 -3.46776
2.43 -4.23238
2.44 -3.82904
2.45 -3.65528
2.46 -3.96694
2.47 -3.48742
2.48 -3.87782
2.49 -3.58002
2.5 -3.51343
2.51 -3.71233
2.52 -4.14828
2.53 -3.93219
2.54 -3.68936
2.55 -3.90183
2.56 -4.45438
2.57 -3.91307
2.58 -3.86523
2.59 -4.33121
2.6 -4.68538
2.61 -4.44332
2.62 -4.69195
2.63 -3.94794
2.64 -4.04465
2.65 -4.50395
2.66 -4.3031
2.67 -4.95044
2.68 -4.87802
2.69 -4.25912
2.7 -4.45844
2.71 -4.77438
2.72 -4.13003
2.73 -4.73449
2.74 -4.78084
2.75 -4.69931
2.76 -5.09656
2.77 -4.42149
2.78 -4.82774
2.79 -4.58306
2.8 -4.57827
2.81 -4.8864
2.82 -4.80949
2.83 -5.20991
2.84 -5.27161
2.85 -4.92194
2.86 -4.50531
2.87 -5.09045
2.88 -5.17077
2.89 -4.67802
2.9 -4.70127
2.91 -5.10832
2.92 -5.34649
2.93 -4.59179
2.94 -5.22866
2.95 -4.53782
2.96 -5.21712
2.97 -4.6283
2.98 -4.56038
2.99 -5.1433
3 -4.91205
3.01 -5.02037
3.02 -4.8966
3.03 -4.99883
3.04 -4.68989
3.05 -4.5912
3.06 -4.5911
3.07 -4.65905
3.08 -4.86542
3.09 -5.25214
3.1 -5.05647
3.11 -5.23957
3.12 -4.9164
3.13 -4.62629
3.14 -5.19273
3.15 -4.91467
3.16 -5.25878
3.17 -5.39296
3.18 -4.68489
3.19 -5.09464
3.2 -4.72189
3.21 -5.02336
3.22 -4.82695
3.23 -4.67963
3.24 -5.21417
3.25 -4.64288
3.26 -4.79346
3.27 -4.99653
3.28 -4.82614
3.29 -4.89903
3.3 -4.67573
3.31 -5.26531
3.32 -4.43822
3.33 -5.08337
3.34 -4.76788
3.35 -4.62506
3.36 -5.16523
3.37 -4.84385
3.38 -4.76368
3.39 -4.50543
3.4 -4.56649
3.41 -5.28688
3.42 -5.20844
3.43 -4.94355
3.44 -4.37156
3.45 -4.8578
3.46 -4.31359
3.47 -5.08494
3.48 -4.70511
3.49 -4.45308
3.5 -4.63494
3.51 -4.88361
3.52 -4.93481
3.53 -4.92253
3.54 -5.02666
3.55 -4.61567
3.56 -5.03588
3.57 -4.29487
3.58 -4.09174
3.59 -4.34685
3.6 -4.68451
3.61 -4.26437
3.62 -4.11584
3.63 -4.6337
3.64 -4.8665
3.65 -4.41078
3.66 -4.79459
3.67 -4.57684
3.68 -3.80951
3.69 -4.12343
3.7 -4.65819
3.71 -3.96317
3.72 -4.00923
3.73 -4.47778
3.74 -4.5306
3.75 -4.01788
3.76 -3.98637
3.77 -4.50917
3.78 -3.78247
3.79 -4.38627
3.8 -3.67267
3.81 -4.14395
3.82 -4.013
3.83 -3.36767
3.84 -3.8442
3.85 -3.83539
3.86 -3.79755
3.87 -3.71324
3.88 -3.98283
3.89 -3.76174
3.9 -3.95287
3.91 -3.58093
3.92 -3.96096
3.93 -3.02529
3.94 -3.19337
3.95 -3.82883
3.96 -3.4605
3.97 -3.03593
3.98 -3.4776
3.99 -3.36635
4 -3.28055
4.01 -3.28226
4.02 -3.50171
4.03 -3.48814
4.04 -2.98498
4.05 -3.28427
4.06 -2.78541
4.07 -3.2786
4.08 -3.12897
4.09 -2.93211
4.1 -3.05821
4.11 -3.2245
4.12 -2.52884
4.13 -2.55433
4.14 -3.10603
4.15 -2.91802
4.16 -2.96624
4.17 -2.51202
4.18 -2.272
4.19 -2.62251
4.2 -1.98027
4.21 -1.96485
4.22 -1.97724
4.23 -2.74925
4.24 -1.83273
4.25 -2.04815
4.26 -2.49092
4.27 -2.24173
4.28 -2.0686
4.29 -1.9894
4.3 -1.66568
4.31 -2.44382
4.32 -2.40373
4.33 -2.3372
4.34 -2.13983
4.35 -1.63498
4.36 -1.90647
4.37 -1.2493
4.38 -1.27699
4.39 -1.43854
4.4 -1.62449
4.41 -1.81858
4.42 -1.18702
4.43 -1.71819
4.44 -0.97897
4.45 -0.940575
4.46 -1.32551
4.47 -1.67654
4.48 -1.22625
4.49 -1.41376
4.5 -1.15816
4.51 -1.10875
4.52 -1.32423
4.53 -1.12466
4.54 -0.891153
4.55 -1.23424
4.56 -0.294475
4.57 -0.548357
4.58 -0.687104
4.59 -0.61929
4.6 -0.839278
4.61 -0.699825
4.62 -0.455891
4.63 -0.681736
4.64 -0.521909
4.65 -0.126971
4.66 0.105483
4.67 -0.0529259
4.68 -0.0477481
4.69 0.109888
4.7 -0.257359
4.71 -0.485599
4.72 0.430304
4.73 -0.353177
4.74 -0.160556
4.75 0.446456
4.76 0.653104
4.77 0.412381
4.78 0.619813
4.79 0.228074
4.8 0.751021
4.81 0.165119
4.82 0.773724
4.83 1.03202
4.84 0.596403
4.85 0.389121
4.86 0.254837
4.87 0.709399
4.88 1.19856
4.89 0.875761
4.9 1.34829
4.91 0.567541
4.92 1.33421
4.93 1.00062
4.94 0.943901
4.95 0.820221
4.96 0.831343
4.97 0.956811
4.98 1.62441
4.99 1.59036
5 1.82309
5.01 1.07304
5.02 1.76033
5.03 1.85852
5.04 1.27454
5.05 2.10399
5.06 1.75874
5.07 1.33095
5.08 1.86924
5.09 1.68099
5.1 1.81106
5.11 1.82192
5.12 1.99741
5.13 1.68577
5.14 1.90464
5.15 2.59429
5.16 2.02518
5.17 2.05964
5.18 2.15378
5.19 2.02383
5.2 2.68556
5.21 2.20238
5.22 2.24189
5.23 2.6206
5.24 2.75422
5.25 2.68751
5.26 2.89313
5.27 2.98857
5.28 2.99814
5.29 2.82228
5.3 2.83471
5.31 3.02817
5.32 3.05355
5.33 2.7047
5.34 2.94791
5.35 3.34102
5.36 2.77349
5.37 2.62346
5.38 3.54096
5.39 3.46405
5.4 3.07827
5.41 3.07852
5.42 2.96531
5.43 3.70807
5.44 3.34989
5.45 3.40897
5.46 3.79498
5.47 3.82151
5.48 3.86906
5.49 3.30344
5.5 3.15445
5.51 3.8184
5.52 3.72447
5.53 3.57011
5.54 3.56811
5.55 3.56338
5.56 3.29813
5.57 3.45782
5.58 3.50485
5.59 4.20574
5.6 4.1464
5.61 4.16295
5.62 4.01466
5.63 3.93834
5.64 3.56395
5.65 3.61707
5.66 3.89233
5.67 3.90917
5.68 3.77132
5.69 3.92343
5.7 3.82302
5.71 4.25935
5.72 4.37198
5.73 4.11894
5.74 4.25893
5.75 3.9746
5.76 4.74218
5.77 4.23006
5.78 3.93446
5.79 4.71214
5.8 4.59728
5.81 4.11592
5.82 4.52112
5.83 4.27625
5.84 4.6048
5.85 4.97264
5.86 4.68804
5.87 4.71671
5.88 4.20997
5.89 4.93849
5.9 4.63453
5.91 5.03531
5.92 4.74763
5.93 4.26301
5.94 4.55547
5.95 4.86181
5.96 4.3991
5.97 4.93603
5.98 5.22881
5.99 4.59825
6 5.25771
6.01 4.42089
6.02 5.1979
6.03 4.94164
6.04 4.82385
6.05 4.71334
6.06 5.14567
6.07 4.7688
6.08 5.11994
6.09 5.23088
6.1 4.60633
6.11 4.81768
6.12 5.42277
6.13 5.17939
6.14 5.12227
6.15 5.03277
6.16 5.13453
6.17 4.77056
6.18 4.68793
6.19 5.26161
6.2 4.60529
6.21 5.19828
6.22 5.15278
6.23 5.18929
6.24 5.27863
6.25 4.50703
6.26 4.8318
6.27 5.44082
6.28 5.189
6.29 4.78988
6.3 4.75216
6.31 5.14409
6.32 4.89292
6.33 4.61746
6.34 4.73886
6.35 5.35612
6.36 4.95686
6.37 4.49778
6.38 4.72585
6.39 4.66591
6.4 5.30642
6.41 4.8991
6.42 5.04016
6.43 5.2759
6.44 4.61584
6.45 4.69092
6.46 4.82878
6.47 5.26261
6.48 4.96635
6.49 5.01471
6.5 5.01585
6.51 5.05739
6.52 4.69337
6.53 4.64414
6.54 4.71783
6.55 4.43929
6.56 4.61511
6.57 5.0107
6.58 4.33883
6.59 5.26099
6.6 4.25611
6.61 4.54568
6.62 4.85943
6.63 4.60356
6.64 4.61833
6.65 5.05466
6.66 4.41773
6.67 5.03544
6.68 5.01538
6.69 4.60972
6.7 4.17119
6.71 4.79584
6.72 4.98756
6.73 4.6953
6.74 4.56139
6.75 4.09927
6.76 4.88879
6.77 4.89996
6.78 4.87937
6.79 4.38083
6.8 4.44907
6.81 4.43882
6.82 3.99152
6.83 4.70593
6.84 4.65714
6.85 4.2947
6.86 3.74224
6.87 3.88142
6.88 3.92723
6.89 3.71602
6.9 3.79099
6.91 3.84603
6.92 3.93898
6.93 4.34277
6.94 4.15749
6.95 4.28125
6.96 4.13788
6.97 4.33266
6.98 4.09159
6.99 3.94609
7 3.75362
7.01 4.09289
7.02 3.59137
7.03 3.61043
7.04 3.6777
7.05 4.06301
7.06 3.64114
7.07 3.51957
7.08 3.93815
7.09 3.51824
7.1 3.92113
7.11 3.4314
7.12 3.02515
7.13 3.00507
7.14 3.25453
7.15 2.82471
7.16 3.46785
7.17 3.19092
7.18 2.9268
7.19 2.6427
7.2 3.18194
7.21 3.02058
7.22 2.81973
7.23 2.48055
7.24 2.75202
7.25 2.39535
7.26 3.20979
7.27 2.36816
7.28 2.23694
7.29 2.84139
7.3 2.88571
7.31 2.59388
7.32 2.56984
7.33 2.14529
7.34 2.90554
7.35 1.98217
7.36 1.9767
7.37 2.34922
7.38 2.3388
7.39 1.7868
7.4 1.77465
7.41 2.20273
7.42 2.19695
7.43 1.81487
7.44 2.25954
7.45 1.54022
7.46 1.76566
7.47 1.89116
7.48 1.93294
7.49 1.9326
7.5 1.81267
7.51 1.43269
7.52 1.31031
7.53 2.02915
7.54 1.34994
7.55 1.53926
7.56 1.94199
7.57 1.11806
7.58 1.5069
7.59 0.819836
7.6 1.64207
7.61 1.11723
7.62 1.18061
7.63 1.02136
7.64 1.11478
7.65 0.981493
7.66 0.942218
7.67 1.07378
7.68 1.35685
7.69 0.351254
7.7 0.975152
7.71 0.290661
7.72 0.757957
7.73 0.421125
7.74 0.399818
7.75 0.357269
7.76 0.346831
7.77 0.596879
7.78 0.725948
7.79 0.803619
7.8 0.0998567
7.81 0.155708
7.82 -0.099695
7.83 0.121247
7.84 -0.0567884
7.85 0.0560336
7.86 -0.486085
7.87 -0.213619
7.88 0.123213
7.89 0.0180163
7.9 -0.348338
7.91 -0.140883
7.92 -0.722395
7.93 0.023296
7.94 -0.879705
7.95 -0.318876
7.96 -0.657435
7.97 -0.550554
7.98 -0.808899
7.99 -0.815009
8 -0.664247
8.01 -1.24912
8.02 -0.890058
8.03 -1.22225
8.04 -1.09412
8.05 -0.706458
8.06 -1.03122
8.07 -0.863484
8.08 -1.17566
8.09 -1.32119
8.1 -1.02556
8.11 -0.99124
8.12 -1.03061
8.13 -0.940049
8.14 -1.63441
8.15 -1.80141
8.16 -1.54761
8.17 -1.73365
8.18 -1.57774
8.19 -1.93665
8.2 -2.17743
8.21 -1.33743
8.22 -1.43844
8.23 -2.2103
8.24 -1.57419
8.25 -1.52782
8.26 -1.6885
8.27 -2.34062
8.28 -2.13708
8.29 -2.50587
8.3 -2.11391
8.31 -1.70947
8.32 -2.61305
8.33 -1.81202
8.34 -2.68983
8.35 -2.41541
8.36 -2.17693
8.37 -2.32979
8.38 -2.83802
8.39 -2.86218
8.4 -2.11115
8.41 -2.27443
8.42 -2.21506
8.43 -2.4543
8.44 -2.47805
8.45 -3.06418
8.46 -2.42169
8.47 -3.14305
8.48 -2.86677
8.49 -3.02006
8.5 -3.05215
8.51 -2.96864
8.52 -3.23408
8.53 -3.31949
8.54 -2.96032
8.55 -3.54229
8.56 -3.53416
8.57 -3.28867
8.58 -3.47596
8.59 -3.21767
8.6 -3.29454
8.61 -3.04365
8.62 -3.3349
8.63 -3.26954
8.64 -3.17203
8.65 -3.29571
8.66 -3.91078
8.67 -3.52985
8.68 -3.7617
8.69 -3.84055
8.7 -3.43957
8.71 -3.87641
8.72 -4.07482
8.73 -3.571
8.74 -4.20387
8.75 -4.38308
8.76 -4.42271
8.77 -4.37068
8.78 -4.22911
8.79 -3.95061
8.8 -4.01031
8.81 -3.85955
8.82 -4.45655
8.83 -3.74098
8.84 -4.63524
8.85 -3.83299
8.86 -4.65961
8.87 -4.50627
8.88 -4.41937
8.89 -4.39445
8.9 -3.94431
8.91 -3.89611
8.92 -4.58245
8.93 -4.38605
8.94 -4.23532
8.95 -4.78732
8.96 -4.67811
8.97 -4.10632
8.98 -4.24161
8.99 -4.32884
9 -4.80083
9.01 -4.50045
9.02 -4.99019
9.03 -4.62663
9.04 -4.78885
9.05 -4.87825
9.06 -4.66108
9.07 -4.8305
9.08 -4.83583
9.09 -4.44542
9.1 -4.30508
9.11 -4.33924
9.12 -4.76761
9.13 -5.19422
9.14 -4.48315
9.15 -4.77654
9.16 -4.37206
9.17 -4.4592
9.18 -4.57125
9.19 -5.0523
9.2 -5.08737
9.21 -4.72255
9.22 -5.1291
9.23 -4.82465
9.24 -5.238
9.25 -4.46882
9.26 -4.69181
9.27 -4.97185
9.28 -4.60721
9.29 -4.94228
9.3 -5.28677
9.31 -5.37179
9.32 -5.38462
9.33 -5.19744
9.34 -4.89795
9.35 -5.0525
9.36 -4.9347
9.37 -5.39847
9.38 -4.70335
9.39 -4.57224
9.4 -4.62744
9.41 -4.77429
9.42 -4.66012
9.43 -5.12696
9.44 -4.68414
9.45 -4.84311
9.46 -4.58804
9.47 -4.72591
9.48 -4.95768
9.49 -4.8008
9.5 -5.40635
9.51 -4.66031
9.52 -5.12621
9.53 -5.1264
9.54 -5.06449
9.55 -4.93283
9.56 -5.15341
9.57 -5.30455
9.58 -4.44348
9.59 -5.29047
9.6 -4.76824
9.61 -5.24372
9.62 -5.16828
9.63 -4.65192
9.64 -4.93376
9.65 -4.55289
9.66 -5.18564
9.67 -5.34472
9.68 -4.42317
9.69 -4.35685
9.7 -4.38139
9.71 -4.51211
9.72 -4.59021
9.73 -4.49864
9.74 -5.09477
9.75 -4.72914
9.76 -4.79613
9.77 -5.13728
9.78 -4.91011
9.79 -4.20997
9.8 -4.39584
9.81 -4.77633
9.82 -4.33275
9.83 -4.98765
9.84 -4.37195
9.85 -4.87058
9.86 -4.39843
9.87 -5.00844
9.88 -4.66384
9.89 -4.33676
9.9 -4.80039
9.91 -3.94069
9.92 -4.0967
9.93 -4.49302
9.94 -4.12559
9.95 -4.57257
9.96 -4.59763
9.97 -3.87306
9.98 -4.48973
9.99 -4.60433
10 -3.82504
