3.82 -3.13777
3.83 -3.17654
3.84 -3.21499
3.85 -3.25313
3.86 -3.29093
3.87 -3.32841
3.88 -3.36555
3.89 -3.40236
3.9 -3.43883
3.91 -3.47495
3.92 -3.51073
3.93 -3.54616
3.94 -3.58123
3.95 -3.61594
3.96 -3.65029
3.97 -3.68428
3.98 -3.7179
3.99 -3.75114
4 -3.78401
4.01 -3.8165
4.02 -3.84862
4.03 -3.88034
4.04 -3.91168
4.05 -3.94263
4.06 -3.97318
4.07 -4.00333
4.08 -4.03309
4.09 -4.06244
4.1 -4.09139
4.11 -4.11992
4.12 -4.14805
4.13 -4.17576
4.14 -4.20305
4.15 -4.22992
4.16 -4.25637
4.17 -4.28239
4.18 -4.30798
4.19 -4.33315
4.2 -4.35788
4.21 -4.38217
4.22 -4.40603
4.23 -4.42945
4.24 -4.45242
4.25 -4.47495
4.26 -4.49703
4.27 -4.51866
4.28 -4.53984
4.29 -4.56056
4.3 -4.58083
4.31 -4.60064
4.32 -4.61999
4.33 -4.63888
4.34 -4.6573
4.35 -4.67526
4.36 -4.69275
4.37 -4.70978
4.38 -4.72633
4.39 -4.74241
4.4 -4.75801
4.41 -4.77314
4.42 -4.78779
4.43 -4.80196
4.44 -4.81565
4.45 -4.82887
4.46 -4.84159
4.47 -4.85384
4.48 -4.86559
4.49 -4.87687
4.5 -4.88765
4.51 -4.89795
4.52 -4.90775
4.53 -4.91707
4.54 -4.92589
4.55 -4.93422
4.56 -4.94206
4.57 -4.9494
4.58 -4.95625
4.59 -4.9626
4.6 -4.96846
4.61 -4.97381
4.62 -4.97868
4.63 -4.98304
4.64 -4.98691
4.65 -4.99027
4.66 -4.99314
4.67 -4.99551
4.68 -4.99738
4.69 -4.99875
4.7 -4.99962
4.71 -4.99999
4.72 -4.99986
4.73 -4.99922
4.74 -4.99809
4.75 -4.99646
4.76 -4.99433
4.77 -4.9917
4.78 -4.98858
4.79 -4.98495
4.8 -4.98082
4.81 -4.9762
4.82 -4.97108
4.83 -4.96546
4.84 -4.95934
4.85 -4.95273
4.86 -4.94563
4.87 -4.93803
4.88 -4.92993
4.89 -4.92134
4.9 -4.91226
4.91 -4.90269
4.92 -4.89263
4.93 -4.88208
4.94 -4.87104
4.95 -4.85952
4.96 -4.8475
4.97 -4.83501
4.98 -4.82203
4.99 -4.80856
5 -4.79462
5.01 -4.7802
5.02 -4.7653
5.03 -4.74992
5.04 -4.73407
5.05 -4.71774
5.06 -4.70095
5.07 -4.68368
5.08 -4.66594
5.09 -4.64774
5.1 -4.62907
5.11 -4.60994
5.12 -4.59035
5.13 -4.5703
5.14 -4.5498
5.15 -4.52883
5.16 -4.50742
5.17 -4.48555
5.18 -4.46324
5.19 -4.44048
5.2 -4.41727
5.21 -4.39363
5.22 -4.36954
5.23 -4.34502
5.24 -4.32006
5.25 -4.29467
5.26 -4.26885
5.27 -4.24261
5.28 -4.21594
5.29 -4.18885
5.3 -4.16134
5.31 -4.13341
5.32 -4.10507
5.33 -4.07632
5.34 -4.04716
5.35 -4.0176
5.36 -3.98764
5.37 -3.95727
5.38 -3.92651
5.39 -3.89536
5.4 -3.86382
5.41 -3.8319
5.42 -3.79958
5.43 -3.76689
5.44 -3.73383
5.45 -3.70039
5.46 -3.66658
5.47 -3.6324
5.48 -3.59786
5.49 -3.56296
5.5 -3.5277
5.51 -3.49209
5.52 -3.45613
5.53 -3.41983
5.54 -3.38318
5.55 -3.3462
5.56 -3.30888
5.57 -3.27123
5.58 -3.23325
5.59 -3.19495
5.6 -3.15633
5.61 -3.1174
5.62 -3.07815
5.63 -3.0386
5.64 -2.99874
5.65 -2.95858
5.66 -2.91812
5.67 -2.87738
5.68 -2.83634
5.69 -2.79502
5.7 -2.75343
5.71 -2.71156
5.72 -2.66941
5.73 -2.627
5.74 -2.58433
5.75 -2.5414
5.76 -2.49821
5.77 -2.45477
5.78 -2.41109
5.79 -2.36717
5.8 -2.32301
5.81 -2.27862
5.82 -2.234
5.83 -2.18916
5.84 -2.1441
5.85 -2.09882
5.86 -2.05333
5.87 -2.00764
5.88 -1.96175
5.89 -1.91566
5.9 -1.86938
5.91 -1.82292
5.92 -1.77627
5.93 -1.72944
5.94 -1.68244
5.95 -1.63527
5.96 -1.58794
5.97 -1.54045
5.98 -1.49281
5.99 -1.44502
6 -1.39708
6.01 -1.349
6.02 -1.30079
6.03 -1.25244
6.04 -1.20398
6.05 -1.15539
6.06 -1.10669
6.07 -1.05787
6.08 -1.00895
6.09 -0.95993
6.1 -0.910813
6.11 -0.861604
6.12 -0.81231
6.13 -0.762935
6.14 -0.713483
6.15 -0.66396
6.16 -0.61437
6.17 -0.564719
6.18 -0.515011
6.19 -0.465253
6.2 -0.415447
6.21 -0.3656
6.22 -0.315716
6.23 -0.265801
6.24 -0.215859
6.25 -0.165896
6.26 -0.115916
6.27 -0.0659246
6.28 -0.0159265
6.29 0.0340732
6.3 0.0840695
6.31 0.134057
6.32 0.184032
6.33 0.233988
6.34 0.283921
6.35 0.333825
6.36 0.383696
6.37 0.433528
6.38 0.483318
6.39 0.533058
6.4 0.582746
6.41 0.632375
6.42 0.681941
6.43 0.731439
6.44 0.780864
6.45 0.830211
6.46 0.879474
6.47 0.92865
6.48 0.977733
6.49 1.02672
6.5 1.0756
6.51 1.12437
6.52 1.17304
6.53 1.22158
6.54 1.27001
6.55 1.3183
6.56 1.36646
6.57 1.41449
6.58 1.46238
6.59 1.51012
6.6 1.55771
6.61 1.60514
6.62 1.65241
6.63 1.69952
6.64 1.74646
6.65 1.79322
6.66 1.8398
6.67 1.8862
6.68 1.93241
6.69 1.97843
6.7 2.02425
6.71 2.06987
6.72 2.11528
6.73 2.16048
6.74 2.20546
6.75 2.25022
6.76 2.29476
6.77 2.33907
6.78 2.38314
6.79 2.42697
6.8 2.47057
6.81 2.51391
6.82 2.55701
6.83 2.59985
6.84 2.64242
6.85 2.68474
6.86 2.72678
6.87 2.76856
6.88 2.81005
6.89 2.85127
6.9 2.8922
6.91 2.93284
6.92 2.97319
6.93 3.01324
6.94 3.05299
6.95 3.09243
6.96 3.13157
6.97 3.17039
6.98 3.20889
6.99 3.24707
7 3.28493
7.01 3.32246
7.02 3.35966
7.03 3.39652
7.04 3.43305
7.05 3.46922
7.06 3.50506
7.07 3.54054
7.08 3.57567
7.09 3.61044
7.1 3.64485
7.11 3.67889
7.12 3.71257
7.13 3.74587
7.14 3.7788
7.15 3.81136
7.16 3.84353
7.17 3.87531
7.18 3.90671
7.19 3.93772
7.2 3.96834
7.21 3.99856
7.22 4.02838
7.23 4.05779
7.24 4.0868
7.25 4.1154
7.26 4.14359
7.27 4.17137
7.28 4.19873
7.29 4.22567
7.3 4.25218
7.31 4.27827
7.32 4.30394
7.33 4.32917
7.34 4.35397
7.35 4.37833
7.36 4.40226
7.37 4.42575
7.38 4.44879
7.39 4.47139
7.4 4.49354
7.41 4.51524
7.42 4.53649
7.43 4.55729
7.44 4.57763
7.45 4.59752
7.46 4.61694
7.47 4.6359
7.48 4.6544
7.49 4.67243
7.5 4.69
7.51 4.7071
7.52 4.72372
7.53 4.73988
7.54 4.75556
7.55 4.77076
7.56 4.78549
7.57 4.79974
7.58 4.81351
7.59 4.82679
7.6 4.8396
7.61 4.85192
7.62 4.86375
7.63 4.8751
7.64 4.88597
7.65 4.89634
7.66 4.90622
7.67 4.91562
7.68 4.92452
7.69 4.93293
7.7 4.94084
7.71 4.94826
7.72 4.95519
7.73 4.96162
7.74 4.96756
7.75 4.97299
7.76 4.97793
7.77 4.98238
7.78 4.98632
7.79 4.98977
7.8 4.99272
7.81 4.99516
7.82 4.99711
7.83 4.99856
7.84 4.99951
7.85 4.99996
7.86 4.99991
7.87 4.99936
7.88 4.99831
7.89 4.99676
7.9 4.99471
7.91 4.99216
7.92 4.98911
7.93 4.98556
7.94 4.98151
7.95 4.97697
7.96 4.97193
7.97 4.96639
7.98 4.96035
7.99 4.95382
8 4.94679
8.01 4.93927
8.02 4.93125
8.03 4.92274
8.04 4.91374
8.05 4.90425
8.06 4.89427
8.07 4.88379
8.08 4.87283
8.09 4.86138
8.1 4.84945
8.11 4.83703
8.12 4.82413
8.13 4.81074
8.14 4.79687
8.15 4.78253
8.16 4.7677
8.17 4.7524
8.18 4.73663
8.19 4.72038
8.2 4.70365
8.21 4.68646
8.22 4.6688
8.23 4.65067
8.24 4.63208
8.25 4.61302
8.26 4.5935
8.27 4.57353
8.28 4.55309
8.29 4.5322
8.3 4.51086
8.31 4.48907
8.32 4.46682
8.33 4.44413
8.34 4.421
8.35 4.39742
8.36 4.37341
8.37 4.34895
8.38 4.32407
8.39 4.29874
8.4 4.27299
8.41 4.24682
8.42 4.22021
8.43 4.19319
8.44 4.16575
8.45 4.13789
8.46 4.10961
8.47 4.08093
8.48 4.05183
8.49 4.02234
8.5 3.99244
8.51 3.96214
8.52 3.93144
8.53 3.90035
8.54 3.86887
8.55 3.83701
8.56 3.80476
8.57 3.77213
8.58 3.73912
8.59 3.70574
8.6 3.67199
8.61 3.63787
8.62 3.60338
8.63 3.56854
8.64 3.53334
8.65 3.49779
8.66 3.46188
8.67 3.42563
8.68 3.38904
8.69 3.35211
8.7 3.31485
8.71 3.27725
8.72 3.23932
8.73 3.20107
8.74 3.16251
8.75 3.12362
8.76 3.08442
8.77 3.04492
8.78 3.0051
8.79 2.96499
8.8 2.92459
8.81 2.88389
8.82 2.8429
8.83 2.80162
8.84 2.76007
8.85 2.71824
8.86 2.67614
8.87 2.63377
8.88 2.59114
8.89 2.54825
8.9 2.5051
8.91 2.46171
8.92 2.41807
8.93 2.37418
8.94 2.33006
8.95 2.2857
8.96 2.24112
8.97 2.19631
8.98 2.15129
8.99 2.10605
9 2.06059
9.01 2.01493
9.02 1.96907
9.03 1.92302
9.04 1.87677
9.05 1.83033
9.06 1.78371
9.07 1.73691
9.08 1.68994
9.09 1.6428
9.1 1.59549
9.11 1.54803
9.12 1.50041
9.13 1.45264
9.14 1.40472
9.15 1.35667
9.16 1.30847
9.17 1.26015
9.18 1.2117
9.19 1.16314
9.2 1.11445
9.21 1.06565
9.22 1.01675
9.23 0.967743
9.24 0.918641
9.25 0.869447
9.26 0.820167
9.27 0.770804
9.28 0.721364
9.29 0.671851
9.3 0.622272
9.31 0.572631
9.32 0.522932
9.33 0.473181
9.34 0.423382
9.35 0.373541
9.36 0.323663
9.37 0.273753
9.38 0.223815
9.39 0.173855
9.4 0.123877
9.41 0.0738871
9.42 0.0238897
9.43 -0.0261101
9.44 -0.0761073
9.45 -0.126097
9.46 -0.176074
9.47 -0.226033
9.48 -0.27597
9.49 -0.325879
9.5 -0.375756
9.51 -0.425595
9.52 -0.475391
9.53 -0.52514
9.54 -0.574836
9.55 -0.624475
9.56 -0.674052
9.57 -0.723561
9.58 -0.772997
9.59 -0.822357
9.6 -0.871634
9.61 -0.920824
9.62 -0.969922
9.63 -1.01892
9.64 -1.06782
9.65 -1.11661
9.66 -1.16529
9.67 -1.21386
9.68 -1.2623
9.69 -1.31062
9.7 -1.3588
9.71 -1.40685
9.72 -1.45476
9.73 -1.50252
9.74 -1.55014
9.75 -1.5976
9.76 -1.64489
9.77 -1.69203
9.78 -1.73899
9.79 -1.78578
9.8 -1.8324
9.81 -1.87882
9.82 -1.92507
9.83 -1.97111
9.84 -2.01697
9.85 -2.06262
9.86 -2.10806
9.87 -2.15329
9.88 -2.19831
9.89 -2.24311
9.9 -2.28768
9.91 -2.33202
9.92 -2.37614
9.93 -2.42001
9.94 -2.46364
9.95 -2.50703
9.96 -2.55016
9.97 -2.59304
9.98 -2.63566
9.99 -2.67802
10 -2.72011
