3.15 -4.91485
3.16 -5.25963
3.17 -5.39498
3.18 -4.68857
3.19 -5.1005
3.2 -4.73041
3.21 -5.03506
3.22 -4.84231
3.23 -4.69916
3.24 -5.23836
3.25 -4.67223
3.26 -4.82847
3.27 -5.03769
3.28 -4.87396
3.29 -4.95399
3.3 -4.73833
3.31 -5.33605
3.32 -4.51758
3.33 -5.17185
3.34 -4.86597
3.35 -4.73325
3.36 -5.28401
3.37 -4.9737
3.38 -4.90511
3.39 -4.6589
3.4 -4.7325
3.41 -5.4659
3.42 -5.40097
3.43 -5.15006
3.44 -4.59253
3.45 -5.0937
3.46 -4.56491
3.47 -5.35216
3.48 -4.98869
3.49 -4.75349
3.5 -4.95266
3.51 -5.2191
3.52 -5.28854
3.53 -5.29497
3.54 -5.41826
3.55 -5.0269
3.56 -5.46719
3.57 -4.74673
3.58 -4.56459
3.59 -4.84115
3.6 -5.20071
3.61 -4.80293
3.62 -4.6772
3.63 -5.2183
3.64 -5.47477
3.65 -5.04317
3.66 -5.45155
3.67 -5.25878
3.68 -4.51687
3.69 -4.85666
3.7 -5.41769
3.71 -4.74937
3.72 -4.82256
3.73 -5.31865
3.74 -5.39943
3.75 -4.91508
3.76 -4.91236
3.77 -5.46435
3.78 -4.76724
3.79 -5.40104
3.8 -4.71784
3.81 -5.2199
3.82 -5.12014
3.83 -4.50638
3.84 -5.01486
3.85 -5.0384
3.86 -5.03328
3.87 -4.98206
3.88 -5.28512
3.89 -5.09787
3.9 -5.32321
3.91 -4.98584
3.92 -5.4008
3.93 -4.50041
3.94 -4.70413
3.95 -5.37557
3.96 -5.04358
3.97 -4.65568
3.98 -5.13436
3.99 -5.06045
4 -5.01234
4.01 -5.05204
4.02 -5.30982
4.03 -5.33489
4.04 -4.87069
4.05 -5.20926
4.06 -4.74998
4.07 -5.28305
4.08 -5.17361
4.09 -5.01722
4.1 -5.18409
4.11 -5.39144
4.12 -4.73712
4.13 -4.80423
4.14 -5.39782
4.15 -5.25198
4.16 -5.34263
4.17 -4.9311
4.18 -4.73404
4.19 -5.12775
4.2 -4.52897
4.21 -4.55725
4.22 -4.61358
4.23 -5.42977
4.24 -4.55765
4.25 -4.81772
4.26 -5.30534
4.27 -5.10123
4.28 -4.9734
4.29 -4.9397
4.3 -4.66168
4.31 -5.48573
4.32 -5.49174
4.33 -5.47151
4.34 -5.32063
4.35 -4.86243
4.36 -5.18076
4.37 -4.5706
4.38 -4.64548
4.39 -4.85437
4.4 -5.08782
4.41 -5.32957
4.42 -4.74581
4.43 -5.32494
4.44 -4.6338
4.45 -4.64363
4.46 -5.07692
4.47 -5.47643
4.48 -5.07473
4.49 -5.31096
4.5 -5.10418
4.51 -5.1037
4.52 -5.36821
4.53 -5.21776
4.54 -5.03347
4.55 -5.42586
4.56 -4.53548
4.57 -4.83882
4.58 -5.02709
4.59 -5.00887
4.6 -5.27852
4.61 -5.18877
4.62 -4.9946
4.63 -5.27026
4.64 -5.16028
4.65 -4.81523
4.66 -4.63269
4.67 -4.84104
4.68 -4.88583
4.69 -4.77818
4.7 -5.19542
4.71 -5.47365
4.72 -4.60775
4.73 -5.44123
4.74 -5.29859
4.75 -4.74156
4.76 -4.58486
4.77 -4.87551
4.78 -4.71798
4.79 -5.15959
4.8 -4.68647
4.81 -5.32216
4.82 -4.76329
4.83 -4.55468
4.84 -5.03992
4.85 -5.29676
4.86 -5.48054
4.87 -5.0754
4.88 -4.63558
4.89 -5.00763
4.9 -4.58427
4.91 -5.4141
4.92 -4.69641
4.93 -5.07887
4.94 -5.18435
4.95 -5.35669
4.96 -5.3941
4.97 -5.31705
4.98 -4.69773
4.99 -4.77993
5 -4.59522
5.01 -5.39315
5.02 -4.75359
5.03 -4.70297
5.04 -5.33437
5.05 -4.55218
5.06 -4.94453
5.07 -5.41923
5.08 -4.92769
5.09 -5.16251
5.1 -5.07883
5.11 -5.11417
5.12 -4.98467
5.13 -5.34212
5.14 -5.16885
5.15 -4.5246
5.16 -5.13889
5.17 -5.14939
5.18 -5.09999
5.19 -5.27447
5.2 -4.65702
5.21 -5.18426
5.22 -5.18856
5.23 -4.85343
5.24 -4.76313
5.25 -4.87291
5.26 -4.71011
5.27 -4.65723
5.28 -4.68996
5.29 -4.90784
5.3 -4.93716
5.31 -4.78518
5.32 -4.80099
5.33 -5.19075
5.34 -4.98815
5.35 -4.63536
5.36 -5.24293
5.37 -5.43268
5.38 -4.5546
5.39 -4.67062
5.4 -5.09519
5.41 -5.13343
5.42 -5.28479
5.43 -4.57987
5.44 -4.97555
5.45 -4.95364
5.46 -4.60446
5.47 -4.61443
5.48 -4.60303
5.49 -5.20445
5.5 -5.3889
5.51 -4.76005
5.52 -4.88872
5.53 -5.07746
5.54 -5.11347
5.55 -5.15185
5.56 -5.45037
5.57 -5.32359
5.58 -5.30908
5.59 -4.64033
5.6 -4.73143
5.61 -4.74625
5.62 -4.92551
5.63 -5.03242
5.64 -5.437
5.65 -5.41367
5.66 -5.16779
5.67 -5.17993
5.68 -5.34635
5.69 -5.22239
5.7 -5.35055
5.71 -4.94154
5.72 -4.85581
5.73 -5.13534
5.74 -5.02141
5.75 -5.33136
5.76 -4.58898
5.77 -5.12587
5.78 -5.44579
5.79 -4.692
5.8 -4.83032
5.81 -5.33469
5.82 -4.95205
5.83 -5.21904
5.84 -4.91215
5.85 -4.56552
5.86 -4.87089
5.87 -4.86252
5.88 -5.38911
5.89 -4.67997
5.9 -5.00286
5.91 -4.62055
5.92 -4.92622
5.93 -5.42837
5.94 -5.15297
5.95 -4.86322
5.96 -5.34204
5.97 -4.82076
5.98 -4.54314
5.99 -5.18839
6 -4.54315
6.01 -5.39369
6.02 -4.62993
6.03 -4.89896
6.04 -5.02903
6.05 -5.15133
6.06 -4.73032
6.07 -5.11801
6.08 -4.7772
6.09 -4.67611
6.1 -5.31001
6.11 -5.10752
6.12 -4.5108
6.13 -4.76206
6.14 -4.82656
6.15 -4.92295
6.16 -4.82758
6.17 -5.19745
6.18 -5.28548
6.19 -4.7167
6.2 -5.37742
6.21 -4.78834
6.22 -4.83724
6.23 -4.80364
6.24 -4.71671
6.25 -5.49021
6.26 -5.16686
6.27 -4.55875
6.28 -4.81097
6.29 4.79
6.3 4.75286
6.31 5.14588
6.32 4.8963
6.33 4.62294
6.34 4.74692
6.35 5.36727
6.36 4.9716
6.37 4.51661
6.38 4.74926
6.39 4.6944
6.4 5.34049
6.41 4.93925
6.42 5.08688
6.43 5.32969
6.44 4.67719
6.45 4.76032
6.46 4.90674
6.47 5.34961
6.48 5.06288
6.49 5.12126
6.5 5.13291
6.51 5.18545
6.52 4.83292
6.53 4.79567
6.54 4.88181
6.55 4.61621
6.56 4.80545
6.57 5.21495
6.58 4.55747
6.59 5.49448
6.6 4.50495
6.61 4.81033
6.62 5.14037
6.63 4.90126
6.64 4.93326
6.65 5.38729
6.66 4.76853
6.67 5.40487
6.68 5.4039
6.69 5.01779
6.7 4.59927
6.71 5.24439
6.72 5.45704
6.73 5.18616
6.74 5.07408
6.75 4.63424
6.76 5.44648
6.77 5.48082
6.78 5.48385
6.79 5.00935
6.8 5.10208
6.81 5.11676
6.82 4.69481
6.83 5.435
6.84 5.41242
6.85 5.07662
6.86 4.55122
6.87 4.71788
6.88 4.79158
6.89 4.60868
6.9 4.71236
6.91 4.79653
6.92 4.91901
6.93 5.35273
6.94 5.19779
6.95 5.35227
6.96 5.24002
6.97 5.46631
6.98 5.25714
6.99 5.14392
7 4.9841
7.01 5.35641
7.02 4.88831
7.03 4.94115
7.04 5.04257
7.05 5.46239
7.06 5.07539
7.07 4.98905
7.08 5.44321
7.09 5.05923
7.1 5.4984
7.11 5.04529
7.12 4.67599
7.13 4.69321
7.14 4.98029
7.15 4.58842
7.16 5.26983
7.17 5.0315
7.18 4.80629
7.19 4.56141
7.2 5.14019
7.21 5.01866
7.22 4.85794
7.23 4.5592
7.24 4.87138
7.25 4.55573
7.26 5.41147
7.27 4.61141
7.28 4.52204
7.29 5.16861
7.3 5.25533
7.31 5.00614
7.32 5.02502
7.33 4.64363
7.34 5.44729
7.35 4.56759
7.36 4.60603
7.37 5.02268
7.38 5.05663
7.39 4.54923
7.4 4.58191
7.41 5.05504
7.42 5.09452
7.43 4.75791
7.44 5.24825
7.45 4.57481
7.46 4.84632
7.47 5.01808
7.48 5.10631
7.49 5.15262
7.5 5.07949
7.51 4.7465
7.52 4.67127
7.53 5.43744
7.54 4.8057
7.55 5.04266
7.56 5.49316
7.57 4.71716
7.58 5.15406
7.59 4.5152
7.6 5.38577
7.61 4.90939
7.62 5.02135
7.63 4.91079
7.64 5.05302
7.65 4.96864
7.66 4.97838
7.67 5.15905
7.68 5.49132
7.69 4.53502
7.7 5.20828
7.71 4.57324
7.72 5.09005
7.73 4.8028
7.74 4.83114
7.75 4.8383
7.76 4.87761
7.77 5.17746
7.78 5.35638
7.79 5.48393
7.8 4.83008
7.81 4.93587
7.82 4.73043
7.83 5.00135
7.84 4.87331
7.85 5.03613
7.86 4.54401
7.87 4.86647
7.88 5.25329
7.89 5.19807
7.9 4.88167
7.91 5.13906
7.92 4.60746
7.93 5.40302
7.94 4.54986
7.95 5.16048
7.96 4.87166
7.97 5.02824
7.98 4.81953
7.99 4.86299
8 5.06325
8.01 4.52781
8.02 4.93623
8.03 4.6533
8.04 4.83061
8.05 5.26737
8.06 4.9916
8.07 5.20823
8.08 4.94483
8.09 4.84798
8.1 5.19216
8.11 5.27491
8.12 5.28385
8.13 5.42259
8.14 4.77626
8.15 4.65716
8.16 4.95871
8.17 4.82027
8.18 5.02362
8.19 4.712
8.2 4.51834
8.21 5.4053
8.22 5.35106
8.23 4.6258
8.24 5.30832
8.25 5.40092
8.26 5.28628
8.27 4.67998
8.28 4.92916
8.29 4.6058
8.3 5.04297
8.31 5.49241
8.32 4.63361
8.33 5.4792
8.34 4.64572
8.35 4.96422
8.36 5.24657
8.37 5.13732
8.38 4.67245
8.39 4.6914
8.4 5.4853
8.41 5.36461
8.42 5.46631
8.43 5.26915
8.44 5.28719
8.45 4.74258
8.46 5.4263
8.47 4.7459
8.48 5.06285
8.49 4.94993
8.5 4.95791
8.51 5.08119
8.52 4.85522
8.53 4.80897
8.54 5.20698
8.55 4.66354
8.56 4.70989
8.57 4.99326
8.58 4.84353
8.59 5.13905
8.6 5.09906
8.61 5.3865
8.62 5.13146
8.63 5.23267
8.64 5.3657
8.65 5.27717
8.66 4.6969
8.67 5.11226
8.68 4.91449
8.69 4.86935
8.7 5.30367
8.71 4.89978
8.72 4.73396
8.73 5.26998
8.74 4.66893
8.75 4.52115
8.76 4.51256
8.77 4.59523
8.78 4.76706
8.79 5.0754
8.8 5.04516
8.81 5.22496
8.82 4.65659
8.83 5.40038
8.84 4.53393
8.85 5.36358
8.86 4.56393
8.87 4.74382
8.88 4.85684
8.89 4.90746
8.9 5.38286
8.91 5.4559
8.92 4.79396
8.93 5.01432
8.94 5.18858
8.95 4.65965
8.96 4.79149
8.97 5.38547
8.98 5.27192
8.99 5.20598
9 4.75483
9.01 5.07558
9.02 4.60576
9.03 4.98878
9.04 4.84556
9.05 4.77469
9.06 5.00994
9.07 4.85812
9.08 4.86993
9.09 5.27699
9.1 5.43352
9.11 5.41509
9.12 5.00195
9.13 4.59012
9.14 5.31547
9.15 5.03589
9.16 5.45369
9.17 5.3794
9.18 5.2797
9.19 4.81053
9.2 4.78685
9.21 5.16257
9.22 4.76643
9.23 5.08081
9.24 4.67689
9.25 5.45501
9.26 5.24046
9.27 4.96838
9.28 5.34048
9.29 5.01238
9.3 4.67436
9.31 4.59531
9.32 4.58796
9.33 4.78012
9.34 5.08409
9.35 4.93352
9.36 5.05481
9.37 4.59403
9.38 5.29164
9.39 5.42474
9.4 5.37102
9.41 5.22516
9.42 5.33983
9.43 -5.12702
9.44 -4.68472
9.45 -4.8447
9.46 -4.59114
9.47 -4.73103
9.48 -4.96531
9.49 -4.81143
9.5 -5.42049
9.51 -4.67845
9.52 -5.14886
9.53 -5.15406
9.54 -5.09764
9.55 -4.97198
9.56 -5.19905
9.57 -5.35718
9.58 -4.5036
9.59 -5.35857
9.6 -4.84481
9.61 -5.32924
9.62 -5.26326
9.63 -4.75684
9.64 -5.04912
9.65 -4.67916
9.66 -5.32332
9.67 -5.4943
9.68 -4.58513
9.69 -4.53168
9.7 -4.56956
9.71 -4.71411
9.72 -4.80652
9.73 -4.72974
9.74 -5.34114
9.75 -4.99124
9.76 -5.07444
9.77 -5.43227
9.78 -5.22226
9.79 -4.53975
9.8 -4.74371
9.81 -5.14276
9.82 -4.7182
9.83 -5.39257
9.84 -4.79682
9.85 -5.31584
9.86 -4.86455
9.87 -5.49586
9.88 -5.17303
9.89 -4.86815
9.9 -5.35443
9.91 -4.51783
9.92 -4.69739
9.93 -5.11769
9.94 -4.77468
9.95 -5.2465
9.96 -5.29685
9.97 -4.598
9.98 -5.24081
9.99 -5.38198
10 -4.62968
