2.26 -3.17961
2.27 -3.21804
2.28 -3.25615
2.29 -3.29393
2.3 -3.33138
2.31 -3.3685
2.32 -3.40528
2.33 -3.44172
2.34 -3.47782
2.35 -3.51357
2.36 -3.54896
2.37 -3.58401
2.38 -3.61869
2.39 -3.65301
2.4 -3.68697
2.41 -3.72056
2.42 -3.75377
2.43 -3.78661
2.44 -3.81908
2.45 -3.85116
2.46 -3.88285
2.47 -3.91416
2.48 -3.94507
2.49 -3.97559
2.5 -4.00572
2.51 -4.03544
2.52 -4.06476
2.53 -4.09367
2.54 -4.12218
2.55 -4.15027
2.56 -4.17794
2.57 -4.2052
2.58 -4.23204
2.59 -4.25845
2.6 -4.28444
2.61 -4.31
2.62 -4.33513
2.63 -4.35983
2.64 -4.38409
2.65 -4.40791
2.66 -4.43129
2.67 -4.45423
2.68 -4.47672
2.69 -4.49877
2.7 -4.52036
2.71 -4.5415
2.72 -4.56219
2.73 -4.58242
2.74 -4.6022
2.75 -4.62151
2.76 -4.64036
2.77 -4.65875
2.78 -4.67667
2.79 -4.69413
2.8 -4.71111
2.81 -4.72763
2.82 -4.74367
2.83 -4.75923
2.84 -4.77432
2.85 -4.78894
2.86 -4.80307
2.87 -4.81672
2.88 -4.8299
2.89 -4.84259
2.9 -4.85479
2.91 -4.86651
2.92 -4.87774
2.93 -4.88849
2.94 -4.89874
2.95 -4.90851
2.96 -4.91779
2.97 -4.92657
2.98 -4.93486
2.99 -4.94266
3 -4.94996
3.01 -4.95677
3.02 -4.96308
3.03 -4.9689
3.04 -4.97422
3.05 -4.97904
3.06 -4.98337
3.07 -4.98719
3.08 -4.99052
3.09 -4.99335
3.1 -4.99568
3.11 -4.9975
3.12 -4.99883
3.13 -4.99966
3.14 -4.99999
3.15 -4.99982
3.16 -4.99915
3.17 -4.99798
3.18 -4.99631
3.19 -4.99414
3.2 -4.99147
3.21 -4.98831
3.22 -4.98464
3.23 -4.98047
3.24 -4.97581
3.25 -4.97065
3.26 -4.96499
3.27 -4.95884
3.28 -4.95218
3.29 -4.94504
3.3 -4.9374
3.31 -4.92926
3.32 -4.92064
3.33 -4.91152
3.34 -4.90191
3.35 -4.89181
3.36 -4.88122
3.37 -4.87014
3.38 -4.85858
3.39 -4.84653
3.4 -4.83399
3.41 -4.82097
3.42 -4.80747
3.43 -4.79349
3.44 -4.77903
3.45 -4.76409
3.46 -4.74868
3.47 -4.73279
3.48 -4.71642
3.49 -4.69959
3.5 -4.68228
3.51 -4.66451
3.52 -4.64627
3.53 -4.62757
3.54 -4.6084
3.55 -4.58877
3.56 -4.56869
3.57 -4.54814
3.58 -4.52714
3.59 -4.50569
3.6 -4.48379
3.61 -4.46144
3.62 -4.43865
3.63 -4.41541
3.64 -4.39173
3.65 -4.3676
3.66 -4.34305
3.67 -4.31806
3.68 -4.29263
3.69 -4.26678
3.7 -4.2405
3.71 -4.2138
3.72 -4.18667
3.73 -4.15913
3.74 -4.13117
3.75 -4.1028
3.76 -4.07401
3.77 -4.04482
3.78 -4.01523
3.79 -3.98523
3.8 -3.95484
3.81 -3.92405
3.82 -3.89287
3.83 -3.86129
3.84 -3.82934
3.85 -3.797
3.86 -3.76427
3.87 -3.73118
3.88 -3.69771
3.89 -3.66387
3.9 -3.62966
3.91 -3.59509
3.92 -3.56016
3.93 -3.52488
3.94 -3.48924
3.95 -3.45326
3.96 -3.41692
3.97 -3.38025
3.98 -3.34324
3.99 -3.30589
4 -3.26822
4.01 -3.23022
4.02 -3.19189
4.03 -3.15324
4.04 -3.11428
4.05 -3.07501
4.06 -3.03543
4.07 -2.99555
4.08 -2.95537
4.09 -2.91489
4.1 -2.87412
4.11 -2.83306
4.12 -2.79172
4.13 -2.7501
4.14 -2.70821
4.15 -2.66604
4.16 -2.62361
4.17 -2.58092
4.18 -2.53797
4.19 -2.49476
4.2 -2.4513
4.21 -2.4076
4.22 -2.36366
4.23 -2.31948
4.24 -2.27507
4.25 -2.23044
4.26 -2.18558
4.27 -2.1405
4.28 -2.09521
4.29 -2.0497
4.3 -2.004
4.31 -1.95809
4.32 -1.91198
4.33 -1.86569
4.34 -1.81921
4.35 -1.77255
4.36 -1.7257
4.37 -1.67869
4.38 -1.63151
4.39 -1.58417
4.4 -1.53666
4.41 -1.48901
4.42 -1.4412
4.43 -1.39325
4.44 -1.34517
4.45 -1.29694
4.46 -1.24859
4.47 -1.20011
4.48 -1.15151
4.49 -1.1028
4.5 -1.05398
4.51 -1.00505
4.52 -0.956022
4.53 -0.906897
4.54 -0.857682
4.55 -0.808381
4.56 -0.758999
4.57 -0.709542
4.58 -0.660013
4.59 -0.610418
4.6 -0.560763
4.61 -0.511051
4.62 -0.461288
4.63 -0.411479
4.64 -0.361629
4.65 -0.311743
4.66 -0.261825
4.67 -0.211881
4.68 -0.161917
4.69 -0.111936
4.7 -0.0619433
4.71 -0.0119449
4.72 0.0380547
4.73 0.0880505
4.74 0.138038
4.75 0.188011
4.76 0.237965
4.77 0.287896
4.78 0.337798
4.79 0.387666
4.8 0.437495
4.81 0.48728
4.82 0.537017
4.83 0.5867
4.84 0.636325
4.85 0.685886
4.86 0.735378
4.87 0.784796
4.88 0.834137
4.89 0.883393
4.9 0.932562
4.91 0.981637
4.92 1.03061
4.93 1.07949
4.94 1.12825
4.95 1.17691
4.96 1.22544
4.97 1.27386
4.98 1.32214
4.99 1.37029
5 1.41831
5.01 1.46619
5.02 1.51391
5.03 1.56149
5.04 1.60891
5.05 1.65617
5.06 1.70326
5.07 1.75019
5.08 1.79694
5.09 1.8435
5.1 1.88989
5.11 1.93608
5.12 1.98209
5.13 2.02789
5.14 2.07349
5.15 2.11888
5.16 2.16407
5.17 2.20903
5.18 2.25378
5.19 2.29829
5.2 2.34258
5.21 2.38664
5.22 2.43045
5.23 2.47403
5.24 2.51735
5.25 2.56043
5.26 2.60325
5.27 2.6458
5.28 2.6881
5.29 2.73012
5.3 2.77187
5.31 2.81335
5.32 2.85454
5.33 2.89545
5.34 2.93606
5.35 2.97639
5.36 3.01641
5.37 3.05614
5.38 3.09556
5.39 3.13467
5.4 3.17346
5.41 3.21194
5.42 3.2501
5.43 3.28793
5.44 3.32544
5.45 3.36261
5.46 3.39944
5.47 3.43594
5.48 3.47209
5.49 3.5079
5.5 3.54335
5.51 3.57845
5.52 3.61319
5.53 3.64757
5.54 3.68159
5.55 3.71523
5.56 3.74851
5.57 3.78141
5.58 3.81393
5.59 3.84607
5.6 3.87783
5.61 3.9092
5.62 3.94018
5.63 3.97076
5.64 4.00095
5.65 4.03073
5.66 4.06012
5.67 4.0891
5.68 4.11766
5.69 4.14582
5.7 4.17356
5.71 4.20089
5.72 4.22779
5.73 4.25428
5.74 4.28033
5.75 4.30596
5.76 4.33116
5.77 4.35593
5.78 4.38025
5.79 4.40415
5.8 4.4276
5.81 4.45061
5.82 4.47317
5.83 4.49529
5.84 4.51695
5.85 4.53817
5.86 4.55893
5.87 4.57923
5.88 4.59908
5.89 4.61847
5.9 4.63739
5.91 4.65585
5.92 4.67385
5.93 4.69138
5.94 4.70844
5.95 4.72503
5.96 4.74114
5.97 4.75679
5.98 4.77195
5.99 4.78664
6 4.80085
6.01 4.81458
6.02 4.82783
6.03 4.8406
6.04 4.85288
6.05 4.86468
6.06 4.87599
6.07 4.88681
6.08 4.89714
6.09 4.90699
6.1 4.91634
6.11 4.9252
6.12 4.93357
6.13 4.94145
6.14 4.94883
6.15 4.95572
6.16 4.96211
6.17 4.96801
6.18 4.97341
6.19 4.97831
6.2 4.98271
6.21 4.98662
6.22 4.99002
6.23 4.99293
6.24 4.99534
6.25 4.99725
6.26 4.99866
6.27 4.99957
6.28 4.99997
6.29 4.99988
6.3 4.99929
6.31 4.9982
6.32 4.99661
6.33 4.99452
6.34 4.99193
6.35 4.98884
6.36 4.98526
6.37 4.98117
6.38 4.97659
6.39 4.9715
6.4 4.96592
6.41 4.95985
6.42 4.95328
6.43 4.94621
6.44 4.93865
6.45 4.93059
6.46 4.92204
6.47 4.913
6.48 4.90347
6.49 4.89345
6.5 4.88294
6.51 4.87194
6.52 4.86045
6.53 4.84848
6.54 4.83602
6.55 4.82308
6.56 4.80965
6.57 4.79575
6.58 4.78136
6.59 4.7665
6.6 4.75116
6.61 4.73535
6.62 4.71906
6.63 4.7023
6.64 4.68507
6.65 4.66737
6.66 4.64921
6.67 4.63058
6.68 4.61148
6.69 4.59193
6.7 4.57192
6.71 4.55144
6.72 4.53052
6.73 4.50914
6.74 4.48731
6.75 4.46503
6.76 4.44231
6.77 4.41914
6.78 4.39553
6.79 4.37148
6.8 4.34699
6.81 4.32206
6.82 4.29671
6.83 4.27093
6.84 4.24471
6.85 4.21808
6.86 4.19102
6.87 4.16354
6.88 4.13565
6.89 4.10734
6.9 4.07863
6.91 4.0495
6.92 4.01997
6.93 3.99004
6.94 3.95971
6.95 3.92898
6.96 3.89786
6.97 3.86635
6.98 3.83445
6.99 3.80217
7 3.76951
7.01 3.73647
7.02 3.70306
7.03 3.66928
7.04 3.63513
7.05 3.60062
7.06 3.56575
7.07 3.53052
7.08 3.49494
7.09 3.45901
7.1 3.42273
7.11 3.38611
7.12 3.34916
7.13 3.31186
7.14 3.27424
7.15 3.23629
7.16 3.19801
7.17 3.15942
7.18 3.12051
7.19 3.08129
7.2 3.04176
7.21 3.00192
7.22 2.96179
7.23 2.92136
7.24 2.88063
7.25 2.83962
7.26 2.79833
7.27 2.75675
7.28 2.7149
7.29 2.67278
7.3 2.63039
7.31 2.58773
7.32 2.54482
7.33 2.50166
7.34 2.45824
7.35 2.41458
7.36 2.37068
7.37 2.32654
7.38 2.28216
7.39 2.23756
7.4 2.19274
7.41 2.14769
7.42 2.10243
7.43 2.05696
7.44 2.01129
7.45 1.96541
7.46 1.91934
7.47 1.87308
7.48 1.82662
7.49 1.77999
7.5 1.73318
7.51 1.68619
7.52 1.63904
7.53 1.59172
7.54 1.54424
7.55 1.49661
7.56 1.44883
7.57 1.4009
7.58 1.35283
7.59 1.30463
7.6 1.2563
7.61 1.20784
7.62 1.15926
7.63 1.11057
7.64 1.06176
7.65 1.01285
7.66 0.963837
7.67 0.914727
7.68 0.865526
7.69 0.816239
7.7 0.766869
7.71 0.717423
7.72 0.667906
7.73 0.618321
7.74 0.568675
7.75 0.518972
7.76 0.469217
7.77 0.419415
7.78 0.369571
7.79 0.31969
7.8 0.269777
7.81 0.219837
7.82 0.169875
7.83 0.119897
7.84 0.0699059
7.85 0.0199081
7.86 -0.0300916
7.87 -0.0800884
7.88 -0.130077
7.89 -0.180053
7.9 -0.230011
7.91 -0.279945
7.92 -0.329852
7.93 -0.379726
7.94 -0.429562
7.95 -0.479354
7.96 -0.529099
7.97 -0.578791
7.98 -0.628425
7.99 -0.677997
8 -0.7275
8.01 -0.776931
8.02 -0.826284
8.03 -0.875554
8.04 -0.924737
8.05 -0.973827
8.06 -1.02282
8.07 -1.07171
8.08 -1.12049
8.09 -1.16917
8.1 -1.21772
8.11 -1.26615
8.12 -1.31446
8.13 -1.36263
8.14 -1.41067
8.15 -1.45857
8.16 -1.50632
8.17 -1.55392
8.18 -1.60137
8.19 -1.64865
8.2 -1.69577
8.21 -1.74273
8.22 -1.7895
8.23 -1.8361
8.24 -1.88251
8.25 -1.92874
8.26 -1.97477
8.27 -2.02061
8.28 -2.06624
8.29 -2.11167
8.3 -2.15688
8.31 -2.20188
8.32 -2.24666
8.33 -2.29122
8.34 -2.33555
8.35 -2.37964
8.36 -2.42349
8.37 -2.4671
8.38 -2.51047
8.39 -2.55358
8.4 -2.59644
8.41 -2.63904
8.42 -2.68138
8.43 -2.72345
8.44 -2.76524
8.45 -2.80676
8.46 -2.848
8.47 -2.88895
8.48 -2.92961
8.49 -2.96999
8.5 -3.01006
8.51 -3.04983
8.52 -3.0893
8.53 -3.12846
8.54 -3.16731
8.55 -3.20584
8.56 -3.24405
8.57 -3.28193
8.58 -3.31949
8.59 -3.35671
8.6 -3.3936
8.61 -3.43015
8.62 -3.46636
8.63 -3.50222
8.64 -3.53773
8.65 -3.57288
8.66 -3.60768
8.67 -3.64212
8.68 -3.67619
8.69 -3.7099
8.7 -3.74323
8.71 -3.77619
8.72 -3.80878
8.73 -3.84098
8.74 -3.8728
8.75 -3.90423
8.76 -3.93527
8.77 -3.96592
8.78 -3.99617
8.79 -4.02602
8.8 -4.05547
8.81 -4.08451
8.82 -4.11314
8.83 -4.14136
8.84 -4.16917
8.85 -4.19657
8.86 -4.22354
8.87 -4.25009
8.88 -4.27621
8.89 -4.30191
8.9 -4.32718
8.91 -4.35201
8.92 -4.37641
8.93 -4.40037
8.94 -4.42389
8.95 -4.44697
8.96 -4.46961
8.97 -4.49179
8.98 -4.51353
8.99 -4.53482
9 -4.55565
9.01 -4.57603
9.02 -4.59595
9.03 -4.61541
9.04 -4.63441
9.05 -4.65294
9.06 -4.67101
9.07 -4.68862
9.08 -4.70575
9.09 -4.72242
9.1 -4.73861
9.11 -4.75433
9.12 -4.76957
9.13 -4.78433
9.14 -4.79862
9.15 -4.81243
9.16 -4.82575
9.17 -4.8386
9.18 -4.85096
9.19 -4.86283
9.2 -4.87422
9.21 -4.88512
9.22 -4.89553
9.23 -4.90545
9.24 -4.91489
9.25 -4.92383
9.26 -4.93227
9.27 -4.94023
9.28 -4.94769
9.29 -4.95466
9.3 -4.96113
9.31 -4.9671
9.32 -4.97258
9.33 -4.97756
9.34 -4.98204
9.35 -4.98603
9.36 -4.98951
9.37 -4.9925
9.38 -4.99499
9.39 -4.99698
9.4 -4.99847
9.41 -4.99945
9.42 -4.99994
9.43 -4.99993
9.44 -4.99942
9.45 -4.99841
9.46 -4.9969
9.47 -4.99489
9.48 -4.99238
9.49 -4.98937
9.5 -4.98586
9.51 -4.98185
9.52 -4.97735
9.53 -4.97235
9.54 -4.96685
9.55 -4.96085
9.56 -4.95436
9.57 -4.94737
9.58 -4.93989
9.59 -4.93191
9.6 -4.92344
9.61 -4.91448
9.62 -4.90502
9.63 -4.89508
9.64 -4.88464
9.65 -4.87372
9.66 -4.86231
9.67 -4.85042
9.68 -4.83804
9.69 -4.82517
9.7 -4.81182
9.71 -4.798
9.72 -4.78369
9.73 -4.7689
9.74 -4.75364
9.75 -4.7379
9.76 -4.72169
9.77 -4.705
9.78 -4.68785
9.79 -4.67022
9.8 -4.65213
9.81 -4.63358
9.82 -4.61456
9.83 -4.59507
9.84 -4.57513
9.85 -4.55474
9.86 -4.53388
9.87 -4.51258
9.88 -4.49082
9.89 -4.46861
9.9 -4.44596
9.91 -4.42286
9.92 -4.39932
9.93 -4.37534
9.94 -4.35092
9.95 -4.32606
9.96 -4.30078
9.97 -4.27506
9.98 -4.24892
9.99 -4.22235
10 -4.19536
