5.81 1.43684
5.82 1.42518
5.83 1.41347
5.84 1.40172
5.85 1.38992
5.86 1.37809
5.87 1.36622
5.88 1.35432
5.89 1.34239
5.9 1.33043
5.91 1.31844
5.92 1.30643
5.93 1.2944
5.94 1.28236
5.95 1.2703
5.96 1.25822
5.97 1.24614
5.98 1.23405
5.99 1.22195
6 1.20985
6.01 1.19776
6.02 1.18566
6.03 1.17357
6.04 1.16149
6.05 1.14941
6.06 1.13735
6.07 1.1253
6.08 1.11327
6.09 1.10125
6.1 1.08926
6.11 1.07729
6.12 1.06535
6.13 1.05343
6.14 1.04154
6.15 1.02968
6.16 1.01786
6.17 1.00607
6.18 0.994316
6.19 0.982602
6.2 0.97093
6.21 0.959301
6.22 0.947716
6.23 0.936177
6.24 0.924686
6.25 0.913245
6.26 0.901856
6.27 0.890519
6.28 0.879237
6.29 0.868011
6.3 0.856843
6.31 0.845734
6.32 0.834685
6.33 0.823699
6.34 0.812775
6.35 0.801917
6.36 0.791124
6.37 0.780398
6.38 0.769741
6.39 0.759154
6.4 0.748637
6.41 0.738193
6.42 0.727821
6.43 0.717523
6.44 0.7073
6.45 0.697153
6.46 0.687083
6.47 0.67709
6.48 0.667177
6.49 0.657342
6.5 0.647588
6.51 0.637915
6.52 0.628323
6.53 0.618814
6.54 0.609388
6.55 0.600045
6.56 0.590786
6.57 0.581613
6.58 0.572524
6.59 0.563521
6.6 0.554604
6.61 0.545774
6.62 0.53703
6.63 0.528374
6.64 0.519805
6.65 0.511325
6.66 0.502932
6.67 0.494627
6.68 0.486411
6.69 0.478284
6.7 0.470245
6.71 0.462296
6.72 0.454435
6.73 0.446663
6.74 0.43898
6.75 0.431387
6.76 0.423882
6.77 0.416466
6.78 0.409139
6.79 0.401901
6.8 0.394751
6.81 0.387689
6.82 0.380716
6.83 0.373831
6.84 0.367034
6.85 0.360324
6.86 0.353702
6.87 0.347167
6.88 0.340718
6.89 0.334355
6.9 0.328079
6.91 0.321888
6.92 0.315783
6.93 0.309762
6.94 0.303826
6.95 0.297974
6.96 0.292205
6.97 0.286519
6.98 0.280916
6.99 0.275395
7 0.269955
7.01 0.264596
7.02 0.259318
7.03 0.25412
7.04 0.249
7.05 0.24396
7.06 0.238998
7.07 0.234113
7.08 0.229305
7.09 0.224574
7.1 0.219918
7.11 0.215337
7.12 0.210831
7.13 0.206398
7.14 0.202038
7.15 0.19775
7.16 0.193534
7.17 0.189389
7.18 0.185315
7.19 0.181309
7.2 0.177373
7.21 0.173505
7.22 0.169704
7.23 0.16597
7.24 0.162301
7.25 0.158698
7.26 0.15516
7.27 0.151685
7.28 0.148273
7.29 0.144923
7.3 0.141635
7.31 0.138408
7.32 0.13524
7.33 0.132132
7.34 0.129083
7.35 0.126091
7.36 0.123156
7.37 0.120278
7.38 0.117455
7.39 0.114687
7.4 0.111973
7.41 0.109312
7.42 0.106704
7.43 0.104147
7.44 0.101642
7.45 0.0991868
7.46 0.0967814
7.47 0.0944249
7.48 0.0921166
7.49 0.0898557
7.5 0.0876415
7.51 0.0854734
7.52 0.0833505
7.53 0.0812723
7.54 0.0792379
7.55 0.0772467
7.56 0.0752981
7.57 0.0733912
7.58 0.0715255
7.59 0.0697003
7.6 0.0679148
7.61 0.0661685
7.62 0.0644606
7.63 0.0627906
7.64 0.0611576
7.65 0.0595612
7.66 0.0580007
7.67 0.0564754
7.68 0.0549847
7.69 0.053528
7.7 0.0521047
7.71 0.0507141
7.72 0.0493558
7.73 0.048029
7.74 0.0467332
7.75 0.0454678
7.76 0.0442323
7.77 0.043026
7.78 0.0418484
7.79 0.040699
7.8 0.0395773
7.81 0.0384825
7.82 0.0374144
7.83 0.0363722
7.84 0.0353555
7.85 0.0343638
7.86 0.0333966
7.87 0.0324534
7.88 0.0315336
7.89 0.0306369
7.9 0.0297627
7.91 0.0289105
7.92 0.0280799
7.93 0.0272705
7.94 0.0264817
7.95 0.0257132
7.96 0.0249645
7.97 0.0242352
7.98 0.0235248
7.99 0.0228329
8 0.0221592
8.01 0.0215033
8.02 0.0208646
8.03 0.0202429
8.04 0.0196378
8.05 0.0190488
8.06 0.0184757
8.07 0.017918
8.08 0.0173754
8.09 0.0168475
8.1 0.0163341
8.11 0.0158347
8.12 0.0153491
8.13 0.0148768
8.14 0.0144177
8.15 0.0139713
8.16 0.0135374
8.17 0.0131156
8.18 0.0127058
8.19 0.0123074
8.2 0.0119204
8.21 0.0115444
8.22 0.0111792
8.23 0.0108244
8.24 0.0104799
8.25 0.0101452
8.26 0.00982033
8.27 0.00950487
8.28 0.00919863
8.29 0.00890137
8.3 0.00861284
8.31 0.00833284
8.32 0.00806114
8.33 0.00779751
8.34 0.00754175
8.35 0.00729365
8.36 0.00705301
8.37 0.00681963
8.38 0.0065933
8.39 0.00637386
8.4 0.0061611
8.41 0.00595484
8.42 0.00575492
8.43 0.00556115
8.44 0.00537337
8.45 0.00519141
8.46 0.00501511
8.47 0.00484431
8.48 0.00467886
8.49 0.00451861
8.5 0.00436341
8.51 0.00421313
8.52 0.00406761
8.53 0.00392672
8.54 0.00379034
8.55 0.00365832
8.56 0.00353055
8.57 0.00340691
8.58 0.00328726
8.59 0.0031715
8.6 0.00305951
8.61 0.00295118
8.62 0.0028464
8.63 0.00274506
8.64 0.00264707
8.65 0.00255232
8.66 0.00246072
8.67 0.00237217
8.68 0.00228657
8.69 0.00220385
8.7 0.0021239
8.71 0.00204665
8.72 0.00197201
8.73 0.00189991
8.74 0.00183025
8.75 0.00176298
8.76 0.00169801
8.77 0.00163526
8.78 0.00157468
8.79 0.0015162
8.8 0.00145973
8.81 0.00140524
8.82 0.00135264
8.83 0.00130187
8.84 0.00125289
8.85 0.00120563
8.86 0.00116004
8.87 0.00111606
8.88 0.00107364
8.89 0.00103273
8.9 0.000993277
8.91 0.000955237
8.92 0.000918562
8.93 0.000883207
8.94 0.000849128
8.95 0.000816282
8.96 0.000784628
8.97 0.000754126
8.98 0.000724738
8.99 0.000696425
9 0.000669151
9.01 0.000642881
9.02 0.000617581
9.03 0.000593217
9.04 0.000569757
9.05 0.00054717
9.06 0.000525426
9.07 0.000504496
9.08 0.000484351
9.09 0.000464964
9.1 0.000446308
9.11 0.000428358
9.12 0.000411089
9.13 0.000394477
9.14 0.000378498
9.15 0.00036313
9.16 0.000348351
9.17 0.00033414
9.18 0.000320477
9.19 0.000307342
9.2 0.000294715
9.21 0.00028258
9.22 0.000270916
9.23 0.000259709
9.24 0.00024894
9.25 0.000238593
9.26 0.000228654
9.27 0.000219107
9.28 0.000209938
9.29 0.000201132
9.3 0.000192676
9.31 0.000184557
9.32 0.000176763
9.33 0.000169281
9.34 0.000162099
9.35 0.000155207
9.36 0.000148593
9.37 0.000142246
9.38 0.000136157
9.39 0.000130316
9.4 0.000124712
9.41 0.000119338
9.42 0.000114184
9.43 0.000109241
9.44 0.000104502
9.45 9.9959e-05
9.46 9.56035e-05
9.47 9.14287e-05
9.48 8.74275e-05
9.49 8.3593e-05
9.5 7.99187e-05
9.51 7.63983e-05
9.52 7.30256e-05
9.53 6.97948e-05
9.54 6.67003e-05
9.55 6.37367e-05
9.56 6.08986e-05
9.57 5.81811e-05
9.58 5.55793e-05
9.59 5.30885e-05
9.6 5.07043e-05
9.61 4.84223e-05
9.62 4.62384e-05
9.63 4.41485e-05
9.64 4.2149e-05
9.65 4.02359e-05
9.66 3.84059e-05
9.67 3.66554e-05
9.68 3.49812e-05
9.69 3.33801e-05
9.7 3.18491e-05
9.71 3.03853e-05
9.72 2.89859e-05
9.73 2.76482e-05
9.74 2.63696e-05
9.75 2.51475e-05
9.76 2.39798e-05
9.77 2.28639e-05
9.78 2.17978e-05
9.79 2.07794e-05
9.8 1.98065e-05
9.81 1.88773e-05
9.82 1.79899e-05
9.83 1.71425e-05
9.84 1.63334e-05
9.85 1.55609e-05
9.86 1.48234e-05
9.87 1.41195e-05
9.88 1.34477e-05
9.89 1.28066e-05
9.9 1.21948e-05
9.91 1.16111e-05
9.92 1.10542e-05
9.93 1.0523e-05
9.94 1.00163e-05
9.95 9.533e-06
9.96 9.07216e-06
9.97 8.63272e-06
9.98 8.21375e-06
9.99 7.81434e-06
10 7.4336e-06
