2.89 2.4427
2.9 2.22128
2.91 1.66695
2.92 1.82009
2.93 1.67635
2.94 1.48013
2.95 1.5591
2.96 1.19897
2.97 1.18082
2.98 0.908668
2.99 1.12725
3 0.436434
3.01 0.843762
3.02 0.884776
3.03 0.67885
3.04 0.434134
3.05 0.914382
3.06 0.512697
3.07 1.27998
3.08 0.708098
3.09 0.915287
3.1 1.59851
3.11 1.45682
3.12 0.989334
3.13 1.20631
3.14 1.61533
3.15 1.82126
3.16 2.00007
3.17 1.37479
3.18 1.50933
3.19 1.86056
3.2 2.1229
3.21 2.18458
3.22 2.13018
3.23 1.69448
3.24 1.76137
3.25 1.65981
3.26 2.45227
3.27 2.30834
3.28 2.33802
3.29 2.00782
3.3 2.23206
3.31 2.72062
3.32 2.74752
3.33 1.96263
3.34 2.19519
3.35 2.92737
3.36 2.57278
3.37 2.35378
3.38 2.80342
3.39 2.82719
3.4 2.76565
3.41 2.84883
3.42 2.68125
3.43 3.1026
3.44 3.35316
3.45 2.54503
3.46 3.12276
3.47 3.50257
3.48 3.01962
3.49 3.68234
3.5 3.36384
3.51 2.89366
3.52 3.36849
3.53 2.746
3.54 2.79049
3.55 2.28257
3.56 2.50883
3.57 2.29606
3.58 1.59443
3.59 1.80056
3.6 2.20771
3.61 1.68039
3.62 1.32507
3.63 1.70905
3.64 1.34668
3.65 1.17369
3.66 1.23954
3.67 0.472183
3.68 1.02969
3.69 0.494583
3.7 0.700284
3.71 0.145439
3.72 -0.357419
3.73 -0.370345
3.74 -0.555012
3.75 0.141386
3.76 -0.73111
3.77 -0.389634
3.78 -0.36514
3.79 -0.772463
3.8 -0.820293
3.81 -1.16648
3.82 -0.896331
3.83 -1.32185
3.84 -1.14322
3.85 -1.68144
3.86 -1.46792
3.87 -1.91628
3.88 -2.5207
3.89 -1.86243
3.9 -1.95849
3.91 -3.00979
3.92 -2.73309
3.93 -3.03892
3.94 -2.56091
3.95 -3.50148
3.96 -2.83543
3.97 -3.14694
3.98 -3.71046
3.99 -3.34274
4 -4.04544
4.01 -4.0596
4.02 -3.90333
4.03 -3.76574
4.04 -3.64994
4.05 -3.53571
4.06 -3.55938
4.07 -3.17401
4.08 -3.57652
4.09 -3.4342
4.1 -3.31494
4.11 -2.62436
4.12 -2.6876
4.13 -3.15787
4.14 -2.75279
4.15 -2.4977
4.16 -2.3668
4.17 -2.60913
4.18 -2.66364
4.19 -1.99872
4.2 -2.44468
4.21 -2.45748
4.22 -1.70643
4.23 -1.73861
4.24 -1.92049
4.25 -1.55503
4.26 -2.39173
4.27 -1.77187
4.28 -1.58258
4.29 -1.84782
4.3 -1.72565
4.31 -1.10481
4.32 -1.45035
4.33 -1.23841
4.34 -1.54687
4.35 -0.843882
4.36 -1.58537
4.37 -0.985549
4.38 -0.965625
4.39 -1.17845
4.4 -0.505539
4.41 -0.435989
4.42 -1.02828
4.43 -0.489046
4.44 0.0393801
4.45 -0.219096
4.46 -0.496459
4.47 0.0907694
4.48 -0.482562
4.49 0.112616
4.5 0.291385
4.51 -0.00171887
4.52 0.30642
4.53 -0.0384318
4.54 -0.438821
4.55 -0.388122
4.56 -0.443508
4.57 -0.75703
4.58 -1.16337
4.59 -1.10679
4.6 -0.763347
4.61 -1.12575
4.62 -1.52705
4.63 -1.60829
4.64 -1.83837
4.65 -1.62821
4.66 -2.08701
4.67 -2.13958
4.68 -1.41109
4.69 -1.93191
4.7 -2.27974
4.71 -1.96123
4.72 -2.49587
4.73 -2.51983
4.74 -2.74642
4.75 -2.83745
4.76 -2.20517
4.77 -2.79489
4.78 -2.38495
4.79 -2.41275
4.8 -2.49453
4.81 -2.99354
4.82 -3.20266
4.83 -2.86499
4.84 -3.59805
4.85 -3.09724
4.86 -3.59906
4.87 -3.27818
4.88 -3.98207
4.89 -3.7819
4.9 -4.29662
4.91 -3.54973
4.92 -3.60512
4.93 -4.4148
4.94 -4.64333
4.95 -4.82347
4.96 -4.31817
4.97 -4.90116
4.98 -5.03006
4.99 -4.69294
5 -4.69394
5.01 -4.86835
5.02 -4.91091
5.03 -4.14526
5.04 -4.24283
5.05 -4.41168
5.06 -3.63727
5.07 -4.00327
5.08 -3.66307
5.09 -3.38044
5.1 -3.67647
5.11 -3.32077
5.12 -3.4404
5.13 -2.84928
5.14 -3.06016
5.15 -2.81758
5.16 -2.63091
5.17 -3.24936
5.18 -2.59215
5.19 -3.01611
5.2 -2.34163
5.21 -2.10689
5.22 -1.69221
5.23 -1.98187
5.24 -1.46605
5.25 -2.18962
5.26 -1.56966
5.27 -1.45926
5.28 -1.67704
5.29 -1.09768
5.3 -1.56236
5.31 -0.69384
5.32 -1.40205
5.33 -1.02295
5.34 -0.502934
5.35 -0.423342
5.36 -0.328203
5.37 -0.149369
5.38 -0.551852
5.39 -0.233053
5.4 0.111381
5.41 0.295367
5.42 0.851896
5.43 0.958266
5.44 0.614455
5.45 0.840729
5.46 1.06983
5.47 0.792393
5.48 1.27945
5.49 1.04454
5.5 1.22146
5.51 1.06086
5.52 1.7381
5.53 1.00667
5.54 1.43292
5.55 1.50205
5.56 0.922665
5.57 0.844067
5.58 0.898346
5.59 0.975487
5.6 0.350131
5.61 0.813181
5.62 0.63186
5.63 0.170885
5.64 0.885209
5.65 0.0956623
5.66 0.585616
5.67 0.266002
5.68 0.525802
5.69 0.483377
5.7 0.352262
5.71 -0.174207
5.72 -0.163747
5.73 0.130169
5.74 -0.421819
5.75 0.112551
5.76 -0.499924
5.77 0.0441433
5.78 0.167646
5.79 -0.0915727
5.8 0.0834049
5.81 -0.75072
5.82 -0.10545
5.83 -0.188507
5.84 -0.689702
5.85 -0.554169
5.86 -0.504435
5.87 -0.521703
5.88 -0.401803
5.89 -1.23516
5.9 -1.113
5.91 -0.556504
5.92 -0.865191
5.93 -0.863051
5.94 -0.706548
5.95 -1.24025
5.96 -0.967312
5.97 -1.26082
5.98 -1.05441
5.99 -1.46224
6 -1.73904
6.01 -1.40491
6.02 -1.08066
6.03 -1.08875
6.04 -0.402715
6.05 -0.572757
6.06 -0.989039
6.07 0.141676
6.08 -0.427402
6.09 0.336455
6.1 0.264331
6.11 -0.0736394
6.12 -0.0880265
6.13 0.540759
6.14 1.17513
6.15 0.714719
6.16 0.533975
6.17 1.2728
6.18 0.849606
6.19 1.84304
6.2 1.80257
6.21 1.5554
6.22 2.15899
6.23 1.86329
6.24 2.67153
6.25 2.4847
6.26 2.7082
6.27 2.84209
6.28 2.41431
6.29 2.89659
6.3 2.67486
6.31 3.02233
6.32 3.69064
6.33 3.64491
6.34 3.83589
6.35 4.04169
6.36 3.67725
6.37 4.30314
6.38 4.49073
6.39 4.40816
6.4 4.64874
6.41 4.61494
6.42 5.04501
6.43 5.12172
6.44 5.56712
6.45 5.48189
6.46 5.94843
6.47 6.06325
6.48 5.56693
6.49 5.4603
6.5 6.41849
6.51 5.53158
6.52 5.82761
6.53 6.03918
6.54 5.7063
6.55 5.66026
6.56 5.53467
6.57 5.27491
6.58 5.21236
6.59 5.50855
6.6 5.58064
6.61 5.14592
6.62 5.63912
6.63 5.22906
6.64 5.59815
6.65 5.13189
6.66 4.77721
6.67 5.63145
6.68 4.6407
6.69 5.32325
6.7 4.9446
6.71 5.04415
6.72 4.54266
6.73 4.44389
6.74 4.47002
6.75 4.26386
6.76 4.92985
6.77 4.27259
6.78 5.03138
6.79 4.05126
6.8 4.13767
6.81 4.70505
6.82 3.8885
6.83 4.32152
6.84 4.15116
6.85 4.05254
6.86 4.49043
6.87 4.24549
6.88 3.93826
6.89 4.36489
6.9 3.46757
6.91 4.28398
6.92 3.32759
6.93 3.97531
6.94 3.43367
6.95 3.89853
6.96 3.13231
6.97 3.28847
6.98 3.66024
6.99 2.9561
7 2.84784
7.01 3.09416
7.02 3.74297
7.03 3.38682
7.04 3.58815
7.05 4.3171
7.06 3.80899
7.07 4.73074
7.08 4.85707
7.09 4.16261
7.1 4.15933
7.11 4.4274
7.12 5.35588
7.13 4.59186
7.14 5.34899
7.15 5.1634
7.16 5.35731
7.17 5.60914
7.18 5.2357
7.19 6.17972
7.2 5.91579
7.21 5.70291
7.22 6.52151
7.23 6.35965
7.24 6.85323
7.25 6.18922
7.26 6.55155
7.27 7.33854
7.28 6.89063
7.29 6.68496
7.3 6.82838
7.31 7.33308
7.32 7.23493
7.33 7.88868
7.34 7.89908
7.35 7.86443
7.36 8.10965
7.37 8.47479
7.38 8.22508
7.39 8.46018
7.4 7.99476
7.41 8.60602
7.42 8.97379
7.43 9.30182
7.44 9.0144
7.45 9.005
7.46 9.01351
7.47 9.78645
7.48 9.89571
7.49 9.39799
7.5 9.98254
7.51 9.49586
7.52 9.45363
7.53 9.52556
7.54 9.74617
7.55 9.06709
7.56 9.34498
7.57 8.7983
7.58 8.777
7.59 8.47819
7.6 8.59746
7.61 8.59162
7.62 8.66996
7.63 8.56395
7.64 8.08518
7.65 8.04765
7.66 8.78116
7.67 8.42221
7.68 7.62487
7.69 7.98416
7.7 7.73623
7.71 7.34984
7.72 8.1972
7.73 7.19431
7.74 8.01366
7.75 7.45177
7.76 7.31811
7.77 7.02505
7.78 7.11565
7.79 6.97125
7.8 7.06094
7.81 6.61704
7.82 7.06735
7.83 7.19669
7.84 6.90707
7.85 6.66081
7.86 6.19437
7.87 6.26641
7.88 6.55772
7.89 6.15471
7.9 6.01315
7.91 5.50943
7.92 6.18676
7.93 5.21021
7.94 5.68763
7.95 5.97383
7.96 5.04789
7.97 5.34745
7.98 5.36381
7.99 4.73014
8 4.47908
8.01 5.53812
8.02 4.80914
8.03 5.69705
8.04 4.84528
8.05 5.02824
8.06 5.44735
8.07 5.55551
8.08 5.5395
8.09 6.1438
8.1 6.20264
8.11 6.37192
8.12 5.62842
8.13 6.23417
8.14 6.6299
8.15 6.69438
8.16 6.15198
8.17 6.17988
8.18 6.41553
8.19 6.26406
8.2 6.98909
8.21 7.18381
8.22 6.62976
8.23 7.13376
8.24 7.45408
8.25 7.4801
8.26 7.37346
8.27 6.87149
8.28 7.30123
8.29 7.31562
8.3 7.28514
8.31 7.56949
8.32 7.54909
8.33 7.6963
8.34 7.77573
8.35 7.81123
8.36 8.04957
8.37 8.45678
8.38 8.50959
8.39 8.64158
8.4 8.56324
8.41 8.58553
8.42 8.79794
8.43 8.88773
8.44 8.42789
8.45 8.94863
8.46 9.016
8.47 8.92735
8.48 8.39006
8.49 8.60762
8.5 9.28254
8.51 9.1858
8.52 8.31407
8.53 8.15142
8.54 8.47562
8.55 7.84164
8.56 8.6229
8.57 7.75883
8.58 7.54171
8.59 7.67201
8.6 7.74211
8.61 7.41474
8.62 7.75009
8.63 7.72093
8.64 7.46238
8.65 6.79923
8.66 6.72809
8.67 6.63084
8.68 6.2983
8.69 6.20384
8.7 6.16288
8.71 6.67675
8.72 6.52977
8.73 5.62684
8.74 6.15654
8.75 5.47621
8.76 5.02093
8.77 5.54534
8.78 5.70411
8.79 4.63972
8.8 5.3103
8.81 5.073
8.82 5.04129
8.83 4.96997
8.84 4.70025
8.85 4.12339
8.86 4.54912
8.87 4.1921
8.88 3.88299
8.89 3.22382
8.9 3.12971
8.91 3.02368
8.92 3.17051
8.93 3.54549
8.94 2.54443
8.95 2.56719
8.96 2.41387
8.97 2.47689
8.98 2.53798
8.99 2.18805
9 2.29289
9.01 1.64967
9.02 2.15058
9.03 2.44576
9.04 2.03726
9.05 2.20588
9.06 1.95904
9.07 2.23391
9.08 2.06591
9.09 2.11713
9.1 2.46722
9.11 3.10971
9.12 3.06386
9.13 2.52276
9.14 3.23475
9.15 3.0603
9.16 3.08374
9.17 3.36316
9.18 2.97366
9.19 2.83026
9.2 3.59303
9.21 3.25221
9.22 3.14584
9.23 3.19877
9.24 3.37651
9.25 3.41291
9.26 3.63268
9.27 3.80141
9.28 3.0454
9.29 3.47106
9.3 3.43489
9.31 3.92896
9.32 3.65687
9.33 4.06731
9.34 3.80246
9.35 4.06797
9.36 3.59334
9.37 4.02816
9.38 4.51525
9.39 3.8195
9.4 4.25262
9.41 4.03705
9.42 3.93122
9.43 4.26608
9.44 4.45718
9.45 4.01126
9.46 4.11975
9.47 4.28252
9.48 4.0644
9.49 4.73191
9.5 4.69992
9.51 3.99335
9.52 4.06896
9.53 3.67963
9.54 3.97513
9.55 4.17774
9.56 3.77418
9.57 3.23891
9.58 3.55982
9.59 3.34991
9.6 3.19005
9.61 3.42461
9.62 2.65868
9.63 3.1767
9.64 2.77174
9.65 2.69106
9.66 2.42476
9.67 2.49538
9.68 1.79978
9.69 1.97087
9.7 1.29608
9.71 1.98397
9.72 0.88989
9.73 1.05969
9.74 1.03287
9.75 1.08034
9.76 0.754681
9.77 0.786812
9.78 0.947505
9.79 0.354158
9.8 0.00423126
9.81 0.083351
9.82 -0.0661796
9.83 -0.190141
9.84 -0.350017
9.85 -1.05376
9.86 -0.824874
9.87 -1.23811
9.88 -1.32698
9.89 -1.6271
9.9 -1.10023
9.91 -1.19902
9.92 -1.11469
9.93 -2.20396
9.94 -1.63501
9.95 -1.80602
9.96 -1.82644
9.97 -2.37436
9.98 -2.32541
9.99 -2.89221
10 -3.11994
