7.24 5
7.25 5
7.26 5
7.27 5
7.28 5
7.29 5
7.3 5
7.31 5
7.32 5
7.33 5
7.34 5
7.35 5
7.36 5
7.37 5
7.38 5
7.39 5
7.4 5
7.41 5
7.42 5
7.43 5
7.44 5
7.45 5
7.46 5
7.47 5
7.48 5
7.49 5
7.5 5
7.51 5
7.52 5
7.53 5
7.54 5
7.55 5
7.56 5
7.57 5
7.58 5
7.59 5
7.6 5
7.61 5
7.62 5
7.63 5
7.64 5
7.65 5
7.66 5
7.67 5
7.68 5
7.69 5
7.7 5
7.71 5
7.72 5
7.73 5
7.74 5
7.75 5
7.76 5
7.77 5
7.78 5
7.79 5
7.8 5
7.81 5
7.82 5
7.83 5
7.84 5
7.85 5
7.86 5
7.87 5
7.88 5
7.89 5
7.9 5
7.91 5
7.92 5
7.93 5
7.94 5
7.95 5
7.96 5
7.97 5
7.98 5
7.99 5
8 5
8.01 5
8.02 5
8.03 5
8.04 5
8.05 5
8.06 5
8.07 5
8.08 5
8.09 5
8.1 5
8.11 5
8.12 5
8.13 5
8.14 5
8.15 5
8.16 5
8.17 5
8.18 5
8.19 5
8.2 5
8.21 5
8.22 5
8.23 5
8.24 5
8.25 5
8.26 5
8.27 5
8.28 5
8.29 5
8.3 5
8.31 5
8.32 5
8.33 5
8.34 5
8.35 5
8.36 5
8.37 5
8.38 5
8.39 5
8.4 5
8.41 5
8.42 5
8.43 5
8.44 5
8.45 5
8.46 5
8.47 5
8.48 5
8.49 5
8.5 5
8.51 5
8.52 5
8.53 5
8.54 5
8.55 5
8.56 5
8.57 5
8.58 5
8.59 5
8.6 5
8.61 5
8.62 5
8.63 5
8.64 5
8.65 5
8.66 5
8.67 5
8.68 5
8.69 5
8.7 5
8.71 5
8.72 5
8.73 5
8.74 5
8.75 5
8.76 5
8.77 5
8.78 5
8.79 5
8.8 5
8.81 5
8.82 5
8.83 5
8.84 5
8.85 5
8.86 5
8.87 5
8.88 5
8.89 5
8.9 5
8.91 5
8.92 5
8.93 5
8.94 5
8.95 5
8.96 5
8.97 5
8.98 5
8.99 5
9 5
9.01 5
9.02 5
9.03 5
9.04 5
9.05 5
9.06 5
9.07 5
9.08 5
9.09 5
9.1 5
9.11 5
9.12 5
9.13 5
9.14 5
9.15 5
9.16 5
9.17 5
9.18 5
9.19 5
9.2 5
9.21 5
9.22 5
9.23 5
9.24 5
9.25 5
9.26 5
9.27 5
9.28 5
9.29 5
9.3 5
9.31 5
9.32 5
9.33 5
9.34 5
9.35 5
9.36 5
9.37 5
9.38 5
9.39 5
9.4 5
9.41 5
9.42 5
9.43 -5
9.44 -5
9.45 -5
9.46 -5
9.47 -5
9.48 -5
9.49 -5
9.5 -5
9.51 -5
9.52 -5
9.53 -5
9.54 -5
9.55 -5
9.56 -5
9.57 -5
9.58 -5
9.59 -5
9.6 -5
9.61 -5
9.62 -5
9.63 -5
9.64 -5
9.65 -5
9.66 -5
9.67 -5
9.68 -5
9.69 -5
9.7 -5
9.71 -5
9.72 -5
9.73 -5
9.74 -5
9.75 -5
9.76 -5
9.77 -5
9.78 -5
9.79 -5
9.8 -5
9.81 -5
9.82 -5
9.83 -5
9.84 -5
9.85 -5
9.86 -5
9.87 -5
9.88 -5
9.89 -5
9.9 -5
9.91 -5
9.92 -5
9.93 -5
9.94 -5
9.95 -5
9.96 -5
9.97 -5
9.98 -5
9.99 -5
10 -5
