1.5 -2.62762
1.51 -2.41943
1.52 -2.05212
1.53 -2.78624
1.54 -1.87729
1.55 -2.47047
1.56 -2.05788
1.57 -2.16032
1.58 -2.17703
1.59 -1.62675
1.6 -1.52521
1.61 -1.98062
1.62 -1.6302
1.63 -2.06076
1.64 -1.40425
1.65 -1.27462
1.66 -1.45129
1.67 -1.452
1.68 -1.50492
1.69 -1.17933
1.7 -1.9417
1.71 -1.35861
1.72 -1.86743
1.73 -1.45244
1.74 -1.0813
1.75 -0.860884
1.76 -1.2083
1.77 -0.947806
1.78 -1.56027
1.79 -0.864103
1.8 -0.6659
1.81 -1.03788
1.82 -1.18353
1.83 -0.668017
1.84 -0.824126
1.85 -1.11082
1.86 -0.238487
1.87 -1.03201
1.88 -0.471148
1.89 -0.665522
1.9 -0.958758
1.91 -0.346358
1.92 -0.0461444
1.93 -0.0389563
1.94 0.0928844
1.95 -0.000395474
1.96 0.0864195
1.97 -0.00840297
1.98 -0.152392
1.99 -0.168502
2 0.0122656
2.01 0.0559069
2.02 0.57289
2.03 0.19484
2.04 0.603464
2.05 0.441588
2.06 0.233956
2.07 0.245162
2.08 0.293781
2.09 0.423689
2.1 0.0810584
2.11 0.277881
2.12 0.985804
2.13 0.447524
2.14 1.10986
2.15 0.611678
2.16 0.7367
2.17 1.22138
2.18 0.879667
2.19 0.515552
2.2 0.755856
2.21 1.07091
2.22 1.26919
2.23 0.759711
2.24 1.03195
2.25 1.31208
2.26 1.65932
2.27 0.968373
2.28 1.10368
2.29 1.25692
2.3 1.49987
2.31 1.76594
2.32 1.91283
2.33 1.62276
2.34 1.46078
2.35 1.9663
2.36 1.46435
2.37 2.04474
2.38 1.51146
2.39 2.00813
2.4 1.66843
2.41 1.74252
2.42 2.38601
2.43 1.70423
2.44 2.19004
2.45 2.44588
2.46 2.21591
2.47 2.77674
2.48 2.46725
2.49 2.84557
2.5 2.99229
2.51 -2.12689
2.52 -2.48352
2.53 -2.18851
2.54 -1.86718
2.55 -2.00156
2.56 -2.47644
2.57 -1.85786
2.58 -1.73319
2.59 -2.12276
2.6 -2.40094
2.61 -2.08332
2.62 -2.25682
2.63 -1.43811
2.64 -1.46056
2.65 -1.84604
2.66 -1.57181
2.67 -2.14621
2.68 -2.0013
2.69 -1.31036
2.7 -1.43808
2.71 -1.68288
2.72 -0.967841
2.73 -1.50207
2.74 -1.47865
2.75 -1.3278
2.76 -1.65619
2.77 -0.912738
2.78 -1.25106
2.79 -0.938938
2.8 -0.867163
2.81 -1.10877
2.82 -0.965828
2.83 -1.30068
2.84 -1.29729
2.85 -0.883007
2.86 -0.402241
2.87 -0.923722
2.88 -0.94087
2.89 -0.38543
2.9 -0.346482
2.91 -0.691809
2.92 -0.86875
2.93 -0.0533008
2.94 -0.629918
2.95 0.120692
2.96 -0.499338
2.97 0.148269
2.98 0.274482
2.99 -0.250639
3 0.0379127
3.01 -0.0135976
3.02 0.166486
3.03 0.120072
3.04 0.484334
3.05 0.63784
3.06 0.69227
3.07 0.678142
3.08 0.525102
3.09 0.191207
3.1 0.439205
3.11 0.307939
3.12 0.682435
3.13 1.02338
3.14 0.50726
3.15 0.835149
3.16 0.54037
3.17 0.455019
3.18 1.21143
3.19 0.8495
3.2 1.26959
3.21 1.01494
3.22 1.25769
3.23 1.45084
3.24 0.961644
3.25 1.57777
3.26 1.47153
3.27 1.31231
3.28 1.52604
3.29 1.49601
3.3 1.76167
3.31 1.21395
3.32 2.08242
3.33 1.47815
3.34 1.83403
3.35 2.01675
3.36 1.51599
3.37 1.8763
3.38 1.99489
3.39 2.2911
3.4 2.2675
3.41 1.5841
3.42 1.69903
3.43 1.99994
3.44 2.60747
3.45 2.1563
3.46 2.73509
3.47 1.99784
3.48 2.41131
3.49 2.69651
3.5 2.54734
3.51 -2.6691
3.52 -2.68854
3.53 -2.64497
3.54 -2.71826
3.55 -2.2769
3.56 -2.66719
3.57 -1.89673
3.58 -1.66459
3.59 -1.89115
3.6 -2.20071
3.61 -1.75293
3.62 -1.5772
3.63 -2.0683
3.64 -2.27477
3.65 -1.79317
3.66 -2.15155
3.67 -1.90878
3.68 -1.11687
3.69 -1.40666
3.7 -1.91769
3.71 -1.19937
3.72 -1.22256
3.73 -1.66865
3.74 -1.69943
3.75 -1.16508
3.76 -1.11236
3.77 -1.61435
3.78 -0.867241
3.79 -1.45104
3.8 -0.717835
3.81 -1.1699
3.82 -1.02014
3.83 -0.356378
3.84 -0.814864
3.85 -0.788396
3.86 -0.733278
3.87 -0.632057
3.88 -0.885122
3.89 -0.647872
3.9 -0.823209
3.91 -0.435835
3.92 -0.8008
3.93 0.149594
3.94 -0.00413274
3.95 -0.625574
3.96 -0.243577
3.97 0.19432
3.98 -0.234356
3.99 -0.110452
4 -0.0123355
4.01 -0.00204182
4.02 -0.209824
4.03 -0.184894
4.04 0.329307
4.05 0.0407418
4.06 0.550022
4.07 0.0669508
4.08 0.226394
4.09 0.432781
4.1 0.315909
4.11 0.158558
4.12 0.862883
4.13 0.845771
4.14 0.30218
4.15 0.498019
4.16 0.457375
4.17 0.918902
4.18 1.16596
4.19 0.822252
4.2 1.47103
4.21 1.49275
4.22 1.48642
4.23 0.72023
4.24 1.64235
4.25 1.43228
4.26 0.994656
4.27 1.24877
4.28 1.4266
4.29 1.5103
4.3 1.83832
4.31 1.06427
4.32 1.10826
4.33 1.17849
4.34 1.37937
4.35 1.88757
4.36 1.61924
4.37 2.2794
4.38 2.25452
4.39 2.09563
4.4 1.91218
4.41 1.72043
4.42 2.35419
4.43 1.82506
4.44 2.5662
4.45 2.60637
4.46 2.22308
4.47 1.87357
4.48 2.32527
4.49 2.13904
4.5 2.39582
4.51 -2.5537
4.52 -2.76821
4.53 -2.56776
4.54 -2.33347
4.55 -2.67586
4.56 -1.73548
4.57 -1.98882
4.58 -2.12709
4.59 -2.05887
4.6 -2.27852
4.61 -2.13877
4.62 -1.8946
4.63 -2.12026
4.64 -1.96028
4.65 -1.56523
4.66 -1.33269
4.67 -1.49104
4.68 -1.48583
4.69 -1.32818
4.7 -1.69542
4.71 -1.92365
4.72 -1.00775
4.73 -1.79123
4.74 -1.59859
4.75 -0.991555
4.76 -0.784861
4.77 -1.02551
4.78 -0.817985
4.79 -1.20959
4.8 -0.686474
4.81 -1.27216
4.82 -0.663294
4.83 -0.40468
4.84 -0.839922
4.85 -1.04676
4.86 -1.18054
4.87 -0.725397
4.88 -0.23558
4.89 -0.557632
4.9 -0.0842688
4.91 -0.864096
4.92 -0.0964062
4.93 -0.428872
4.94 -0.484353
4.95 -0.606686
4.96 -0.5941
4.97 -0.467045
4.98 0.202269
4.99 0.170069
5 0.404779
5.01 -0.343146
5.02 0.346415
5.03 0.447028
5.04 -0.134374
5.05 0.697821
5.06 0.355473
5.07 -0.0692348
5.08 0.472306
5.09 0.287488
5.1 0.421173
5.11 0.435833
5.12 0.615326
5.13 0.30788
5.14 0.531152
5.15 1.2254
5.16 0.661115
5.17 0.700611
5.18 0.800007
5.19 0.675534
5.2 1.34298
5.21 0.865738
5.22 0.911438
5.23 1.29657
5.24 1.43687
5.25 1.37709
5.26 1.58989
5.27 1.69277
5.28 1.71004
5.29 1.54216
5.3 1.56284
5.31 1.76482
5.32 1.79901
5.33 1.45925
5.34 1.71185
5.35 2.11464
5.36 1.55707
5.37 1.41732
5.38 2.3454
5.39 2.27938
5.4 1.90481
5.41 1.91657
5.42 1.81521
5.43 2.57013
5.44 2.22445
5.45 2.29636
5.46 2.69554
5.47 2.73557
5.48 2.79697
5.49 2.24555
5.5 2.1111
5.51 -2.21005
5.52 -2.28872
5.53 -2.42746
5.54 -2.41347
5.55 -2.40185
5.56 -2.65037
5.57 -2.47359
5.58 -2.40908
5.59 -1.69033
5.6 -1.73143
5.61 -1.69625
5.62 -1.82551
5.63 -1.88242
5.64 -2.237
5.65 -2.16367
5.66 -1.86779
5.67 -1.82993
5.68 -1.94635
5.69 -1.77239
5.7 -1.85055
5.71 -1.39154
5.72 -1.25581
5.73 -1.48534
5.74 -1.32141
5.75 -1.58136
5.76 -0.788976
5.77 -1.27587
5.78 -1.54579
5.79 -0.742002
5.8 -0.830322
5.81 -1.28469
5.82 -0.85205
5.83 -1.06904
5.84 -0.71215
5.85 -0.315525
5.86 -0.570889
5.87 -0.512524
5.88 -0.989113
5.89 -0.229972
5.9 -0.502858
5.91 -0.0705459
5.92 -0.32622
5.93 -0.778373
5.94 -0.452969
5.95 -0.113218
5.96 -0.54204
5.97 0.0292424
5.98 0.356856
5.99 -0.238388
6 0.456855
6.01 -0.343693
6.02 0.470073
6.03 0.251041
6.04 0.170968
6.05 0.0986678
6.06 0.56968
6.07 0.231992
6.08 0.622801
6.09 0.773888
6.1 0.18999
6.11 0.442479
6.12 1.0892
6.13 0.88794
6.14 0.873441
6.15 0.827047
6.16 0.972415
6.17 0.652552
6.18 0.614522
6.19 1.2333
6.2 0.622579
6.21 1.26166
6.22 1.26276
6.23 1.34636
6.24 1.48329
6.25 0.759787
6.26 1.13314
6.27 1.79125
6.28 1.58903
6.29 1.24
6.3 1.25286
6.31 1.69588
6.32 1.4963
6.33 1.27294
6.34 1.44692
6.35 2.11727
6.36 1.7716
6.37 1.36661
6.38 1.64926
6.39 1.6444
6.4 2.34049
6.41 1.98925
6.42 2.18688
6.43 2.47969
6.44 1.87719
6.45 2.01032
6.46 2.20674
6.47 2.69961
6.48 2.46288
6.49 2.57126
6.5 2.63291
6.51 -2.26455
6.52 -2.56708
6.53 -2.55433
6.54 -2.41819
6.55 -2.63379
6.56 -2.39455
6.57 -1.93505
6.58 -2.54253
6.59 -1.55552
6.6 -2.49505
6.61 -2.13967
6.62 -1.75963
6.63 -1.94874
6.64 -1.86674
6.65 -1.36271
6.66 -1.93147
6.67 -1.24513
6.68 -1.1961
6.69 -1.53221
6.7 -1.90073
6.71 -1.20561
6.72 -0.942955
6.73 -1.16384
6.74 -1.22592
6.75 -1.61576
6.76 -0.753521
6.77 -0.669182
6.78 -0.616153
6.79 -1.04065
6.8 -0.897922
6.81 -0.833243
6.82 -1.20519
6.83 -0.414998
6.84 -0.387575
6.85 -0.673377
6.86 -1.14878
6.87 -0.932121
6.88 -0.808422
6.89 -0.941319
6.9 -0.787638
6.91 -0.65347
6.92 -0.480991
6.93 0.00272902
6.94 -0.102215
6.95 0.102273
6.96 0.0400213
6.97 0.316313
6.98 0.15714
6.99 0.0939189
7 -0.0158959
7.01 0.406412
7.02 -0.0116903
7.03 0.0911489
7.04 0.242567
7.05 0.712391
7.06 0.375387
7.07 0.339046
7.08 0.843209
7.09 0.509234
7.1 0.998401
7.11 0.595287
7.12 0.275991
7.13 0.343211
7.14 0.680289
7.15 0.338416
7.16 1.06983
7.17 0.881505
7.18 0.706294
7.19 0.511412
7.2 1.14019
7.21 1.06866
7.22 0.957943
7.23 0.709195
7.24 1.07138
7.25 0.805728
7.26 1.71147
7.27 0.961406
7.28 0.922041
7.29 1.61861
7.3 1.75533
7.31 1.55614
7.32 1.62502
7.33 1.29363
7.34 2.14729
7.35 1.31759
7.36 1.40603
7.37 1.87268
7.38 1.95663
7.39 1.49923
7.4 1.58191
7.41 2.10504
7.42 2.19452
7.43 1.90791
7.44 2.44825
7.45 1.82481
7.46 2.14632
7.47 2.36808
7.48 2.50631
7.49 2.60262
7.5 2.57949
7.51 -2.7035
7.52 -2.72873
7.53 -1.91256
7.54 -2.4943
7.55 -2.20734
7.56 -1.70684
7.57 -2.43284
7.58 -1.94594
7.59 -2.5348
7.6 -1.61423
7.61 -2.04061
7.62 -1.87865
7.63 -1.93921
7.64 -1.74698
7.65 -1.78136
7.66 -1.72162
7.67 -1.49095
7.68 -1.10868
7.69 -2.01498
7.7 -1.29172
7.71 -1.87676
7.72 -1.30995
7.73 -1.5472
7.74 -1.46886
7.75 -1.4117
7.76 -1.32239
7.77 -0.972536
7.78 -0.743622
7.79 -0.566071
7.8 -1.16992
7.81 -1.01413
7.82 -1.16957
7.83 -0.848649
7.84 -0.926694
7.85 -0.713875
7.86 -1.15599
7.87 -0.783531
7.88 -0.34671
7.89 -0.351931
7.9 -0.618327
7.91 -0.310937
7.92 -0.792543
7.93 0.0530219
7.94 -0.750144
7.95 -0.0895211
7.96 -0.328335
7.97 -0.121762
7.98 -0.280473
7.99 -0.187012
8 0.0632534
8.01 -0.422191
8.02 0.0362259
8.03 -0.196695
8.04 0.0306132
8.05 0.517369
8.06 0.291602
8.07 0.558227
8.08 0.344834
8.09 0.29798
8.1 0.692156
8.11 0.824913
8.12 0.88385
8.13 1.07259
8.14 0.476264
8.15 0.407156
8.16 0.758711
8.17 0.670271
8.18 0.923625
8.19 0.662001
8.2 0.51834
8.21 1.4553
8.22 1.45106
8.23 0.775797
8.24 1.50832
8.25 1.65092
8.26 1.58628
8.27 1.02998
8.28 1.32916
8.29 1.0558
8.3 1.54297
8.31 2.04241
8.32 1.23361
8.33 2.1292
8.34 1.34572
8.35 1.71422
8.36 2.04657
8.37 1.98732
8.38 1.57245
8.39 1.6414
8.4 2.4853
8.41 2.41461
8.42 2.56631
8.43 2.41915
8.44 2.48719
8.45 1.99258
8.46 2.7263
8.47 2.0959
8.48 2.46285
8.49 2.39993
8.5 2.45791
8.51 -2.36881
8.52 -2.54478
8.53 -2.54103
8.54 -2.09302
8.55 -2.58646
8.56 -2.49011
8.57 -2.15674
8.58 -2.25647
8.59 -1.91095
8.6 -1.90094
8.61 -1.5635
8.62 -1.76854
8.63 -1.61733
8.64 -1.4343
8.65 -1.47283
8.66 -2.0031
8.67 -1.53774
8.68 -1.68551
8.69 -1.68065
8.7 -1.19633
8.71 -1.55022
8.72 -1.66604
8.73 -1.08002
8.74 -1.63107
8.75 -1.72885
8.76 -1.68744
8.77 -1.55477
8.78 -1.33294
8.79 -0.974595
8.8 -0.95484
8.81 -0.725038
8.82 -1.24341
8.83 -0.449616
8.84 -1.26607
8.85 -0.386422
8.86 -1.13607
8.87 -0.906181
8.88 -0.743161
8.89 -0.642545
8.9 -0.117136
8.91 0.00590123
8.92 -0.606045
8.93 -0.33568
8.94 -0.111425
8.95 -0.590347
8.96 -0.408509
8.97 0.235474
8.98 0.171917
8.99 0.155978
9 -0.245175
9.01 0.125583
9.02 -0.294237
9.03 0.138784
9.04 0.0455616
9.05 0.0246935
9.06 0.309936
9.07 0.208118
9.08 0.269926
9.09 0.726993
9.1 0.933523
9.11 0.965086
9.12 0.601955
9.13 0.240116
9.14 1.01547
9.15 0.785886
9.16 1.25369
9.17 1.2294
9.18 1.1797
9.19 0.760533
9.2 0.786853
9.21 1.21257
9.22 0.866434
9.23 1.23081
9.24 0.876889
9.25 1.70501
9.26 1.54046
9.27 1.31838
9.28 1.74048
9.29 1.46238
9.3 1.17436
9.31 1.14531
9.32 1.18796
9.33 1.43012
9.34 1.78409
9.35 1.68352
9.36 1.85481
9.37 1.44403
9.38 2.19164
9.39 2.37474
9.4 2.37102
9.41 2.27516
9.42 2.43983
9.43 2.02298
9.44 2.51528
9.45 2.4053
9.46 2.70886
9.47 2.61897
9.48 2.43469
9.49 2.63857
9.5 2.07951
9.51 -2.12845
9.52 -2.54886
9.53 -2.50406
9.54 -2.39764
9.55 -2.22198
9.56 -2.39905
9.57 -2.50718
9.58 -1.6036
9.59 -2.40857
9.6 -1.84481
9.61 -2.27924
9.62 -2.16326
9.63 -1.60684
9.64 -1.84912
9.65 -1.42916
9.66 -2.02332
9.67 -2.1443
9.68 -1.18513
9.69 -1.08168
9.7 -1.06956
9.71 -1.16411
9.72 -1.20652
9.73 -1.07974
9.74 -1.64114
9.75 -1.24124
9.76 -1.27444
9.77 -1.58227
9.78 -1.32226
9.79 -0.589746
9.8 -0.743708
9.81 -1.09276
9.82 -0.618198
9.83 -1.24257
9.84 -0.596816
9.85 -1.06584
9.86 -0.564549
9.87 -1.14586
9.88 -0.773025
9.89 -0.418146
9.9 -0.85443
9.91 0.0321694
9.92 -0.0973852
9.93 -0.467686
9.94 -0.0746752
9.95 -0.496504
9.96 -0.496849
9.97 0.252002
9.98 -0.340808
9.99 -0.431984
10 0.370321
