2.54 7.42978
2.55 7.28842
2.56 7.14678
2.57 7.00486
2.58 6.86267
2.59 6.72022
2.6 6.57751
2.61 6.43453
2.62 6.29131
2.63 6.14783
2.64 6.00411
2.65 5.86015
2.66 5.71596
2.67 5.57153
2.68 5.42687
2.69 5.282
2.7 5.1369
2.71 4.99159
2.72 4.84607
2.73 4.70035
2.74 4.55442
2.75 4.4083
2.76 4.262
2.77 4.1155
2.78 3.96882
2.79 3.82197
2.8 3.67494
2.81 3.52775
2.82 3.38039
2.83 3.23287
2.84 3.08521
2.85 2.93739
2.86 2.78943
2.87 2.64133
2.88 2.4931
2.89 2.34473
2.9 2.19625
2.91 2.04764
2.92 1.89892
2.93 1.75009
2.94 1.60115
2.95 1.45211
2.96 1.30298
2.97 1.15376
2.98 1.00445
2.99 0.855064
3 0.7056
3.01 0.756066
3.02 0.806466
3.03 0.856806
3.04 0.90709
3.05 0.957323
3.06 1.00751
3.07 1.05766
3.08 1.10777
3.09 1.15785
3.1 1.2079
3.11 1.25794
3.12 1.30795
3.13 1.35796
3.14 1.40796
3.15 1.45796
3.16 1.50797
3.17 1.55798
3.18 1.60801
3.19 1.65806
3.2 1.70813
3.21 1.75823
3.22 1.80836
3.23 1.85854
3.24 1.90876
3.25 1.95902
3.26 2.00935
3.27 2.05973
3.28 2.11017
3.29 2.16068
3.3 2.21127
3.31 2.26194
3.32 2.31269
3.33 2.36353
3.34 2.41446
3.35 2.46549
3.36 2.51662
3.37 2.56787
3.38 2.61922
3.39 2.6707
3.4 2.72229
3.41 2.77402
3.42 2.82588
3.43 2.87787
3.44 2.93001
3.45 2.98229
3.46 3.03473
3.47 3.08732
3.48 3.14007
3.49 3.19299
3.5 3.24608
3.51 3.09935
3.52 2.9528
3.53 2.80643
3.54 2.66025
3.55 2.51426
3.56 2.36847
3.57 2.22289
3.58 2.07751
3.59 1.93235
3.6 1.7874
3.61 1.64267
3.62 1.49817
3.63 1.3539
3.64 1.20986
3.65 1.06607
3.66 0.922513
3.67 0.779207
3.68 0.636153
3.69 0.493356
3.7 0.350819
3.71 0.208547
3.72 0.0665448
3.73 -0.0751846
3.74 -0.216636
3.75 -0.357807
3.76 -0.498691
3.77 -0.639286
3.78 -0.779586
3.79 -0.919589
3.8 -1.05929
3.81 -1.19868
3.82 -1.33777
3.83 -1.47654
3.84 -1.61499
3.85 -1.75313
3.86 -1.89093
3.87 -2.02841
3.88 -2.16555
3.89 -2.30236
3.9 -2.43883
3.91 -2.57495
3.92 -2.71073
3.93 -2.84616
3.94 -2.98123
3.95 -3.11594
3.96 -3.25029
3.97 -3.38428
3.98 -3.5179
3.99 -3.65114
4 -3.78401
4.01 -3.7165
4.02 -3.64862
4.03 -3.58034
4.04 -3.51168
4.05 -3.44263
4.06 -3.37318
4.07 -3.30333
4.08 -3.23309
4.09 -3.16244
4.1 -3.09139
4.11 -3.01992
4.12 -2.94805
4.13 -2.87576
4.14 -2.80305
4.15 -2.72992
4.16 -2.65637
4.17 -2.58239
4.18 -2.50798
4.19 -2.43315
4.2 -2.35788
4.21 -2.28217
4.22 -2.20603
4.23 -2.12945
4.24 -2.05242
4.25 -1.97495
4.26 -1.89703
4.27 -1.81866
4.28 -1.73984
4.29 -1.66056
4.3 -1.58083
4.31 -1.50064
4.32 -1.41999
4.33 -1.33888
4.34 -1.2573
4.35 -1.17526
4.36 -1.09275
4.37 -1.00978
4.38 -0.926328
4.39 -0.842406
4.4 -0.75801
4.41 -0.673139
4.42 -0.58779
4.43 -0.501962
4.44 -0.415655
4.45 -0.328865
4.46 -0.241593
4.47 -0.153837
4.48 -0.0655949
4.49 0.0231334
4.5 0.112349
4.51 0.00205418
4.52 -0.107751
4.53 -0.217066
4.54 -0.325889
4.55 -0.434219
4.56 -0.542056
4.57 -0.649399
4.58 -0.756247
4.59 -0.862599
4.6 -0.968455
4.61 -1.07381
4.62 -1.17868
4.63 -1.28304
4.64 -1.38691
4.65 -1.49027
4.66 -1.59314
4.67 -1.69551
4.68 -1.79738
4.69 -1.89875
4.7 -1.99962
4.71 -2.09999
4.72 -2.19986
4.73 -2.29922
4.74 -2.39809
4.75 -2.49646
4.76 -2.59433
4.77 -2.6917
4.78 -2.78858
4.79 -2.88495
4.8 -2.98082
4.81 -3.0762
4.82 -3.17108
4.83 -3.26546
4.84 -3.35934
4.85 -3.45273
4.86 -3.54563
4.87 -3.63803
4.88 -3.72993
4.89 -3.82134
4.9 -3.91226
4.91 -4.00269
4.92 -4.09263
4.93 -4.18208
4.94 -4.27104
4.95 -4.35952
4.96 -4.4475
4.97 -4.53501
4.98 -4.62203
4.99 -4.70856
5 -4.79462
5.01 -4.6802
5.02 -4.5653
5.03 -4.44992
5.04 -4.33407
5.05 -4.21774
5.06 -4.10095
5.07 -3.98368
5.08 -3.86594
5.09 -3.74774
5.1 -3.62907
5.11 -3.50994
5.12 -3.39035
5.13 -3.2703
5.14 -3.1498
5.15 -3.02883
5.16 -2.90742
5.17 -2.78555
5.18 -2.66324
5.19 -2.54048
5.2 -2.41727
5.21 -2.29363
5.22 -2.16954
5.23 -2.04502
5.24 -1.92006
5.25 -1.79467
5.26 -1.66885
5.27 -1.54261
5.28 -1.41594
5.29 -1.28885
5.3 -1.16134
5.31 -1.03341
5.32 -0.905071
5.33 -0.776321
5.34 -0.647163
5.35 -0.517601
5.36 -0.387637
5.37 -0.257273
5.38 -0.126515
5.39 0.00463664
5.4 0.136178
5.41 0.268105
5.42 0.400415
5.43 0.533106
5.44 0.666173
5.45 0.799613
5.46 0.933424
5.47 1.0676
5.48 1.20214
5.49 1.33704
5.5 1.4723
5.51 1.40791
5.52 1.34387
5.53 1.28017
5.54 1.21682
5.55 1.1538
5.56 1.09112
5.57 1.02877
5.58 0.966747
5.59 0.905047
5.6 0.843667
5.61 0.782602
5.62 0.721849
5.63 0.661404
5.64 0.601263
5.65 0.541422
5.66 0.481877
5.67 0.422623
5.68 0.363657
5.69 0.304975
5.7 0.246572
5.71 0.188445
5.72 0.130589
5.73 0.0729994
5.74 0.0156728
5.75 -0.0413954
5.76 -0.0982094
5.77 -0.154774
5.78 -0.211092
5.79 -0.26717
5.8 -0.323011
5.81 -0.37862
5.82 -0.434
5.83 -0.489158
5.84 -0.544096
5.85 -0.59882
5.86 -0.653334
5.87 -0.707643
5.88 -0.761751
5.89 -0.815663
5.9 -0.869383
5.91 -0.922917
5.92 -0.976268
5.93 -1.02944
5.94 -1.08244
5.95 -1.13527
5.96 -1.18794
5.97 -1.24045
5.98 -1.29281
5.99 -1.34502
6 -1.39708
6.01 -1.249
6.02 -1.10079
6.03 -0.952445
6.04 -0.803977
6.05 -0.655389
6.06 -0.506685
6.07 -0.357871
6.08 -0.208951
6.09 -0.0599296
6.1 0.0891875
6.11 0.238396
6.12 0.38769
6.13 0.537065
6.14 0.686517
6.15 0.83604
6.16 0.98563
6.17 1.13528
6.18 1.28499
6.19 1.43475
6.2 1.58455
6.21 1.7344
6.22 1.88428
6.23 2.0342
6.24 2.18414
6.25 2.3341
6.26 2.48408
6.27 2.63408
6.28 2.78407
6.29 2.93407
6.3 3.08407
6.31 3.23406
6.32 3.38403
6.33 3.53399
6.34 3.68392
6.35 3.83382
6.36 3.9837
6.37 4.13353
6.38 4.28332
6.39 4.43306
6.4 4.58275
6.41 4.73238
6.42 4.88194
6.43 5.03144
6.44 5.18086
6.45 5.33021
6.46 5.47947
6.47 5.62865
6.48 5.77773
6.49 5.92672
6.5 6.0756
6.51 6.02437
6.52 5.97304
6.53 5.92158
6.54 5.87001
6.55 5.8183
6.56 5.76646
6.57 5.71449
6.58 5.66238
6.59 5.61012
6.6 5.55771
6.61 5.50514
6.62 5.45241
6.63 5.39952
6.64 5.34646
6.65 5.29322
6.66 5.2398
6.67 5.1862
6.68 5.13241
6.69 5.07843
6.7 5.02425
6.71 4.96987
6.72 4.91528
6.73 4.86048
6.74 4.80546
6.75 4.75022
6.76 4.69476
6.77 4.63907
6.78 4.58314
6.79 4.52697
6.8 4.47057
6.81 4.41391
6.82 4.35701
6.83 4.29985
6.84 4.24242
6.85 4.18474
6.86 4.12678
6.87 4.06856
6.88 4.01005
6.89 3.95127
6.9 3.8922
6.91 3.83284
6.92 3.77319
6.93 3.71324
6.94 3.65299
6.95 3.59243
6.96 3.53157
6.97 3.47039
6.98 3.40889
6.99 3.34707
7 3.28493
7.01 3.42246
7.02 3.55966
7.03 3.69652
7.04 3.83305
7.05 3.96922
7.06 4.10506
7.07 4.24054
7.08 4.37567
7.09 4.51044
7.1 4.64485
7.11 4.77889
7.12 4.91257
7.13 5.04587
7.14 5.1788
7.15 5.31136
7.16 5.44353
7.17 5.57531
7.18 5.70671
7.19 5.83772
7.2 5.96834
7.21 6.09856
7.22 6.22838
7.23 6.35779
7.24 6.4868
7.25 6.6154
7.26 6.74359
7.27 6.87137
7.28 6.99873
7.29 7.12567
7.3 7.25218
7.31 7.37827
7.32 7.50394
7.33 7.62917
7.34 7.75397
7.35 7.87833
7.36 8.00226
7.37 8.12575
7.38 8.24879
7.39 8.37139
7.4 8.49354
7.41 8.61524
7.42 8.73649
7.43 8.85729
7.44 8.97763
7.45 9.09752
7.46 9.21694
7.47 9.3359
7.48 9.4544
7.49 9.57243
7.5 9.69
7.51 9.6071
7.52 9.52372
7.53 9.43988
7.54 9.35556
7.55 9.27076
7.56 9.18549
7.57 9.09974
7.58 9.01351
7.59 8.92679
7.6 8.8396
7.61 8.75192
7.62 8.66375
7.63 8.5751
7.64 8.48597
7.65 8.39634
7.66 8.30622
7.67 8.21562
7.68 8.12452
7.69 8.03293
7.7 7.94084
7.71 7.84826
7.72 7.75519
7.73 7.66162
7.74 7.56756
7.75 7.47299
7.76 7.37793
7.77 7.28238
7.78 7.18632
7.79 7.08977
7.8 6.99272
7.81 6.89516
7.82 6.79711
7.83 6.69856
7.84 6.59951
7.85 6.49996
7.86 6.39991
7.87 6.29936
7.88 6.19831
7.89 6.09676
7.9 5.99471
7.91 5.89216
7.92 5.78911
7.93 5.68556
7.94 5.58151
7.95 5.47697
7.96 5.37193
7.97 5.26639
7.98 5.16035
7.99 5.05382
8 4.94679
8.01 5.03927
8.02 5.13125
8.03 5.22274
8.04 5.31374
8.05 5.40425
8.06 5.49427
8.07 5.58379
8.08 5.67283
8.09 5.76138
8.1 5.84945
8.11 5.93703
8.12 6.02413
8.13 6.11074
8.14 6.19687
8.15 6.28253
8.16 6.3677
8.17 6.4524
8.18 6.53663
8.19 6.62038
8.2 6.70365
8.21 6.78646
8.22 6.8688
8.23 6.95067
8.24 7.03208
8.25 7.11302
8.26 7.1935
8.27 7.27353
8.28 7.35309
8.29 7.4322
8.3 7.51086
8.31 7.58907
8.32 7.66682
8.33 7.74413
8.34 7.821
8.35 7.89742
8.36 7.97341
8.37 8.04895
8.38 8.12407
8.39 8.19874
8.4 8.27299
8.41 8.34682
8.42 8.42021
8.43 8.49319
8.44 8.56575
8.45 8.63789
8.46 8.70961
8.47 8.78093
8.48 8.85183
8.49 8.92234
8.5 8.99244
8.51 8.86214
8.52 8.73144
8.53 8.60035
8.54 8.46887
8.55 8.33701
8.56 8.20476
8.57 8.07213
8.58 7.93912
8.59 7.80574
8.6 7.67199
8.61 7.53787
8.62 7.40338
8.63 7.26854
8.64 7.13334
8.65 6.99779
8.66 6.86188
8.67 6.72563
8.68 6.58904
8.69 6.45211
8.7 6.31485
8.71 6.17725
8.72 6.03932
8.73 5.90107
8.74 5.76251
8.75 5.62362
8.76 5.48442
8.77 5.34492
8.78 5.2051
8.79 5.06499
8.8 4.92459
8.81 4.78389
8.82 4.6429
8.83 4.50162
8.84 4.36007
8.85 4.21824
8.86 4.07614
8.87 3.93377
8.88 3.79114
8.89 3.64825
8.9 3.5051
8.91 3.36171
8.92 3.21807
8.93 3.07418
8.94 2.93006
8.95 2.7857
8.96 2.64112
8.97 2.49631
8.98 2.35129
8.99 2.20605
9 2.06059
9.01 2.11493
9.02 2.16907
9.03 2.22302
9.04 2.27677
9.05 2.33033
9.06 2.38371
9.07 2.43691
9.08 2.48994
9.09 2.5428
9.1 2.59549
9.11 2.64803
9.12 2.70041
9.13 2.75264
9.14 2.80472
9.15 2.85667
9.16 2.90847
9.17 2.96015
9.18 3.0117
9.19 3.06314
9.2 3.11445
9.21 3.16565
9.22 3.21675
9.23 3.26774
9.24 3.31864
9.25 3.36945
9.26 3.42017
9.27 3.4708
9.28 3.52136
9.29 3.57185
9.3 3.62227
9.31 3.67263
9.32 3.72293
9.33 3.77318
9.34 3.82338
9.35 3.87354
9.36 3.92366
9.37 3.97375
9.38 4.02381
9.39 4.07385
9.4 4.12388
9.41 4.17389
9.42 4.22389
9.43 4.27389
9.44 4.32389
9.45 4.3739
9.46 4.42393
9.47 4.47397
9.48 4.52403
9.49 4.57412
9.5 4.62424
9.51 4.47441
9.52 4.32461
9.53 4.17486
9.54 4.02516
9.55 3.87552
9.56 3.72595
9.57 3.57644
9.58 3.427
9.59 3.27764
9.6 3.12837
9.61 2.97918
9.62 2.83008
9.63 2.68108
9.64 2.53218
9.65 2.38339
9.66 2.23471
9.67 2.08614
9.68 1.9377
9.69 1.78938
9.7 1.6412
9.71 1.49315
9.72 1.34524
9.73 1.19748
9.74 1.04986
9.75 0.902404
9.76 0.755106
9.77 0.607972
9.78 0.461007
9.79 0.314217
9.8 0.167604
9.81 0.0211754
9.82 -0.125066
9.83 -0.271114
9.84 -0.416966
9.85 -0.562615
9.86 -0.708059
9.87 -0.853291
9.88 -0.998309
9.89 -1.14311
9.9 -1.28768
9.91 -1.43202
9.92 -1.57614
9.93 -1.72001
9.94 -1.86364
9.95 -2.00703
9.96 -2.15016
9.97 -2.29304
9.98 -2.43566
9.99 -2.57802
10 -2.72011
