1.61 -1.95
1.62 -1.9
1.63 -1.85
1.64 -1.8
1.65 -1.75
1.66 -1.7
1.67 -1.65
1.68 -1.6
1.69 -1.55
1.7 -1.5
1.71 -1.45
1.72 -1.4
1.73 -1.35
1.74 -1.3
1.75 -1.25
1.76 -1.2
1.77 -1.15
1.78 -1.1
1.79 -1.05
1.8 -1
1.81 -0.95
1.82 -0.9
1.83 -0.85
1.84 -0.8
1.85 -0.75
1.86 -0.7
1.87 -0.65
1.88 -0.6
1.89 -0.55
1.9 -0.5
1.91 -0.45
1.92 -0.4
1.93 -0.35
1.94 -0.3
1.95 -0.25
1.96 -0.2
1.97 -0.15
1.98 -0.1
1.99 -0.05
2 6.66134e-15
2.01 0.05
2.02 0.1
2.03 0.15
2.04 0.2
2.05 0.25
2.06 0.3
2.07 0.35
2.08 0.4
2.09 0.45
2.1 0.5
2.11 0.55
2.12 0.6
2.13 0.65
2.14 0.7
2.15 0.75
2.16 0.8
2.17 0.85
2.18 0.9
2.19 0.95
2.2 1
2.21 1.05
2.22 1.1
2.23 1.15
2.24 1.2
2.25 1.25
2.26 1.3
2.27 1.35
2.28 1.4
2.29 1.45
2.3 1.5
2.31 1.55
2.32 1.6
2.33 1.65
2.34 1.7
2.35 1.75
2.36 1.8
2.37 1.85
2.38 1.9
2.39 1.95
2.4 2
2.41 2.05
2.42 2.1
2.43 2.15
2.44 2.2
2.45 2.25
2.46 2.3
2.47 2.35
2.48 2.4
2.49 2.45
2.5 2.5
2.51 -2.45
2.52 -2.4
2.53 -2.35
2.54 -2.3
2.55 -2.25
2.56 -2.2
2.57 -2.15
2.58 -2.1
2.59 -2.05
2.6 -2
2.61 -1.95
2.62 -1.9
2.63 -1.85
2.64 -1.8
2.65 -1.75
2.66 -1.7
2.67 -1.65
2.68 -1.6
2.69 -1.55
2.7 -1.5
2.71 -1.45
2.72 -1.4
2.73 -1.35
2.74 -1.3
2.75 -1.25
2.76 -1.2
2.77 -1.15
2.78 -1.1
2.79 -1.05
2.8 -1
2.81 -0.95
2.82 -0.9
2.83 -0.85
2.84 -0.8
2.85 -0.75
2.86 -0.7
2.87 -0.65
2.88 -0.6
2.89 -0.55
2.9 -0.5
2.91 -0.45
2.92 -0.4
2.93 -0.35
2.94 -0.3
2.95 -0.25
2.96 -0.2
2.97 -0.15
2.98 -0.1
2.99 -0.05
3 -9.99201e-14
3.01 0.05
3.02 0.1
3.03 0.15
3.04 0.2
3.05 0.25
3.06 0.3
3.07 0.35
3.08 0.4
3.09 0.45
3.1 0.5
3.11 0.55
3.12 0.6
3.13 0.65
3.14 0.7
3.15 0.75
3.16 0.8
3.17 0.85
3.18 0.9
3.19 0.95
3.2 1
3.21 1.05
3.22 1.1
3.23 1.15
3.24 1.2
3.25 1.25
3.26 1.3
3.27 1.35
3.28 1.4
3.29 1.45
3.3 1.5
3.31 1.55
3.32 1.6
3.33 1.65
3.34 1.7
3.35 1.75
3.36 1.8
3.37 1.85
3.38 1.9
3.39 1.95
3.4 2
3.41 2.05
3.42 2.1
3.43 2.15
3.44 2.2
3.45 2.25
3.46 2.3
3.47 2.35
3.48 2.4
3.49 2.45
3.5 2.5
3.51 -2.45
3.52 -2.4
3.53 -2.35
3.54 -2.3
3.55 -2.25
3.56 -2.2
3.57 -2.15
3.58 -2.1
3.59 -2.05
3.6 -2
3.61 -1.95
3.62 -1.9
3.63 -1.85
3.64 -1.8
3.65 -1.75
3.66 -1.7
3.67 -1.65
3.68 -1.6
3.69 -1.55
3.7 -1.5
3.71 -1.45
3.72 -1.4
3.73 -1.35
3.74 -1.3
3.75 -1.25
3.76 -1.2
3.77 -1.15
3.78 -1.1
3.79 -1.05
3.8 -1
3.81 -0.95
3.82 -0.9
3.83 -0.85
3.84 -0.8
3.85 -0.75
3.86 -0.7
3.87 -0.65
3.88 -0.6
3.89 -0.55
3.9 -0.5
3.91 -0.45
3.92 -0.4
3.93 -0.35
3.94 -0.3
3.95 -0.25
3.96 -0.2
3.97 -0.15
3.98 -0.1
3.99 -0.05
4 -2.06501e-13
4.01 0.05
4.02 0.1
4.03 0.15
4.04 0.2
4.05 0.25
4.06 0.3
4.07 0.35
4.08 0.4
4.09 0.45
4.1 0.5
4.11 0.55
4.12 0.6
4.13 0.65
4.14 0.7
4.15 0.75
4.16 0.8
4.17 0.85
4.18 0.9
4.19 0.95
4.2 1
4.21 1.05
4.22 1.1
4.23 1.15
4.24 1.2
4.25 1.25
4.26 1.3
4.27 1.35
4.28 1.4
4.29 1.45
4.3 1.5
4.31 1.55
4.32 1.6
4.33 1.65
4.34 1.7
4.35 1.75
4.36 1.8
4.37 1.85
4.38 1.9
4.39 1.95
4.4 2
4.41 2.05
4.42 2.1
4.43 2.15
4.44 2.2
4.45 2.25
4.46 2.3
4.47 2.35
4.48 2.4
4.49 2.45
4.5 2.5
4.51 -2.45
4.52 -2.4
4.53 -2.35
4.54 -2.3
4.55 -2.25
4.56 -2.2
4.57 -2.15
4.58 -2.1
4.59 -2.05
4.6 -2
4.61 -1.95
4.62 -1.9
4.63 -1.85
4.64 -1.8
4.65 -1.75
4.66 -1.7
4.67 -1.65
4.68 -1.6
4.69 -1.55
4.7 -1.5
4.71 -1.45
4.72 -1.4
4.73 -1.35
4.74 -1.3
4.75 -1.25
4.76 -1.2
4.77 -1.15
4.78 -1.1
4.79 -1.05
4.8 -1
4.81 -0.95
4.82 -0.9
4.83 -0.85
4.84 -0.8
4.85 -0.75
4.86 -0.7
4.87 -0.65
4.88 -0.6
4.89 -0.55
4.9 -0.5
4.91 -0.45
4.92 -0.4
4.93 -0.35
4.94 -0.3
4.95 -0.25
4.96 -0.2
4.97 -0.15
4.98 -0.1
4.99 -0.05
5 -3.10862e-13
5.01 0.05
5.02 0.1
5.03 0.15
5.04 0.2
5.05 0.25
5.06 0.3
5.07 0.35
5.08 0.4
5.09 0.45
5.1 0.5
5.11 0.55
5.12 0.6
5.13 0.65
5.14 0.7
5.15 0.75
5.16 0.8
5.17 0.85
5.18 0.9
5.19 0.95
5.2 1
5.21 1.05
5.22 1.1
5.23 1.15
5.24 1.2
5.25 1.25
5.26 1.3
5.27 1.35
5.28 1.4
5.29 1.45
5.3 1.5
5.31 1.55
5.32 1.6
5.33 1.65
5.34 1.7
5.35 1.75
5.36 1.8
5.37 1.85
5.38 1.9
5.39 1.95
5.4 2
5.41 2.05
5.42 2.1
5.43 2.15
5.44 2.2
5.45 2.25
5.46 2.3
5.47 2.35
5.48 2.4
5.49 2.45
5.5 2.5
5.51 -2.45
5.52 -2.4
5.53 -2.35
5.54 -2.3
5.55 -2.25
5.56 -2.2
5.57 -2.15
5.58 -2.1
5.59 -2.05
5.6 -2
5.61 -1.95
5.62 -1.9
5.63 -1.85
5.64 -1.8
5.65 -1.75
5.66 -1.7
5.67 -1.65
5.68 -1.6
5.69 -1.55
5.7 -1.5
5.71 -1.45
5.72 -1.4
5.73 -1.35
5.74 -1.3
5.75 -1.25
5.76 -1.2
5.77 -1.15
5.78 -1.1
5.79 -1.05
5.8 -1
5.81 -0.95
5.82 -0.9
5.83 -0.85
5.84 -0.8
5.85 -0.75
5.86 -0.7
5.87 -0.65
5.88 -0.6
5.89 -0.55
5.9 -0.5
5.91 -0.45
5.92 -0.4
5.93 -0.35
5.94 -0.3
5.95 -0.25
5.96 -0.2
5.97 -0.15
5.98 -0.1
5.99 -0.05
6 -4.17444e-13
6.01 0.05
6.02 0.1
6.03 0.15
6.04 0.2
6.05 0.25
6.06 0.3
6.07 0.35
6.08 0.4
6.09 0.45
6.1 0.5
6.11 0.55
6.12 0.6
6.13 0.65
6.14 0.7
6.15 0.75
6.16 0.8
6.17 0.85
6.18 0.9
6.19 0.95
6.2 1
6.21 1.05
6.22 1.1
6.23 1.15
6.24 1.2
6.25 1.25
6.26 1.3
6.27 1.35
6.28 1.4
6.29 1.45
6.3 1.5
6.31 1.55
6.32 1.6
6.33 1.65
6.34 1.7
6.35 1.75
6.36 1.8
6.37 1.85
6.38 1.9
6.39 1.95
6.4 2
6.41 2.05
6.42 2.1
6.43 2.15
6.44 2.2
6.45 2.25
6.46 2.3
6.47 2.35
6.48 2.4
6.49 2.45
6.5 2.5
6.51 -2.45
6.52 -2.4
6.53 -2.35
6.54 -2.3
6.55 -2.25
6.56 -2.2
6.57 -2.15
6.58 -2.1
6.59 -2.05
6.6 -2
6.61 -1.95
6.62 -1.9
6.63 -1.85
6.64 -1.8
6.65 -1.75
6.66 -1.7
6.67 -1.65
6.68 -1.6
6.69 -1.55
6.7 -1.5
6.71 -1.45
6.72 -1.4
6.73 -1.35
6.74 -1.3
6.75 -1.25
6.76 -1.2
6.77 -1.15
6.78 -1.1
6.79 -1.05
6.8 -1
6.81 -0.95
6.82 -0.9
6.83 -0.85
6.84 -0.8
6.85 -0.75
6.86 -0.7
6.87 -0.65
6.88 -0.6
6.89 -0.55
6.9 -0.5
6.91 -0.45
6.92 -0.4
6.93 -0.35
6.94 -0.3
6.95 -0.25
6.96 -0.2
6.97 -0.15
6.98 -0.1
6.99 -0.05
7 -5.24025e-13
7.01 0.05
7.02 0.1
7.03 0.15
7.04 0.2
7.05 0.25
7.06 0.3
7.07 0.35
7.08 0.4
7.09 0.45
7.1 0.5
7.11 0.55
7.12 0.6
7.13 0.65
7.14 0.7
7.15 0.75
7.16 0.8
7.17 0.85
7.18 0.9
7.19 0.95
7.2 1
7.21 1.05
7.22 1.1
7.23 1.15
7.24 1.2
7.25 1.25
7.26 1.3
7.27 1.35
7.28 1.4
7.29 1.45
7.3 1.5
7.31 1.55
7.32 1.6
7.33 1.65
7.34 1.7
7.35 1.75
7.36 1.8
7.37 1.85
7.38 1.9
7.39 1.95
7.4 2
7.41 2.05
7.42 2.1
7.43 2.15
7.44 2.2
7.45 2.25
7.46 2.3
7.47 2.35
7.48 2.4
7.49 2.45
7.5 2.5
7.51 -2.45
7.52 -2.4
7.53 -2.35
7.54 -2.3
7.55 -2.25
7.56 -2.2
7.57 -2.15
7.58 -2.1
7.59 -2.05
7.6 -2
7.61 -1.95
7.62 -1.9
7.63 -1.85
7.64 -1.8
7.65 -1.75
7.66 -1.7
7.67 -1.65
7.68 -1.6
7.69 -1.55
7.7 -1.5
7.71 -1.45
7.72 -1.4
7.73 -1.35
7.74 -1.3
7.75 -1.25
7.76 -1.2
7.77 -1.15
7.78 -1.1
7.79 -1.05
7.8 -1
7.81 -0.95
7.82 -0.9
7.83 -0.85
7.84 -0.8
7.85 -0.75
7.86 -0.7
7.87 -0.65
7.88 -0.6
7.89 -0.55
7.9 -0.5
7.91 -0.45
7.92 -0.4
7.93 -0.35
7.94 -0.3
7.95 -0.25
7.96 -0.2
7.97 -0.15
7.98 -0.1
7.99 -0.05
8 -6.30607e-13
8.01 0.05
8.02 0.1
8.03 0.15
8.04 0.2
8.05 0.25
8.06 0.3
8.07 0.35
8.08 0.4
8.09 0.45
8.1 0.5
8.11 0.55
8.12 0.6
8.13 0.65
8.14 0.7
8.15 0.75
8.16 0.8
8.17 0.85
8.18 0.9
8.19 0.95
8.2 1
8.21 1.05
8.22 1.1
8.23 1.15
8.24 1.2
8.25 1.25
8.26 1.3
8.27 1.35
8.28 1.4
8.29 1.45
8.3 1.5
8.31 1.55
8.32 1.6
8.33 1.65
8.34 1.7
8.35 1.75
8.36 1.8
8.37 1.85
8.38 1.9
8.39 1.95
8.4 2
8.41 2.05
8.42 2.1
8.43 2.15
8.44 2.2
8.45 2.25
8.46 2.3
8.47 2.35
8.48 2.4
8.49 2.45
8.5 2.5
8.51 -2.45
8.52 -2.4
8.53 -2.35
8.54 -2.3
8.55 -2.25
8.56 -2.2
8.57 -2.15
8.58 -2.1
8.59 -2.05
8.6 -2
8.61 -1.95
8.62 -1.9
8.63 -1.85
8.64 -1.8
8.65 -1.75
8.66 -1.7
8.67 -1.65
8.68 -1.6
8.69 -1.55
8.7 -1.5
8.71 -1.45
8.72 -1.4
8.73 -1.35
8.74 -1.3
8.75 -1.25
8.76 -1.2
8.77 -1.15
8.78 -1.1
8.79 -1.05
8.8 -1
8.81 -0.95
8.82 -0.9
8.83 -0.85
8.84 -0.8
8.85 -0.75
8.86 -0.7
8.87 -0.65
8.88 -0.6
8.89 -0.55
8.9 -0.5
8.91 -0.45
8.92 -0.4
8.93 -0.35
8.94 -0.3
8.95 -0.25
8.96 -0.2
8.97 -0.15
8.98 -0.1
8.99 -0.05
9 -7.37188e-13
9.01 0.05
9.02 0.1
9.03 0.15
9.04 0.2
9.05 0.25
9.06 0.3
9.07 0.35
9.08 0.4
9.09 0.45
9.1 0.5
9.11 0.55
9.12 0.6
9.13 0.65
9.14 0.7
9.15 0.75
9.16 0.8
9.17 0.85
9.18 0.9
9.19 0.95
9.2 1
9.21 1.05
9.22 1.1
9.23 1.15
9.24 1.2
9.25 1.25
9.26 1.3
9.27 1.35
9.28 1.4
9.29 1.45
9.3 1.5
9.31 1.55
9.32 1.6
9.33 1.65
9.34 1.7
9.35 1.75
9.36 1.8
9.37 1.85
9.38 1.9
9.39 1.95
9.4 2
9.41 2.05
9.42 2.1
9.43 2.15
9.44 2.2
9.45 2.25
9.46 2.3
9.47 2.35
9.48 2.4
9.49 2.45
9.5 2.5
9.51 -2.45
9.52 -2.4
9.53 -2.35
9.54 -2.3
9.55 -2.25
9.56 -2.2
9.57 -2.15
9.58 -2.1
9.59 -2.05
9.6 -2
9.61 -1.95
9.62 -1.9
9.63 -1.85
9.64 -1.8
9.65 -1.75
9.66 -1.7
9.67 -1.65
9.68 -1.6
9.69 -1.55
9.7 -1.5
9.71 -1.45
9.72 -1.4
9.73 -1.35
9.74 -1.3
9.75 -1.25
9.76 -1.2
9.77 -1.15
9.78 -1.1
9.79 -1.05
9.8 -1
9.81 -0.95
9.82 -0.9
9.83 -0.85
9.84 -0.8
9.85 -0.75
9.86 -0.7
9.87 -0.65
9.88 -0.6
9.89 -0.55
9.9 -0.5
9.91 -0.45
9.92 -0.4
9.93 -0.35
9.94 -0.3
9.95 -0.25
9.96 -0.2
9.97 -0.15
9.98 -0.1
9.99 -0.05
10 -8.43769e-13
