3.46 -2.44868
3.47 -2.38279
3.48 -2.31642
3.49 -2.24959
3.5 -2.18228
3.51 -7.11451
3.52 -7.04627
3.53 -6.97757
3.54 -6.9084
3.55 -6.83877
3.56 -6.76869
3.57 -6.69814
3.58 -6.62714
3.59 -6.55569
3.6 -6.48379
3.61 -6.41144
3.62 -6.33865
3.63 -6.26541
3.64 -6.19173
3.65 -6.1176
3.66 -6.04305
3.67 -5.96806
3.68 -5.89263
3.69 -5.81678
3.7 -5.7405
3.71 -5.6638
3.72 -5.58667
3.73 -5.50913
3.74 -5.43117
3.75 -5.3528
3.76 -5.27401
3.77 -5.19482
3.78 -5.11523
3.79 -5.03523
3.8 -4.95484
3.81 -4.87405
3.82 -4.79287
3.83 -4.71129
3.84 -4.62934
3.85 -4.547
3.86 -4.46427
3.87 -4.38118
3.88 -4.29771
3.89 -4.21387
3.9 -4.12966
3.91 -4.04509
3.92 -3.96016
3.93 -3.87488
3.94 -3.78924
3.95 -3.70326
3.96 -3.61692
3.97 -3.53025
3.98 -3.44324
3.99 -3.35589
4 -3.26822
4.01 -3.18022
4.02 -3.09189
4.03 -3.00324
4.04 -2.91428
4.05 -2.82501
4.06 -2.73543
4.07 -2.64555
4.08 -2.55537
4.09 -2.46489
4.1 -2.37412
4.11 -2.28306
4.12 -2.19172
4.13 -2.1001
4.14 -2.00821
4.15 -1.91604
4.16 -1.82361
4.17 -1.73092
4.18 -1.63797
4.19 -1.54476
4.2 -1.4513
4.21 -1.3576
4.22 -1.26366
4.23 -1.16948
4.24 -1.07507
4.25 -0.980437
4.26 -0.885577
4.27 -0.790498
4.28 -0.695206
4.29 -0.599703
4.3 -0.503996
4.31 -0.408088
4.32 -0.311985
4.33 -0.21569
4.34 -0.119209
4.35 -0.0225453
4.36 0.0742952
4.37 0.171308
4.38 0.268489
4.39 0.365833
4.4 0.463336
4.41 0.560992
4.42 0.658797
4.43 0.756746
4.44 0.854834
4.45 0.953057
4.46 1.05141
4.47 1.14989
4.48 1.24849
4.49 1.3472
4.5 1.44602
4.51 -3.45505
4.52 -3.35602
4.53 -3.2569
4.54 -3.15768
4.55 -3.05838
4.56 -2.959
4.57 -2.85954
4.58 -2.76001
4.59 -2.66042
4.6 -2.56076
4.61 -2.46105
4.62 -2.36129
4.63 -2.26148
4.64 -2.16163
4.65 -2.06174
4.66 -1.96183
4.67 -1.86188
4.68 -1.76192
4.69 -1.66194
4.7 -1.56194
4.71 -1.46194
4.72 -1.36195
4.73 -1.26195
4.74 -1.16196
4.75 -1.06199
4.76 -0.962035
4.77 -0.862104
4.78 -0.762202
4.79 -0.662334
4.8 -0.562505
4.81 -0.46272
4.82 -0.362983
4.83 -0.2633
4.84 -0.163675
4.85 -0.0641144
4.86 0.0353778
4.87 0.134796
4.88 0.234137
4.89 0.333393
4.9 0.432562
4.91 0.531637
4.92 0.630614
4.93 0.729488
4.94 0.828254
4.95 0.926907
4.96 1.02544
4.97 1.12386
4.98 1.22214
4.99 1.32029
5 1.41831
5.01 1.51619
5.02 1.61391
5.03 1.71149
5.04 1.80891
5.05 1.90617
5.06 2.00326
5.07 2.10019
5.08 2.19694
5.09 2.2935
5.1 2.38989
5.11 2.48608
5.12 2.58209
5.13 2.67789
5.14 2.77349
5.15 2.86888
5.16 2.96407
5.17 3.05903
5.18 3.15378
5.19 3.24829
5.2 3.34258
5.21 3.43664
5.22 3.53045
5.23 3.62403
5.24 3.71735
5.25 3.81043
5.26 3.90325
5.27 3.9958
5.28 4.0881
5.29 4.18012
5.3 4.27187
5.31 4.36335
5.32 4.45454
5.33 4.54545
5.34 4.63606
5.35 4.72639
5.36 4.81641
5.37 4.90614
5.38 4.99556
5.39 5.08467
5.4 5.17346
5.41 5.26194
5.42 5.3501
5.43 5.43793
5.44 5.52544
5.45 5.61261
5.46 5.69944
5.47 5.78594
5.48 5.87209
5.49 5.9579
5.5 6.04335
5.51 1.12845
5.52 1.21319
5.53 1.29757
5.54 1.38159
5.55 1.46523
5.56 1.54851
5.57 1.63141
5.58 1.71393
5.59 1.79607
5.6 1.87783
5.61 1.9592
5.62 2.04018
5.63 2.12076
5.64 2.20095
5.65 2.28073
5.66 2.36012
5.67 2.4391
5.68 2.51766
5.69 2.59582
5.7 2.67356
5.71 2.75089
5.72 2.82779
5.73 2.90428
5.74 2.98033
5.75 3.05596
5.76 3.13116
5.77 3.20593
5.78 3.28025
5.79 3.35415
5.8 3.4276
5.81 3.50061
5.82 3.57317
5.83 3.64529
5.84 3.71695
5.85 3.78817
5.86 3.85893
5.87 3.92923
5.88 3.99908
5.89 4.06847
5.9 4.13739
5.91 4.20585
5.92 4.27385
5.93 4.34138
5.94 4.40844
5.95 4.47503
5.96 4.54114
5.97 4.60679
5.98 4.67195
5.99 4.73664
6 4.80085
6.01 4.86458
6.02 4.92783
6.03 4.9906
6.04 5.05288
6.05 5.11468
6.06 5.17599
6.07 5.23681
6.08 5.29714
6.09 5.35699
6.1 5.41634
6.11 5.4752
6.12 5.53357
6.13 5.59145
6.14 5.64883
6.15 5.70572
6.16 5.76211
6.17 5.81801
6.18 5.87341
6.19 5.92831
6.2 5.98271
6.21 6.03662
6.22 6.09002
6.23 6.14293
6.24 6.19534
6.25 6.24725
6.26 6.29866
6.27 6.34957
6.28 6.39997
6.29 6.44988
6.3 6.49929
6.31 6.5482
6.32 6.59661
6.33 6.64452
6.34 6.69193
6.35 6.73884
6.36 6.78526
6.37 6.83117
6.38 6.87659
6.39 6.9215
6.4 6.96592
6.41 7.00985
6.42 7.05328
6.43 7.09621
6.44 7.13865
6.45 7.18059
6.46 7.22204
6.47 7.263
6.48 7.30347
6.49 7.34345
6.5 7.38294
6.51 2.42194
6.52 2.46045
6.53 2.49848
6.54 2.53602
6.55 2.57308
6.56 2.60965
6.57 2.64575
6.58 2.68136
6.59 2.7165
6.6 2.75116
6.61 2.78535
6.62 2.81906
6.63 2.8523
6.64 2.88507
6.65 2.91737
6.66 2.94921
6.67 2.98058
6.68 3.01148
6.69 3.04193
6.7 3.07192
6.71 3.10144
6.72 3.13052
6.73 3.15914
6.74 3.18731
6.75 3.21503
6.76 3.24231
6.77 3.26914
6.78 3.29553
6.79 3.32148
6.8 3.34699
6.81 3.37206
6.82 3.39671
6.83 3.42093
6.84 3.44471
6.85 3.46808
6.86 3.49102
6.87 3.51354
6.88 3.53565
6.89 3.55734
6.9 3.57863
6.91 3.5995
6.92 3.61997
6.93 3.64004
6.94 3.65971
6.95 3.67898
6.96 3.69786
6.97 3.71635
6.98 3.73445
6.99 3.75217
7 3.76951
7.01 3.78647
7.02 3.80306
7.03 3.81928
7.04 3.83513
7.05 3.85062
7.06 3.86575
7.07 3.88052
7.08 3.89494
7.09 3.90901
7.1 3.92273
7.11 3.93611
7.12 3.94916
7.13 3.96186
7.14 3.97424
7.15 3.98629
7.16 3.99801
7.17 4.00942
7.18 4.02051
7.19 4.03129
7.2 4.04176
7.21 4.05192
7.22 4.06179
7.23 4.07136
7.24 4.08063
7.25 4.08962
7.26 4.09833
7.27 4.10675
7.28 4.1149
7.29 4.12278
7.3 4.13039
7.31 4.13773
7.32 4.14482
7.33 4.15166
7.34 4.15824
7.35 4.16458
7.36 4.17068
7.37 4.17654
7.38 4.18216
7.39 4.18756
7.4 4.19274
7.41 4.19769
7.42 4.20243
7.43 4.20696
7.44 4.21129
7.45 4.21541
7.46 4.21934
7.47 4.22308
7.48 4.22662
7.49 4.22999
7.5 4.23318
7.51 -0.763809
7.52 -0.760964
7.53 -0.758282
7.54 -0.75576
7.55 -0.753392
7.56 -0.751173
7.57 -0.7491
7.58 -0.747167
7.59 -0.745368
7.6 -0.743701
7.61 -0.742159
7.62 -0.740738
7.63 -0.739432
7.64 -0.738238
7.65 -0.73715
7.66 -0.736163
7.67 -0.735273
7.68 -0.734474
7.69 -0.733761
7.7 -0.733131
7.71 -0.732577
7.72 -0.732094
7.73 -0.731679
7.74 -0.731325
7.75 -0.731028
7.76 -0.730783
7.77 -0.730585
7.78 -0.730429
7.79 -0.73031
7.8 -0.730223
7.81 -0.730163
7.82 -0.730125
7.83 -0.730103
7.84 -0.730094
7.85 -0.730092
7.86 -0.730092
7.87 -0.730088
7.88 -0.730077
7.89 -0.730053
7.9 -0.730011
7.91 -0.729945
7.92 -0.729852
7.93 -0.729726
7.94 -0.729562
7.95 -0.729354
7.96 -0.729099
7.97 -0.728791
7.98 -0.728425
7.99 -0.727997
8 -0.7275
8.01 -0.726931
8.02 -0.726284
8.03 -0.725554
8.04 -0.724737
8.05 -0.723827
8.06 -0.72282
8.07 -0.721711
8.08 -0.720495
8.09 -0.719166
8.1 -0.717721
8.11 -0.716154
8.12 -0.71446
8.13 -0.712634
8.14 -0.710673
8.15 -0.70857
8.16 -0.706322
8.17 -0.703923
8.18 -0.701368
8.19 -0.698654
8.2 -0.695774
8.21 -0.692725
8.22 -0.689502
8.23 -0.6861
8.24 -0.682514
8.25 -0.67874
8.26 -0.674773
8.27 -0.670608
8.28 -0.666242
8.29 -0.661669
8.3 -0.656884
8.31 -0.651884
8.32 -0.646664
8.33 -0.641219
8.34 -0.635545
8.35 -0.629638
8.36 -0.623492
8.37 -0.617104
8.38 -0.61047
8.39 -0.603584
8.4 -0.596443
8.41 -0.589043
8.42 -0.581378
8.43 -0.573446
8.44 -0.565241
8.45 -0.556759
8.46 -0.547997
8.47 -0.53895
8.48 -0.529614
8.49 -0.519985
8.5 -0.51006
8.51 -5.49983
8.52 -5.4893
8.53 -5.47846
8.54 -5.46731
8.55 -5.45584
8.56 -5.44405
8.57 -5.43193
8.58 -5.41949
8.59 -5.40671
8.6 -5.3936
8.61 -5.38015
8.62 -5.36636
8.63 -5.35222
8.64 -5.33773
8.65 -5.32288
8.66 -5.30768
8.67 -5.29212
8.68 -5.27619
8.69 -5.2599
8.7 -5.24323
8.71 -5.22619
8.72 -5.20878
8.73 -5.19098
8.74 -5.1728
8.75 -5.15423
8.76 -5.13527
8.77 -5.11592
8.78 -5.09617
8.79 -5.07602
8.8 -5.05547
8.81 -5.03451
8.82 -5.01314
8.83 -4.99136
8.84 -4.96917
8.85 -4.94657
8.86 -4.92354
8.87 -4.90009
8.88 -4.87621
8.89 -4.85191
8.9 -4.82718
8.91 -4.80201
8.92 -4.77641
8.93 -4.75037
8.94 -4.72389
8.95 -4.69697
8.96 -4.66961
8.97 -4.64179
8.98 -4.61353
8.99 -4.58482
9 -4.55565
9.01 -4.52603
9.02 -4.49595
9.03 -4.46541
9.04 -4.43441
9.05 -4.40294
9.06 -4.37101
9.07 -4.33862
9.08 -4.30575
9.09 -4.27242
9.1 -4.23861
9.11 -4.20433
9.12 -4.16957
9.13 -4.13433
9.14 -4.09862
9.15 -4.06243
9.16 -4.02575
9.17 -3.9886
9.18 -3.95096
9.19 -3.91283
9.2 -3.87422
9.21 -3.83512
9.22 -3.79553
9.23 -3.75545
9.24 -3.71489
9.25 -3.67383
9.26 -3.63227
9.27 -3.59023
9.28 -3.54769
9.29 -3.50466
9.3 -3.46113
9.31 -3.4171
9.32 -3.37258
9.33 -3.32756
9.34 -3.28204
9.35 -3.23603
9.36 -3.18951
9.37 -3.1425
9.38 -3.09499
9.39 -3.04698
9.4 -2.99847
9.41 -2.94945
9.42 -2.89994
9.43 -2.84993
9.44 -2.79942
9.45 -2.74841
9.46 -2.6969
9.47 -2.64489
9.48 -2.59238
9.49 -2.53937
9.5 -2.48586
9.51 -7.43185
9.52 -7.37735
9.53 -7.32235
9.54 -7.26685
9.55 -7.21085
9.56 -7.15436
9.57 -7.09737
9.58 -7.03989
9.59 -6.98191
9.6 -6.92344
9.61 -6.86448
9.62 -6.80502
9.63 -6.74508
9.64 -6.68464
9.65 -6.62372
9.66 -6.56231
9.67 -6.50042
9.68 -6.43804
9.69 -6.37517
9.7 -6.31182
9.71 -6.248
9.72 -6.18369
9.73 -6.1189
9.74 -6.05364
9.75 -5.9879
9.76 -5.92169
9.77 -5.855
9.78 -5.78785
9.79 -5.72022
9.8 -5.65213
9.81 -5.58358
9.82 -5.51456
9.83 -5.44507
9.84 -5.37513
9.85 -5.30474
9.86 -5.23388
9.87 -5.16258
9.88 -5.09082
9.89 -5.01861
9.9 -4.94596
9.91 -4.87286
9.92 -4.79932
9.93 -4.72534
9.94 -4.65092
9.95 -4.57606
9.96 -4.50078
9.97 -4.42506
9.98 -4.34892
9.99 -4.27235
10 -4.19536
