3.94 0.6
3.95 0.5
3.96 0.4
3.97 0.3
3.98 0.2
3.99 0.1
4 4.13003e-13
4.01 0.1
4.02 0.2
4.03 0.3
4.04 0.4
4.05 0.5
4.06 0.6
4.07 0.7
4.08 0.8
4.09 0.9
4.1 1
4.11 1.1
4.12 1.2
4.13 1.3
4.14 1.4
4.15 1.5
4.16 1.6
4.17 1.7
4.18 1.8
4.19 1.9
4.2 2
4.21 2.1
4.22 2.2
4.23 2.3
4.24 2.4
4.25 2.5
4.26 2.6
4.27 2.7
4.28 2.8
4.29 2.9
4.3 3
4.31 3.1
4.32 3.2
4.33 3.3
4.34 3.4
4.35 3.5
4.36 3.6
4.37 3.7
4.38 3.8
4.39 3.9
4.4 4
4.41 4.1
4.42 4.2
4.43 4.3
4.44 4.4
4.45 4.5
4.46 4.6
4.47 4.7
4.48 4.8
4.49 4.9
4.5 5
4.51 4.9
4.52 4.8
4.53 4.7
4.54 4.6
4.55 4.5
4.56 4.4
4.57 4.3
4.58 4.2
4.59 4.1
4.6 4
4.61 3.9
4.62 3.8
4.63 3.7
4.64 3.6
4.65 3.5
4.66 3.4
4.67 3.3
4.68 3.2
4.69 3.1
4.7 3
4.71 2.9
4.72 2.8
4.73 2.7
4.74 2.6
4.75 2.5
4.76 2.4
4.77 2.3
4.78 2.2
4.79 2.1
4.8 2
4.81 1.9
4.82 1.8
4.83 1.7
4.84 1.6
4.85 1.5
4.86 1.4
4.87 1.3
4.88 1.2
4.89 1.1
4.9 1
4.91 0.9
4.92 0.8
4.93 0.7
4.94 0.6
4.95 0.5
4.96 0.4
4.97 0.3
4.98 0.2
4.99 0.1
5 6.21725e-13
5.01 0.1
5.02 0.2
5.03 0.3
5.04 0.4
5.05 0.5
5.06 0.6
5.07 0.7
5.08 0.8
5.09 0.9
5.1 1
5.11 1.1
5.12 1.2
5.13 1.3
5.14 1.4
5.15 1.5
5.16 1.6
5.17 1.7
5.18 1.8
5.19 1.9
5.2 2
5.21 2.1
5.22 2.2
5.23 2.3
5.24 2.4
5.25 2.5
5.26 2.6
5.27 2.7
5.28 2.8
5.29 2.9
5.3 3
5.31 3.1
5.32 3.2
5.33 3.3
5.34 3.4
5.35 3.5
5.36 3.6
5.37 3.7
5.38 3.8
5.39 3.9
5.4 4
5.41 4.1
5.42 4.2
5.43 4.3
5.44 4.4
5.45 4.5
5.46 4.6
5.47 4.7
5.48 4.8
5.49 4.9
5.5 5
5.51 4.9
5.52 4.8
5.53 4.7
5.54 4.6
5.55 4.5
5.56 4.4
5.57 4.3
5.58 4.2
5.59 4.1
5.6 4
5.61 3.9
5.62 3.8
5.63 3.7
5.64 3.6
5.65 3.5
5.66 3.4
5.67 3.3
5.68 3.2
5.69 3.1
5.7 3
5.71 2.9
5.72 2.8
5.73 2.7
5.74 2.6
5.75 2.5
5.76 2.4
5.77 2.3
5.78 2.2
5.79 2.1
5.8 2
5.81 1.9
5.82 1.8
5.83 1.7
5.84 1.6
5.85 1.5
5.86 1.4
5.87 1.3
5.88 1.2
5.89 1.1
5.9 1
5.91 0.9
5.92 0.8
5.93 0.7
5.94 0.6
5.95 0.5
5.96 0.4
5.97 0.3
5.98 0.2
5.99 0.1
6 8.34888e-13
6.01 0.1
6.02 0.2
6.03 0.3
6.04 0.4
6.05 0.5
6.06 0.6
6.07 0.7
6.08 0.8
6.09 0.9
6.1 1
6.11 1.1
6.12 1.2
6.13 1.3
6.14 1.4
6.15 1.5
6.16 1.6
6.17 1.7
6.18 1.8
6.19 1.9
6.2 2
6.21 2.1
6.22 2.2
6.23 2.3
6.24 2.4
6.25 2.5
6.26 2.6
6.27 2.7
6.28 2.8
6.29 2.9
6.3 3
6.31 3.1
6.32 3.2
6.33 3.3
6.34 3.4
6.35 3.5
6.36 3.6
6.37 3.7
6.38 3.8
6.39 3.9
6.4 4
6.41 4.1
6.42 4.2
6.43 4.3
6.44 4.4
6.45 4.5
6.46 4.6
6.47 4.7
6.48 4.8
6.49 4.9
6.5 5
6.51 4.9
6.52 4.8
6.53 4.7
6.54 4.6
6.55 4.5
6.56 4.4
6.57 4.3
6.58 4.2
6.59 4.1
6.6 4
6.61 3.9
6.62 3.8
6.63 3.7
6.64 3.6
6.65 3.5
6.66 3.4
6.67 3.3
6.68 3.2
6.69 3.1
6.7 3
6.71 2.9
6.72 2.8
6.73 2.7
6.74 2.6
6.75 2.5
6.76 2.4
6.77 2.3
6.78 2.2
6.79 2.1
6.8 2
6.81 1.9
6.82 1.8
6.83 1.7
6.84 1.6
6.85 1.5
6.86 1.4
6.87 1.3
6.88 1.2
6.89 1.1
6.9 1
6.91 0.9
6.92 0.8
6.93 0.7
6.94 0.6
6.95 0.5
6.96 0.4
6.97 0.3
6.98 0.2
6.99 0.1
7 1.04805e-12
7.01 0.1
7.02 0.2
7.03 0.3
7.04 0.4
7.05 0.5
7.06 0.6
7.07 0.7
7.08 0.8
7.09 0.9
7.1 1
7.11 1.1
7.12 1.2
7.13 1.3
7.14 1.4
7.15 1.5
7.16 1.6
7.17 1.7
7.18 1.8
7.19 1.9
7.2 2
7.21 2.1
7.22 2.2
7.23 2.3
7.24 2.4
7.25 2.5
7.26 2.6
7.27 2.7
7.28 2.8
7.29 2.9
7.3 3
7.31 3.1
7.32 3.2
7.33 3.3
7.34 3.4
7.35 3.5
7.36 3.6
7.37 3.7
7.38 3.8
7.39 3.9
7.4 4
7.41 4.1
7.42 4.2
7.43 4.3
7.44 4.4
7.45 4.5
7.46 4.6
7.47 4.7
7.48 4.8
7.49 4.9
7.5 5
7.51 4.9
7.52 4.8
7.53 4.7
7.54 4.6
7.55 4.5
7.56 4.4
7.57 4.3
7.58 4.2
7.59 4.1
7.6 4
7.61 3.9
7.62 3.8
7.63 3.7
7.64 3.6
7.65 3.5
7.66 3.4
7.67 3.3
7.68 3.2
7.69 3.1
7.7 3
7.71 2.9
7.72 2.8
7.73 2.7
7.74 2.6
7.75 2.5
7.76 2.4
7.77 2.3
7.78 2.2
7.79 2.1
7.8 2
7.81 1.9
7.82 1.8
7.83 1.7
7.84 1.6
7.85 1.5
7.86 1.4
7.87 1.3
7.88 1.2
7.89 1.1
7.9 1
7.91 0.9
7.92 0.8
7.93 0.7
7.94 0.6
7.95 0.5
7.96 0.4
7.97 0.3
7.98 0.2
7.99 0.1
8 1.26121e-12
8.01 0.1
8.02 0.2
8.03 0.3
8.04 0.4
8.05 0.5
8.06 0.6
8.07 0.7
8.08 0.8
8.09 0.9
8.1 1
8.11 1.1
8.12 1.2
8.13 1.3
8.14 1.4
8.15 1.5
8.16 1.6
8.17 1.7
8.18 1.8
8.19 1.9
8.2 2
8.21 2.1
8.22 2.2
8.23 2.3
8.24 2.4
8.25 2.5
8.26 2.6
8.27 2.7
8.28 2.8
8.29 2.9
8.3 3
8.31 3.1
8.32 3.2
8.33 3.3
8.34 3.4
8.35 3.5
8.36 3.6
8.37 3.7
8.38 3.8
8.39 3.9
8.4 4
8.41 4.1
8.42 4.2
8.43 4.3
8.44 4.4
8.45 4.5
8.46 4.6
8.47 4.7
8.48 4.8
8.49 4.9
8.5 5
8.51 4.9
8.52 4.8
8.53 4.7
8.54 4.6
8.55 4.5
8.56 4.4
8.57 4.3
8.58 4.2
8.59 4.1
8.6 4
8.61 3.9
8.62 3.8
8.63 3.7
8.64 3.6
8.65 3.5
8.66 3.4
8.67 3.3
8.68 3.2
8.69 3.1
8.7 3
8.71 2.9
8.72 2.8
8.73 2.7
8.74 2.6
8.75 2.5
8.76 2.4
8.77 2.3
8.78 2.2
8.79 2.1
8.8 2
8.81 1.9
8.82 1.8
8.83 1.7
8.84 1.6
8.85 1.5
8.86 1.4
8.87 1.3
8.88 1.2
8.89 1.1
8.9 1
8.91 0.9
8.92 0.8
8.93 0.7
8.94 0.6
8.95 0.5
8.96 0.4
8.97 0.3
8.98 0.2
8.99 0.1
9 1.47438e-12
9.01 0.1
9.02 0.2
9.03 0.3
9.04 0.4
9.05 0.5
9.06 0.6
9.07 0.7
9.08 0.8
9.09 0.9
9.1 1
9.11 1.1
9.12 1.2
9.13 1.3
9.14 1.4
9.15 1.5
9.16 1.6
9.17 1.7
9.18 1.8
9.19 1.9
9.2 2
9.21 2.1
9.22 2.2
9.23 2.3
9.24 2.4
9.25 2.5
9.26 2.6
9.27 2.7
9.28 2.8
9.29 2.9
9.3 3
9.31 3.1
9.32 3.2
9.33 3.3
9.34 3.4
9.35 3.5
9.36 3.6
9.37 3.7
9.38 3.8
9.39 3.9
9.4 4
9.41 4.1
9.42 4.2
9.43 4.3
9.44 4.4
9.45 4.5
9.46 4.6
9.47 4.7
9.48 4.8
9.49 4.9
9.5 5
9.51 4.9
9.52 4.8
9.53 4.7
9.54 4.6
9.55 4.5
9.56 4.4
9.57 4.3
9.58 4.2
9.59 4.1
9.6 4
9.61 3.9
9.62 3.8
9.63 3.7
9.64 3.6
9.65 3.5
9.66 3.4
9.67 3.3
9.68 3.2
9.69 3.1
9.7 3
9.71 2.9
9.72 2.8
9.73 2.7
9.74 2.6
9.75 2.5
9.76 2.4
9.77 2.3
9.78 2.2
9.79 2.1
9.8 2
9.81 1.9
9.82 1.8
9.83 1.7
9.84 1.6
9.85 1.5
9.86 1.4
9.87 1.3
9.88 1.2
9.89 1.1
9.9 1
9.91 0.9
9.92 0.8
9.93 0.7
9.94 0.6
9.95 0.5
9.96 0.4
9.97 0.3
9.98 0.2
9.99 0.1
10 1.68754e-12
